,time,pressure,fr_temp,fr_temp_ADC,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2,1628005017.0,0.4998779296875,23.1035623867715,9323,1.7976986301369862,0.082307547,14,2021-08-03 15:36:57,4.964373014684513,9010,47.687823,-122.258931
3,1628005017.0,0.4998779296875,23.1035623867715,9323,1.7789726027397261,0.087760635,14,2021-08-03 15:36:57,4.964373014684513,9010,47.687823,-122.258931
4,1628005017.25,0.5010986328125,23.10598400328331,9322,1.6853424657534246,0.096281085,12,2021-08-03 15:36:57.250000,4.976496025709384,9010,47.687823,-122.258931
5,1628005017.5,0.50445556640625,23.108405912958972,9321,1.6291643835616438,0.100370901,12,2021-08-03 15:36:57.500000,5.009834306027778,9010,47.687823,-122.258931
6,1628005017.75,0.5029296875,23.113250612070203,9319,1.572986301369863,0.108891351,8,2021-08-03 15:36:57.750000,4.994680542246689,9010,47.687823,-122.258931
7,1628005018.0,0.48919677734375,23.115673401640493,9318,1.441904109589041,0.103779081,9,2021-08-03 15:36:58,4.858296668216895,9010,47.687823,-122.258931
8,1628005018.25,0.46539306640625,23.118096484643445,9317,1.367,0.111277077,14,2021-08-03 15:36:58.250000,4.621897953231918,9010,47.687823,-122.258931
9,1628005018.5,0.43731689453125,23.118096484643445,9317,1.2546438356164384,0.11076585,21,2021-08-03 15:36:58.500000,4.343068699659894,9010,47.687823,-122.258931
10,1628005018.75,0.404052734375,23.12294353121723,9315,1.3295479452054795,0.101734173,25,2021-08-03 15:36:58.750000,4.01271664923217,9010,47.687823,-122.258931
11,1628005019.0,0.39794921875,23.12779175233021,9313,1.5542602739726026,0.114685257,12,2021-08-03 15:36:59,3.9521015941078175,9010,47.687823,-122.258931
12,1628005019.25,0.41015625,23.13021630350744,9312,1.5542602739726026,0.099859674,4,2021-08-03 15:36:59.250000,4.073331704356524,9010,47.687823,-122.258931
13,1628005019.5,0.42083740234375,23.132641148521657,9311,1.5917123287671233,0.100200492,6,2021-08-03 15:36:59.500000,4.179408050824141,9010,47.687823,-122.258931
14,1628005019.75,0.4156494140625,23.13749172033107,9309,1.6291643835616438,0.111617895,3,2021-08-03 15:36:59.750000,4.127885253968441,9010,47.687823,-122.258931
15,1628005020.0,0.40435791015625,23.139917447261325,9308,1.5542602739726026,0.098155584,12,2021-08-03 15:37:00,4.015747401988388,9010,47.687823,-122.258931
16,1628005020.25,0.382080078125,23.144769783510185,9306,1.3857260273972603,0.122183253,21,2021-08-03 15:37:00.250000,3.7945024507844995,9010,47.687823,-122.258931
17,1628005020.5,0.35919189453125,23.14719639296402,9305,1.3295479452054795,0.130192476,22,2021-08-03 15:37:00.500000,3.5671959940681757,9010,47.687823,-122.258931
18,1628005020.75,0.33355712890625,23.152050494868263,9303,1.4044520547945205,0.106676034,25,2021-08-03 15:37:00.750000,3.3126127625458928,9010,47.687823,-122.258931
19,1628005021.0,0.3125,23.15447798745413,9302,1.6104383561643834,0.10394949,13,2021-08-03 15:37:01,3.103490822366875,9010,47.687823,-122.258931
20,1628005021.25,0.3009033203125,23.156905774552456,9301,1.6104383561643834,0.100882128,14,2021-08-03 15:37:01.250000,2.9883222176306043,9010,47.687823,-122.258931
21,1628005021.5,0.28045654296875,23.161762232557862,9299,1.6666164383561644,0.10582398900000001,11,2021-08-03 15:37:01.500000,2.785261782964022,9010,47.687823,-122.258931
22,1628005021.75,0.2532958984375,23.16419090360023,9298,1.6853424657534246,0.108209715,4,2021-08-03 15:37:01.750000,2.5155247876606506,9010,47.687823,-122.258931
23,1628005022.0,0.233154296875,23.169049130103247,9296,1.6291643835616438,0.095940267,12,2021-08-03 15:37:02,2.3154951057502857,9010,47.687823,-122.258931
24,1628005022.25,0.2191162109375,23.17147868569947,9295,2.0036849315068492,0.09474740400000001,6,2021-08-03 15:37:02.250000,2.176080478964274,9010,47.687823,-122.258931
25,1628005022.5,0.21270751953125,23.17390853628251,9294,2.172219178082192,0.104801535,12,2021-08-03 15:37:02.500000,2.112434671083703,9010,47.687823,-122.258931
26,1628005022.75,0.20111083984375,23.178769122680706,9292,2.4156575342465754,0.113151576,8,2021-08-03 15:37:02.750000,1.9972660663474322,9010,47.687823,-122.258931
27,1628005023.0,0.19622802734375,23.181199858631544,9291,2.827630136986301,0.106164807,10,2021-08-03 15:37:03,1.94877402224795,9010,47.687823,-122.258931
28,1628005023.25,0.1934814453125,23.183630889840742,9290,2.808904109589041,0.127295523,7,2021-08-03 15:37:03.250000,1.921497247441991,9010,47.687823,-122.258931
29,1628005023.5,0.19439697265625,23.18606221637623,9289,2.7527260273972605,0.092191269,7,2021-08-03 15:37:03.500000,1.930589505710644,9010,47.687823,-122.258931
