,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
0,10800,0.1800537109375,-10.16403304214873,30326,-1.7372039223668025,30332,8508,2.042095890410959,0.13480982186,2,2019-05-01 02:00:00,300434063921240,71.222833,164.2613
1,14400,0.17974853515625,-10.170684338384092,30337,-1.740412427814647,30337,8508,1.618958904109589,0.0962927299,2,2019-05-01 03:00:00,300434063921240,71.222833,164.2613
2,18000,0.17974853515625,-10.176728632670802,30347,-1.7423372473000995,30340,8508,1.1590273972602738,0.17332691381999998,2,2019-05-01 04:00:00,300434063921240,71.222833,164.2613
3,21600,0.1788330078125,-10.179749945087337,30352,-1.7442618540027297,30343,8508,0.7358904109589042,0.46220510352,2,2019-05-01 05:00:00,300434063921240,71.222833,164.2613
4,25200,0.1788330078125,-10.180958314300028,30354,-1.7455448069472368,30345,8508,0.20236986301369864,0.26961964372,2,2019-05-01 06:00:00,300434063921240,71.222833,164.2613
5,28800,0.1788330078125,-10.182166594529235,30356,-1.7474690591112676,30348,8508,0.11038356164383561,0.15406836784,2,2019-05-01 07:00:00,300434063921240,71.222833,164.2613
6,32400,0.1788330078125,-10.182166594529235,30356,-1.7487517757380715,30350,8508,-0.018397260273972604,0.21184400578,2,2019-05-01 08:00:00,300434063921240,71.222833,164.2613
7,36000,0.17822265625,-10.18337478578735,30358,-1.7500343978609862,30352,8508,-0.07358904109589041,0.21184400578,2,2019-05-01 09:00:00,300434063921240,71.222833,164.2613
8,39600,0.17791748046875,-10.181562465536786,30355,-1.7513169254931995,30354,8508,-0.07358904109589041,0.21184400578,2,2019-05-01 10:00:00,300434063921240,71.222833,164.2613
9,43200,0.17822265625,-10.182166594529235,30356,-1.7519581538794569,30355,8508,-0.07358904109589041,0.21184400578,2,2019-05-01 11:00:00,300434063921240,71.222833,164.2613
10,46800,0.17791748046875,-10.182166594529235,30356,-1.7525993586480126,30356,8508,-0.07358904109589041,0.1925854598,2,2019-05-01 12:00:00,300434063921240,71.222833,164.2613
11,50400,0.17730712890625,-10.181562465536786,30355,-1.7525993586480126,30356,8508,-0.05519178082191781,0.1925854598,2,2019-05-01 13:00:00,300434063921240,71.222833,164.2613
12,54000,0.1776123046875,-10.18337478578735,30358,-1.7525993586480126,30356,8508,0.0,0.23110255176,2,2019-05-01 14:00:00,300434063921240,71.222833,164.2613
13,57600,0.177001953125,-10.1839788480562,30359,-1.7532405398005153,30357,8508,0.16557534246575342,0.15406836784,2,2019-05-01 15:00:00,300434063921240,71.222833,164.2613
14,61200,0.17730712890625,-10.185790901440328,30362,-1.7532405398005153,30357,8508,0.44153424657534246,0.3851709196,2,2019-05-01 16:00:00,300434063921240,71.222833,164.2613
15,64800,0.17730712890625,-10.18699882586003,30364,-1.7532405398005153,30357,8508,0.827876712328767,0.17332691381999998,2,2019-05-01 17:00:00,300434063921240,71.222833,164.2613
16,68400,0.17730712890625,-10.188206661358436,30366,-1.7532405398005153,30357,8508,1.2694109589041096,0.1925854598,2,2019-05-01 18:00:00,300434063921240,71.222833,164.2613
17,72000,0.17730712890625,-10.186394874766108,30363,-1.7532405398005153,30357,8508,1.7293424657534244,0.17332691381999998,2,2019-05-01 19:00:00,300434063921240,71.222833,164.2613
18,75600,0.177001953125,-10.1839788480562,30359,-1.7532405398005153,30357,8508,2.0972876712328765,0.3851709196,2,2019-05-01 20:00:00,300434063921240,71.222833,164.2613
19,79200,0.177001953125,-10.180958314300028,30354,-1.7532405398005153,30357,8508,2.5572191780821916,0.15406836784,2,2019-05-01 21:00:00,300434063921240,71.222833,164.2613
