,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
1,1561793453.0,0.0311279296875,-6.642587348997154,25082,1.9354208632758514,25169,8509,31.53290410958904,0.40442946558,0,25,,,,,,,2019-06-29 07:30:53,300434063921240,71.222833,164.2613
2,1561794663.0,0.03082275390625,-6.086793340800966,24351,2.55495891326467,24399,8509,37.32804109589041,0.3851709196,1,24,,,,,,,2019-06-29 07:51:03,300434063921240,71.222833,164.2613
3,1561796127.0,0.0311279296875,-5.973549109614396,24205,2.9339401341475195,23941,8509,38.24790410958904,0.36591237362,0,23,,,,,,,2019-06-29 08:15:27,300434063921240,71.222833,164.2613
4,1561799065.0,0.0323486328125,-5.758154811389659,23930,0.18332821769541852,27498,8509,45.23886301369863,0.36591237362,0,23,,,,,,,2019-06-29 09:04:25,300434063921240,71.222833,164.2613
5,1561800668.0,0.03265380859375,-5.4149349123716775,23499,-0.23142190040300648,28084,8509,68.49300000000001,0.34665382763999997,0,22,,,,,,,2019-06-29 09:31:08,300434063921240,71.222833,164.2613
6,1561801878.0,0.03387451171875,-5.258950201210723,23306,-0.292868312703888,28172,8509,61.538835616438355,0.26961964372,0,18,,,,,,,2019-06-29 09:51:18,300434063921240,71.222833,164.2613
7,1561803954.0,0.0347900390625,-3.686060075209582,21456,-0.10928907654903242,27910,8509,92.94295890410959,0.2888781897,1,19,,,,,,,2019-06-29 10:25:54,300434063921240,71.222833,164.2613
8,1561808389.0,0.03570556640625,-3.97313238814138,21781,1.3344567715110998,25942,8510,88.49082191780822,0.25036109774,1,17,,,,,,,2019-06-29 11:39:49,300434063921240,71.222833,164.2613
9,1561810691.0,0.03631591796875,-3.00919140464822,20711,0.11542265369303095,27593,8510,130.10542465753423,0.0962927299,0,9,,,,,,,2019-06-29 12:18:11,300434063921240,71.222833,164.2613
10,1561813438.0,0.0360107421875,-3.6057009480560964,21366,1.2406818570686369,26065,8510,76.18305479452054,0.0962927299,0,9,,,,,,,2019-06-29 13:03:58,300434063921240,71.222833,164.2613
11,1561849200.0,0.03570556640625,-5.201202911848213,23235,2.6650098083796934,24265,8509,77.39727397260273,0.32739528166,1,5,72.467288,-163.325375,290619.0,23002430.0,33.0,8456.0,2019-06-29 23:00:00,300434063921240,71.222833,164.2613
12,1561860000.0,0.03509521484375,-4.298464409988242,22156,0.3900799219144915,27211,8509,81.61024657534247,0.5777563794,3,5,72.50652,-163.299423,300619.0,2000600.0,15.0,3869.0,2019-06-30 02:00:00,300434063921240,71.222833,164.2613
13,1561870800.0,0.0347900390625,-4.465208022102445,22351,4.093859620494811,22598,8509,26.67602739726027,0.51998074146,14,5,72.53904,-163.179071,300619.0,5010030.0,69.0,17695.0,2019-06-30 05:00:00,300434063921240,71.222833,164.2613
14,1561881600.0,0.0341796875,-4.405539511201482,22281,4.130476632162981,22557,8509,16.318369863013697,1.09773712086,9,5,72.541256,-163.048239,300619.0,8005409.0,63.0,16168.0,2019-06-30 08:00:00,300434063921240,71.222833,164.2613
15,1561892400.0,0.0347900390625,-4.731150068178351,22666,4.129582647212089,22558,8509,2.851575342465753,0.42368801156,14,5,72.530224,-162.994207,300619.0,11010180.0,71.0,18212.0,2019-06-30 11:00:00,300434063921240,71.222833,164.2613
16,1561864881.0,0.0347900390625,-4.692573139698197,22620,4.132264735310628,22555,8510,9.069849315068494,0.61627347136,7,36,72.526608,-162.998975,300619.0,11214530.0,33.0,8480.0,2019-06-30 03:21:21,300434063921240,71.222833,164.2613
17,1561866166.0,0.03448486328125,-4.5991223111982436,22509,4.143891738438242,22542,8510,5.408794520547945,0.50072219548,12,30,72.530056,-162.992079,300619.0,11432330.0,46.0,11813.0,2019-06-30 03:42:46,300434063921240,71.222833,164.2613
18,1561867423.0,0.0347900390625,-4.595745082908877,22505,4.153735842421213,22531,8510,6.439041095890411,0.26961964372,8,18,72.530672,-162.990975,300619.0,12042459.0,51.0,13087.0,2019-06-30 04:03:43,300434063921240,71.222833,164.2613
19,1561868684.0,0.0347900390625,-4.583919486402806,22491,4.1286887066708005,22559,8510,4.820082191780822,1.55994222438,7,85,72.536216,-163.003935,300619.0,12244931.0,14.0,3617.0,2019-06-30 04:24:44,300434063921240,71.222833,164.2613
20,1561869909.0,0.0347900390625,-4.642123133738721,22560,4.117964882605065,22571,8510,3.2931095890410957,0.63553201734,6,37,72.532432,-162.989711,300619.0,12452080.0,21.0,5424.0,2019-06-30 04:45:09,300434063921240,71.222833,164.2613
21,1561903200.0,0.03387451171875,-4.664003234302015,22586,4.117071519008334,22572,8509,9.54817808219178,0.5777563794,16,5,72.5394,-162.985375,300619.0,14000859.0,18.0,4638.0,2019-06-30 14:00:00,300434063921240,71.222833,164.2613
22,1561914000.0,0.03265380859375,-4.608406223566078,22520,4.084048209490447,22609,8509,21.267232876712328,0.65479056332,17,5,72.565224,-162.921359,300619.0,17000531.0,14.0,3617.0,2019-06-30 17:00:00,300434063921240,71.222833,164.2613
23,1561924800.0,0.03143310546875,-4.795528642811064,22743,3.910118109037626,22805,8509,42.718438356164384,0.2888781897,18,5,72.579,-162.859807,300619.0,20000331.0,12.0,3107.0,2019-06-30 20:00:00,300434063921240,71.222833,164.2613
24,1561897223.0,0.03143310546875,-4.85966353437459,22820,3.9251374214427415,22788,8510,24.11880821917808,1.32883967262,10,73,72.579672,-162.855071,300619.0,20203330.0,19.0,4900.0,2019-06-30 12:20:23,300434063921240,71.222833,164.2613
25,1561935600.0,0.03143310546875,-4.8945441183697085,22862,3.9569845106111075,22752,8509,36.68413698630137,0.36591237362,15,5,72.586704,-162.833183,300619.0,23003080.0,40.0,10277.0,2019-06-30 23:00:00,300434063921240,71.222833,164.2613
26,1561946400.0,0.03173828125,-4.97565379797004,22960,3.7160010302105206,23026,8510,103.65016438356164,0.32739528166,4,5,72.599888,-162.800399,10719.0,2000609.0,15.0,3889.0,2019-07-01 02:00:00,300434063921240,71.222833,164.2613
27,1561957200.0,0.03143310546875,-4.946730644648937,22925,3.8149933717292015,22913,8510,133.45372602739724,0.0962927299,16,5,72.61548,-162.720527,10719.0,5000428.0,13.0,3347.0,2019-07-01 05:00:00,300434063921240,71.222833,164.2613
28,1561968000.0,0.030517578125,-5.229694545925895,23270,3.0152468390473928,23844,8509,16.06080821917808,0.59701492538,5,5,72.617416,-162.612063,10719.0,8001331.0,22.0,5653.0,2019-07-01 08:00:00,300434063921240,71.222833,164.2613
29,1561978800.0,0.030517578125,-5.1563330905154885,23180,3.3108782465450304,23495,8509,11.185534246575344,0.61627347136,9,5,72.608568,-162.525359,10719.0,11000730.0,17.0,4381.0,2019-07-01 11:00:00,300434063921240,71.222833,164.2613
30,1561989600.0,0.0299072265625,-5.2662562077564985,23315,3.4471996200913964,23336,8509,45.27565753424657,0.36591237362,7,5,72.603752,-162.483999,10719.0,14000329.0,12.0,3098.0,2019-07-01 14:00:00,300434063921240,71.222833,164.2613
31,1562000400.0,0.02960205078125,-5.079369755115863,23086,3.3716231992543158,23424,8509,53.57282191780822,0.25036109774,7,5,72.615512,-162.434431,10719.0,17011909.0,88.0,22574.0,2019-07-01 17:00:00,300434063921240,71.222833,164.2613
32,1561972998.0,0.02899169921875,-4.7127111850844585,22644,3.3699092518874068,23426,8509,61.888383561643835,0.21184400578,12,15,72.61776,-162.422799,10719.0,17232630.0,17.0,4386.0,2019-07-01 09:23:18,300434063921240,71.222833,164.2613
33,1561974309.0,0.02899169921875,-4.979781645498008,22965,3.423977493510449,23363,8510,79.45776712328767,0.5777563794,3,34,72.62032,-162.410527,10719.0,17452127.0,21.0,5412.0,2019-07-01 09:45:09,300434063921240,71.222833,164.2613
34,1562011200.0,0.03021240234375,-4.550086577563661,22451,3.521367517600652,23250,8509,237.34305479452053,0.1925854598,9,5,72.629408,-162.317519,10719.0,20003031.0,39.0,10023.0,2019-07-01 20:00:00,300434063921240,71.222833,164.2613
35,1562022000.0,0.0311279296875,-4.830541407632097,22785,3.4652820944325526,23315,8510,213.04027397260273,0.15406836784,18,5,72.625512,-162.214303,10719.0,23002409.0,33.0,8492.0,2019-07-01 23:00:00,300434063921240,71.222833,164.2613
36,1562032800.0,0.03326416015625,-4.505153815660094,22398,3.3185669212117546,23486,8509,119.1222602739726,0.2888781897,10,5,72.624944,-162.149503,20719.0,2000730.0,16.0,4144.0,2019-07-02 02:00:00,300434063921240,71.222833,164.2613
37,1562043600.0,0.0335693359375,-5.073624407032014,23079,3.303192870596604,23504,8509,62.21953424657534,0.36591237362,9,5,72.636808,-162.087807,20719.0,5002659.0,36.0,9262.0,2019-07-02 05:00:00,300434063921240,71.222833,164.2613
38,1562054400.0,0.03387451171875,-5.258138227672191,23305,3.3776233063579184,23417,8509,30.24509589041096,0.61627347136,17,5,72.64908,-161.997023,20719.0,8003159.0,41.0,10538.0,2019-07-02 08:00:00,300434063921240,71.222833,164.2613
39,1562065200.0,0.03448486328125,-5.233760861310998,23275,3.325404070162733,23478,8509,11.148739726027397,0.80885893116,22,5,72.650352,-161.909711,20719.0,11002409.0,33.0,8486.0,2019-07-02 11:00:00,300434063921240,71.222833,164.2613
40,1562076000.0,0.0347900390625,-5.173479261775924,23201,3.2392759953189625,23579,8509,38.431876712328766,0.36591237362,11,5,72.650872,-161.856351,20719.0,14003200.0,41.0,10539.0,2019-07-02 14:00:00,300434063921240,71.222833,164.2613
41,1562086800.0,0.0341796875,-5.355297473107896,23425,3.2324716407779874,23587,8509,41.265054794520545,0.34665382763999997,10,5,72.656304,-161.822255,20719.0,17010100.0,70.0,17959.0,2019-07-02 17:00:00,300434063921240,71.222833,164.2613
42,1562097600.0,0.0347900390625,-5.188162151846086,23219,3.268223382304143,23545,8509,249.61402739726026,0.15406836784,8,5,72.662912,-161.792543,20719.0,20010100.0,70.0,17965.0,2019-07-02 20:00:00,300434063921240,71.222833,164.2613
43,1562108400.0,0.03387451171875,-4.729474634653229,22664,3.5516401707232035,23215,8510,261.7562191780822,-0.07703418392,6,5,72.67128,-161.804399,20719.0,23001315.0,22.0,5666.0,2019-07-02 23:00:00,300434063921240,71.222833,164.2613
