,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
0,10800,0.180053711,-10.16403304,30326,-1.737203922,30332,8508,2.04209589,0.134809822,2,5/1/2019 02:00,3.00434E+14,71.222833,164.2613
1,14400,0.179748535,-10.17068434,30337,-1.740412428,30337,8508,1.618958904,0.09629273,2,5/1/2019 03:00,3.00434E+14,71.222833,164.2613
2,18000,0.179748535,-10.17672863,30347,-1.742337247,30340,8508,1.159027397,0.173326914,2,5/1/2019 04:00,3.00434E+14,71.222833,164.2613
3,21600,0.178833008,-10.17974995,30352,-1.744261854,30343,8508,0.735890411,0.462205104,2,5/1/2019 05:00,3.00434E+14,71.222833,164.2613
4,25200,0.178833008,-10.18095831,30354,-1.745544807,30345,8508,0.202369863,0.269619644,2,5/1/2019 06:00,3.00434E+14,71.222833,164.2613
5,28800,0.178833008,-10.18216659,30356,-1.747469059,30348,8508,0.110383562,0.154068368,2,5/1/2019 07:00,3.00434E+14,71.222833,164.2613
6,32400,0.178833008,-10.18216659,30356,-1.748751776,30350,8508,-0.01839726,0.211844006,2,5/1/2019 08:00,3.00434E+14,71.222833,164.2613
7,36000,0.178222656,-10.18337479,30358,-1.750034398,30352,8508,-0.073589041,0.211844006,2,5/1/2019 09:00,3.00434E+14,71.222833,164.2613
8,39600,0.17791748,-10.18156247,30355,-1.751316925,30354,8508,-0.073589041,0.211844006,2,5/1/2019 10:00,3.00434E+14,71.222833,164.2613
9,43200,0.178222656,-10.18216659,30356,-1.751958154,30355,8508,-0.073589041,0.211844006,2,5/1/2019 11:00,3.00434E+14,71.222833,164.2613
10,46800,0.17791748,-10.18216659,30356,-1.752599359,30356,8508,-0.073589041,0.19258546,2,5/1/2019 12:00,3.00434E+14,71.222833,164.2613
11,50400,0.177307129,-10.18156247,30355,-1.752599359,30356,8508,-0.055191781,0.19258546,2,5/1/2019 13:00,3.00434E+14,71.222833,164.2613
12,54000,0.177612305,-10.18337479,30358,-1.752599359,30356,8508,0,0.231102552,2,5/1/2019 14:00,3.00434E+14,71.222833,164.2613
13,57600,0.177001953,-10.18397885,30359,-1.75324054,30357,8508,0.165575342,0.154068368,2,5/1/2019 15:00,3.00434E+14,71.222833,164.2613
14,61200,0.177307129,-10.1857909,30362,-1.75324054,30357,8508,0.441534247,0.38517092,2,5/1/2019 16:00,3.00434E+14,71.222833,164.2613
15,64800,0.177307129,-10.18699883,30364,-1.75324054,30357,8508,0.827876712,0.173326914,2,5/1/2019 17:00,3.00434E+14,71.222833,164.2613
16,68400,0.177307129,-10.18820666,30366,-1.75324054,30357,8508,1.269410959,0.19258546,2,5/1/2019 18:00,3.00434E+14,71.222833,164.2613
17,72000,0.177307129,-10.18639487,30363,-1.75324054,30357,8508,1.729342466,0.173326914,2,5/1/2019 19:00,3.00434E+14,71.222833,164.2613
