,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1591121211.0,0.44952392578125,16.926769535708218,12211,8.278219178082193,0,16,2020-06-02 18:06:51.000,2008,47.687,122.259
3,1591121211.0,0.44952392578125,16.926769535708218,12211,8.278219178082193,0,17,2020-06-02 18:06:51.000,2008,47.687,122.259
4,1591121211.25,0.44891357421875,16.93743682845536,12205,8.371232876712329,0,9,2020-06-02 18:06:51.250,2008,47.687,122.259
5,1591121211.5,0.44952392578125,16.94633074584624,12200,9.282767123287671,0,10,2020-06-02 18:06:51.500,2008,47.687,122.259
6,1591121211.75,0.44891357421875,16.95166906447554,12197,9.152547945205479,0,4,2020-06-02 18:06:51.750,2008,47.687,122.259
7,1591121212.0,0.44952392578125,16.960569545002386,12192,8.613068493150685,0,7,2020-06-02 18:06:52.000,2008,47.687,122.259
8,1591121212.25,0.44952392578125,16.969474132155483,12187,8.817698630136986,0,1,2020-06-02 18:06:52.250,2008,47.687,122.259
9,1591121212.5,0.44921875,16.976600761064503,12183,9.171150684931506,0,5,2020-06-02 18:06:52.500,2008,47.687,122.259
10,1591121212.75,0.44891357421875,16.980165062547883,12181,9.096739726027398,0,0,2020-06-02 18:06:52.750,2008,47.687,122.259
11,1591121213.0,0.4498291015625,16.98551274920726,12178,8.352630136986301,0,3,2020-06-02 18:06:53.000,2008,47.687,122.259
12,1591121213.25,0.44952392578125,16.992645303575273,12174,8.203808219178082,0,2,2020-06-02 18:06:53.250,2008,47.687,122.259
13,1591121213.5,0.44891357421875,16.997996449477967,12171,8.315424657534248,0,2,2020-06-02 18:06:53.500,2008,47.687,122.259
14,1591121213.75,0.44921875,17.00334907921291,12168,8.017780821917809,0,1,2020-06-02 18:06:53.750,2008,47.687,122.259
15,1591121214.0,0.44891357421875,17.00691832377288,12166,7.496904109589042,0,6,2020-06-02 18:06:54.000,2008,47.687,122.259
16,1591121214.25,0.44891357421875,17.012273428296396,12163,7.180657534246576,0,4,2020-06-02 18:06:54.250,2008,47.687,122.259
17,1591121214.5,0.44891357421875,17.015844323438785,12161,7.29227397260274,0,2,2020-06-02 18:06:54.500,2008,47.687,122.259
18,1591121214.75,0.44891357421875,17.02120190492184,12158,7.29227397260274,0,2,2020-06-02 18:06:54.750,2008,47.687,122.259
19,1591121215.0,0.44891357421875,17.024774452094903,12156,7.124849315068493,0,4,2020-06-02 18:06:55.000,2008,47.687,122.259
20,1591121215.25,0.4498291015625,17.028347660486247,12154,7.087643835616439,0,2,2020-06-02 18:06:55.250,2008,47.687,122.259
21,1591121215.5,0.45135498046875,17.033708713365172,12151,7.236465753424657,0,0,2020-06-02 18:06:55.500,2008,47.687,122.259
22,1591121215.75,0.452880859375,17.037283575817753,12149,7.29227397260274,0,0,2020-06-02 18:06:55.750,2008,47.687,122.259
23,1591121216.0,0.4541015625,17.039071255291333,12148,7.050438356164384,0,2,2020-06-02 18:06:56.000,2008,47.687,122.259
24,1591121216.25,0.45196533203125,17.042647110878022,12146,7.106246575342467,0,2,2020-06-02 18:06:56.250,2008,47.687,122.259
25,1591121216.5,0.4437255859375,17.046223628844814,12144,7.515506849315069,0,5,2020-06-02 18:06:56.500,2008,47.687,122.259
26,1591121216.75,0.43212890625,17.048012136293437,12143,8.371232876712329,0,5,2020-06-02 18:06:56.750,2008,47.687,122.259
27,1591121217.0,0.4180908203125,17.049800809424426,12142,8.910712328767122,0,4,2020-06-02 18:06:57.000,2008,47.687,122.259
28,1591121217.25,0.39825439453125,17.05158964826677,12141,9.654821917808219,0,5,2020-06-02 18:06:57.250,2008,47.687,122.259
29,1591121217.5,0.37689208984375,17.05337865284963,12140,10.808191780821918,0,6,2020-06-02 18:06:57.500,2008,47.687,122.259
30,1591121217.75,0.35491943359375,17.056957159353658,12138,11.552301369863015,0,4,2020-06-02 18:06:57.750,2008,47.687,122.259
31,1591121218.0,0.33843994140625,17.06053632916928,12136,12.110383561643834,0,22,2020-06-02 18:06:58.000,2008,47.687,122.259
32,1591121218.25,0.33538818359375,17.062326162891964,12135,11.236054794520548,0,16,2020-06-02 18:06:58.250,2008,47.687,122.259
33,1591121218.5,0.33935546875,17.06590632811259,12133,13.561397260273973,0,21,2020-06-02 18:06:58.500,2008,47.687,122.259
34,1591121218.75,0.33905029296875,17.071277820819716,12130,14.491534246575343,0,16,2020-06-02 18:06:58.750,2008,47.687,122.259
35,1591121219.0,0.33599853515625,17.076650808079023,12127,13.542794520547947,0,9,2020-06-02 18:06:59.000,2008,47.687,122.259
36,1591121219.25,0.3375244140625,17.078442136091155,12126,12.333616438356163,0,12,2020-06-02 18:06:59.250,2008,47.687,122.259
37,1591121219.5,0.3399658203125,17.085609110214193,12122,12.87309589041096,0,2,2020-06-02 18:06:59.500,2008,47.687,122.259
38,1591121219.75,0.3424072265625,17.09098608680398,12119,13.207945205479453,0,2,2020-06-02 18:06:59.750,2008,47.687,122.259
39,1591121220.0,0.3424072265625,17.096364560841266,12116,13.263753424657533,0,3,2020-06-02 18:07:00.000,2008,47.687,122.259
40,1591121220.25,0.34149169921875,17.1017445331172,12113,12.891698630136986,0,9,2020-06-02 18:07:00.250,2008,47.687,122.259
41,1591121220.5,0.34027099609375,17.103538190287907,12112,12.74287671232877,0,8,2020-06-02 18:07:00.500,2008,47.687,122.259
42,1591121220.75,0.33935546875,17.108920161446918,12109,13.245150684931508,0,2,2020-06-02 18:07:00.750,2008,47.687,122.259
43,1591121221.0,0.33843994140625,17.114303632692895,12106,14.286904109589042,0,3,2020-06-02 18:07:01.000,2008,47.687,122.259
44,1591121221.25,0.3369140625,17.11789344729698,12104,14.658958904109591,0,2,2020-06-02 18:07:01.250,2008,47.687,122.259
45,1591121221.5,0.33660888671875,17.119688604819032,12103,14.361315068493152,0,2,2020-06-02 18:07:01.500,2008,47.687,122.259
46,1591121221.75,0.33782958984375,17.123279420450615,12101,13.449780821917807,0,4,2020-06-02 18:07:01.750,2008,47.687,122.259
47,1591121222.0,0.338134765625,17.12687090372816,12099,13.338164383561644,0,3,2020-06-02 18:07:02.000,2008,47.687,122.259
48,1591121222.25,0.33935546875,17.13046305488706,12097,13.766027397260276,0,0,2020-06-02 18:07:02.250,2008,47.687,122.259
49,1591121222.5,0.3399658203125,17.132259380995663,12096,13.617205479452055,0,4,2020-06-02 18:07:02.500,2008,47.687,122.259
50,1591121222.75,0.3424072265625,17.134055874162982,12095,12.649863013698631,0,6,2020-06-02 18:07:02.750,2008,47.687,122.259
51,1591121223.0,0.34393310546875,17.137649361791546,12093,12.594054794520547,0,2,2020-06-02 18:07:03.000,2008,47.687,122.259
52,1591121223.25,0.343017578125,17.139446356311737,12092,13.58,0,8,2020-06-02 18:07:03.250,2008,47.687,122.259
53,1591121223.5,0.338134765625,17.141243518008594,12091,13.840438356164384,0,2,2020-06-02 18:07:03.500,2008,47.687,122.259
54,1591121223.75,0.32958984375,17.14304084691156,12090,13.803232876712329,0,0,2020-06-02 18:07:03.750,2008,47.687,122.259
55,1591121224.0,0.31524658203125,17.144838343050083,12089,14.86358904109589,0,3,2020-06-02 18:07:04.000,2008,47.687,122.259
56,1591121224.25,0.2984619140625,17.14663600645389,12088,16.686657534246574,0,9,2020-06-02 18:07:04.250,2008,47.687,122.259
57,1591121224.5,0.2777099609375,17.148433837152197,12087,18.93758904109589,0,12,2020-06-02 18:07:04.500,2008,47.687,122.259
58,1591121224.75,0.25482177734375,17.15023183517485,12086,21.839616438356167,0,3,2020-06-02 18:07:04.750,2008,47.687,122.259
59,1591121225.0,0.23162841796875,17.153828333310628,12084,22.248876712328766,0,9,2020-06-02 18:07:05.000,2008,47.687,122.259
60,1591121225.25,0.22186279296875,17.15742550109769,12082,20.37,0,40,2020-06-02 18:07:05.250,2008,47.687,122.259
61,1591121225.5,0.2252197265625,17.161023338772623,12080,22.974383561643837,0,3,2020-06-02 18:07:05.500,2008,47.687,122.259
62,1591121225.75,0.22369384765625,17.16462184657189,12078,28.573808219178083,0,24,2020-06-02 18:07:05.750,2008,47.687,122.259
63,1591121226.0,0.22186279296875,17.171820873490788,12074,29.001671232876717,0,12,2020-06-02 18:07:06.000,2008,47.687,122.259
64,1591121226.25,0.22491455078125,17.179022583749997,12070,23.77430136986301,0,17,2020-06-02 18:07:06.250,2008,47.687,122.259
65,1591121226.5,0.22430419921875,17.188028497912114,12065,23.03019178082192,0,7,2020-06-02 18:07:06.500,2008,47.687,122.259
66,1591121226.75,0.22613525390625,17.19523625262741,12061,25.206712328767125,0,4,2020-06-02 18:07:06.750,2008,47.687,122.259
67,1591121227.0,0.2294921875,17.198841138434034,12059,25.132301369863015,0,2,2020-06-02 18:07:07.000,2008,47.687,122.259
68,1591121227.25,0.2276611328125,17.207856296168245,12054,25.16950684931507,0,6,2020-06-02 18:07:07.250,2008,47.687,122.259
69,1591121227.5,0.22796630859375,17.215071451630195,12050,24.79745205479452,0,9,2020-06-02 18:07:07.500,2008,47.687,122.259
70,1591121227.75,0.2264404296875,17.222289301846843,12046,25.727589041095893,0,3,2020-06-02 18:07:07.750,2008,47.687,122.259
71,1591121228.0,0.22491455078125,17.22589923808482,12044,27.94131506849315,0,2,2020-06-02 18:07:08.000,2008,47.687,122.259
72,1591121228.25,0.2239990234375,17.233121134014198,12040,30.35967123287671,0,3,2020-06-02 18:07:08.250,2008,47.687,122.259
