IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,10/31/2020 06:23,60.9182,-177.71234,2
3.00434E+14,10/31/2020 07:52,60.92063,-177.85979,7
3.00434E+14,10/31/2020 08:56,60.9182,-177.71234,2
3.00434E+14,10/31/2020 13:40,60.95081,-177.78321,3
3.00434E+14,10/31/2020 16:23,60.9483,-177.63558,9
3.00434E+14,10/31/2020 17:27,60.96825,-177.78321,3
3.00434E+14,10/31/2020 19:52,60.96825,-177.78321,6
3.00434E+14,10/31/2020 19:54,60.96825,-177.78321,2
3.00434E+14,11/1/2020 00:20,60.92063,-177.85979,3
3.00434E+14,11/1/2020 01:23,60.95081,-177.78321,2
3.00434E+14,11/1/2020 04:51,60.91944,-177.78606,2
3.00434E+14,11/1/2020 07:16,60.92178,-177.93352,6
3.00434E+14,11/1/2020 13:23,60.97171,-178.0047,3
3.00434E+14,11/1/2020 15:48,60.97278,-178.07854,8
3.00434E+14,11/1/2020 17:13,60.97278,-178.07854,2
3.00434E+14,11/1/2020 20:16,60.97278,-178.07854,7
3.00434E+14,11/1/2020 21:41,60.97381,-178.15239,3
3.00434E+14,11/2/2020 00:24,60.9748,-178.22625,6
3.00434E+14,11/2/2020 00:58,60.97381,-178.15239,4
3.00434E+14,11/2/2020 03:42,61.00521,-178.15,4
3.00434E+14,11/2/2020 04:44,60.97381,-178.15239,2
3.00434E+14,11/2/2020 06:47,60.97381,-178.15239,3
3.00434E+14,11/2/2020 07:10,61.00521,-178.15,5
3.00434E+14,11/2/2020 07:11,61.00521,-178.15,4
3.00434E+14,11/2/2020 07:54,60.9748,-178.22625,9
3.00434E+14,11/2/2020 07:56,60.97381,-178.15239,4
3.00434E+14,11/2/2020 07:57,61.00521,-178.15,3
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:18,61.02455,-178.29791,5
3.00434E+14,11/2/2020 10:42,60.9748,-178.22625,2
3.00434E+14,11/2/2020 10:44,61.0062,-178.22396,4
3.00434E+14,11/2/2020 12:17,61.05596,-178.29571,9
3.00434E+14,11/2/2020 12:20,60.9748,-178.22625,5
3.00434E+14,11/2/2020 12:22,60.9748,-178.22625,2
3.00434E+14,11/2/2020 15:45,61.0062,-178.22396,4
3.00434E+14,11/2/2020 16:48,61.00715,-178.29791,2
3.00434E+14,11/2/2020 19:50,61.055,-178.22166,4
3.00434E+14,11/2/2020 19:53,61.055,-178.22166,4
3.00434E+14,11/2/2020 20:38,61.055,-178.22166,4
3.00434E+14,11/3/2020 01:03,61.02157,-178.07606,2
3.00434E+14,11/3/2020 04:34,61.00417,-178.07606,2
3.00434E+14,11/3/2020 06:58,61.00417,-178.07606,4
3.00434E+14,11/3/2020 07:43,61.0031,-178.00212,4
IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,10/31/2020 06:23,60.9182,-177.71234,2
3.00434E+14,10/31/2020 07:52,60.92063,-177.85979,7
3.00434E+14,10/31/2020 08:56,60.9182,-177.71234,2
