,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1,0,6.149291992,3.46739026,23350,3.42934464,23229,8515,0,0,3,10/1/2019 00:00,3.00434E+14,60.6118,173.4542
2,3600,6.154785156,3.49557228,23317,3.458435332,23196,8515,0,0,2,10/1/2019 01:00,3.00434E+14,60.6118,173.4542
3,7200,6.164855957,3.521227772,23287,3.484042353,23167,8515,0,0,2,10/1/2019 02:00,3.00434E+14,60.6118,173.4542
4,10800,6.178283691,3.522939342,23285,3.486693628,23164,8515,0,0,1,10/1/2019 03:00,3.00434E+14,60.6118,173.4542
5,14400,6.207580566,3.504975366,23306,3.468143656,23185,8515,0,0,0,10/1/2019 04:00,3.00434E+14,60.6118,173.4542
6,18000,6.211242676,3.496426919,23316,3.459317671,23195,8515,0,0,0,10/1/2019 05:00,3.00434E+14,60.6118,173.4542
7,21600,6.212768555,3.483611286,23331,3.446087552,23210,8515,0,0,2,10/1/2019 06:00,3.00434E+14,60.6118,173.4542
8,25200,6.20513916,3.470804089,23346,3.432868049,23225,8515,0,0,2,10/1/2019 07:00,3.00434E+14,60.6118,173.4542
9,28800,6.187438965,3.468243661,23349,3.43110625,23227,8515,0,0,3,10/1/2019 08:00,3.00434E+14,60.6118,173.4542
10,32400,6.170349121,3.464830281,23353,3.427583218,23231,8515,0,0,2,10/1/2019 09:00,3.00434E+14,60.6118,173.4542
11,36000,6.157226563,3.481049172,23334,3.441679872,23215,8515,0,0,4,10/1/2019 10:00,3.00434E+14,60.6118,173.4542
12,39600,6.132507324,3.541776551,23263,3.504379699,23144,8515,0,0,4,10/1/2019 11:00,3.00434E+14,60.6118,173.4542
13,43200,6.12121582,3.527218924,23280,3.491113367,23159,8515,0,0,5,10/1/2019 12:00,3.00434E+14,60.6118,173.4542
14,46800,6.117858887,3.487882225,23326,3.450496411,23205,8515,0,0,2,10/1/2019 13:00,3.00434E+14,60.6118,173.4542
15,50400,6.130065918,3.51181683,23298,3.471675375,23181,8515,0,0,2,10/1/2019 14:00,3.00434E+14,60.6118,173.4542
16,54000,6.148986816,3.566635314,23234,3.52917212,23116,8515,0,0,2,10/1/2019 15:00,3.00434E+14,60.6118,173.4542
17,57600,6.16973877,3.620748521,23171,3.588648581,23049,8515,0,0,2,10/1/2019 16:00,3.00434E+14,60.6118,173.4542
18,61200,6.196899414,3.748466707,23023,3.716312342,22906,8515,0,0,2,10/1/2019 17:00,3.00434E+14,60.6118,173.4542
19,64800,6.212768555,4.076759552,22647,4.055852161,22531,8515,0,0,1,10/1/2019 18:00,3.00434E+14,60.6118,173.4542
20,68400,6.224060059,3.828283588,22931,3.803474366,22809,8515,0,0,2,10/1/2019 19:00,3.00434E+14,60.6118,173.4542
21,72000,6.21673584,3.725968955,23049,3.697502586,22927,8515,0,0,2,10/1/2019 20:00,3.00434E+14,60.6118,173.4542
22,75600,6.197814941,3.688818111,23092,3.659054066,22970,8515,0,0,3,10/1/2019 21:00,3.00434E+14,60.6118,173.4542
23,79200,6.184997559,3.68709189,23094,3.656374948,22973,8515,0,0,3,10/1/2019 22:00,3.00434E+14,60.6118,173.4542
24,82800,6.178894043,3.728563523,23046,3.696607417,22928,8515,0,0,3,10/1/2019 23:00,3.00434E+14,60.6118,173.4542
25,86400,6.155395508,3.86657288,22887,3.842260645,22766,8515,0,0,5,10/2/2019 00:00,3.00434E+14,60.6118,173.4542
26,90000,6.138916016,4.060036825,22666,4.041222116,22547,8515,0,0,4,10/2/2019 01:00,3.00434E+14,60.6118,173.4542
27,93600,6.152648926,4.06443615,22661,4.044878417,22543,8515,0,0,3,10/2/2019 02:00,3.00434E+14,60.6118,173.4542
28,97200,6.163330078,4.067076223,22658,4.048535525,22539,8515,0,0,3,10/2/2019 03:00,3.00434E+14,60.6118,173.4542
29,100800,6.184692383,4.097903543,22623,4.082402047,22502,8515,0,0,3,10/2/2019 04:00,3.00434E+14,60.6118,173.4542
30,104400,6.199951172,4.143794425,22571,4.128277695,22452,8515,0,0,0,10/2/2019 05:00,3.00434E+14,60.6118,173.4542
31,108000,6.208190918,4.131428546,22585,4.116337825,22465,8515,0,0,0,10/2/2019 06:00,3.00434E+14,60.6118,173.4542
32,111600,6.203308105,4.004690311,22729,3.987385091,22606,8515,0,0,1,10/2/2019 07:00,3.00434E+14,60.6118,173.4542
33,115200,6.196594238,3.854381752,22901,3.830524969,22779,8515,0,0,2,10/2/2019 08:00,3.00434E+14,60.6118,173.4542
34,118800,6.174926758,3.850899975,22905,3.826915665,22783,8515,0,0,5,10/2/2019 09:00,3.00434E+14,60.6118,173.4542
35,122400,6.159362793,4.006444927,22727,3.97645655,22618,8515,0,0,3,10/2/2019 10:00,3.00434E+14,60.6118,173.4542
36,126000,6.139831543,4.088209697,22634,4.072326399,22513,8515,0,0,6,10/2/2019 11:00,3.00434E+14,60.6118,173.4542
37,129600,6.112670898,4.05651808,22670,4.039394267,22549,8515,0,0,5,10/2/2019 12:00,3.00434E+14,60.6118,173.4542
38,133200,6.106262207,4.096140666,22625,4.078737467,22506,8515,0,0,4,10/2/2019 13:00,3.00434E+14,60.6118,173.4542
39,136800,6.113891602,4.132311563,22584,4.118174169,22463,8515,0,0,3,10/2/2019 14:00,3.00434E+14,60.6118,173.4542
40,140400,6.131286621,4.200424352,22507,4.183496311,22392,8515,0,0,3,10/2/2019 15:00,3.00434E+14,60.6118,173.4542
41,144000,6.140136719,4.211947452,22494,4.200097752,22374,8515,0,0,2,10/2/2019 16:00,3.00434E+14,60.6118,173.4542
42,147600,6.160583496,4.243005106,22459,4.232425886,22339,8515,0,0,3,10/2/2019 17:00,3.00434E+14,60.6118,173.4542
43,151200,6.19140625,4.364158484,22323,4.356780661,22205,8515,0,0,3,10/2/2019 18:00,3.00434E+14,60.6118,173.4542
44,154800,6.213378906,4.304378468,22390,4.297271356,22269,8515,0,0,2,10/2/2019 19:00,3.00434E+14,60.6118,173.4542
45,158400,6.224975586,4.031904652,22698,4.015650547,22575,8515,0,0,1,10/2/2019 20:00,3.00434E+14,60.6118,173.4542
46,162000,6.212463379,3.988905872,22747,3.970084893,22625,8515,0,0,4,10/2/2019 21:00,3.00434E+14,60.6118,173.4542
47,165600,6.216125488,3.939880399,22803,3.920106948,22680,8515,0,0,0,10/2/2019 22:00,3.00434E+14,60.6118,173.4542
48,169200,6.195983887,3.887489734,22863,3.86485267,22741,8515,0,0,2,10/2/2019 23:00,3.00434E+14,60.6118,173.4542
49,172800,6.180725098,3.870928705,22882,3.846776584,22761,8515,0,0,4,10/3/2019 00:00,3.00434E+14,60.6118,173.4542
50,176400,6.168518066,3.87964328,22872,3.855812159,22751,8515,0,0,3,10/3/2019 01:00,3.00434E+14,60.6118,173.4542
51,180000,6.156311035,3.899701618,22849,3.875707805,22729,8515,0,0,3,10/3/2019 02:00,3.00434E+14,60.6118,173.4542
52,183600,6.16027832,3.931138825,22813,3.906502726,22695,8515,0,0,2,10/3/2019 03:00,3.00434E+14,60.6118,173.4542
53,187200,6.182556152,3.913667444,22833,3.892003864,22711,8515,0,0,1,10/3/2019 04:00,3.00434E+14,60.6118,173.4542
54,190800,6.189575195,3.856122875,22899,3.832329916,22777,8515,0,0,1,10/3/2019 05:00,3.00434E+14,60.6118,173.4542
55,194400,6.207275391,3.809167147,22953,3.783665333,22831,8515,0,0,0,10/3/2019 06:00,3.00434E+14,60.6118,173.4542
56,198000,6.206970215,3.779660433,22987,3.75309797,22865,8515,0,0,2,10/3/2019 07:00,3.00434E+14,60.6118,173.4542
57,201600,6.217651367,3.769256969,22999,3.741425368,22878,8515,0,0,0,10/3/2019 08:00,3.00434E+14,60.6118,173.4542
58,205200,6.199645996,3.75452824,23016,3.727070395,22894,8515,0,0,2,10/3/2019 09:00,3.00434E+14,60.6118,173.4542
59,208800,6.185913086,3.741541552,23031,3.71272788,22910,8515,0,0,1,10/3/2019 10:00,3.00434E+14,60.6118,173.4542
60,212400,6.156921387,3.741541552,23031,3.71272788,22910,8515,0,0,3,10/3/2019 11:00,3.00434E+14,60.6118,173.4542
61,216000,6.137390137,3.763190848,23006,3.734246323,22886,8515,0,0,4,10/3/2019 12:00,3.00434E+14,60.6118,173.4542
62,219600,6.113586426,3.85873485,22896,3.830524969,22779,8515,0,0,3,10/3/2019 13:00,3.00434E+14,60.6118,173.4542
63,223200,6.110229492,4.049482497,22678,4.031171439,22558,8515,0,0,1,10/3/2019 14:00,3.00434E+14,60.6118,173.4542
64,226800,6.10748291,4.438469582,22240,4.41930823,22138,8515,0,0,3,10/3/2019 15:00,3.00434E+14,60.6118,173.4542
65,230400,6.127929688,4.472586336,22202,4.471750747,22082,8515,0,0,3,10/3/2019 16:00,3.00434E+14,60.6118,173.4542
66,234000,6.151428223,4.324879297,22367,4.317703685,22247,8515,0,0,2,10/3/2019 17:00,3.00434E+14,60.6118,173.4542
67,237600,6.179504395,4.1120123,22607,4.100737094,22482,8515,0,0,1,10/3/2019 18:00,3.00434E+14,60.6118,173.4542
68,241200,6.201171875,4.127014063,22590,4.11083001,22471,8515,0,0,2,10/3/2019 19:00,3.00434E+14,60.6118,173.4542
69,244800,6.22253418,4.216381229,22489,4.205635254,22368,8515,0,0,3,10/3/2019 20:00,3.00434E+14,60.6118,173.4542
70,248400,6.216430664,4.101429774,22619,4.08698391,22497,8515,0,0,6,10/3/2019 21:00,3.00434E+14,60.6118,173.4542
71,252000,6.214904785,4.104074867,22616,4.088817009,22495,8515,0,0,1,10/3/2019 22:00,3.00434E+14,60.6118,173.4542
72,255600,6.205444336,4.085566758,22637,4.07049512,22515,8515,0,0,2,10/3/2019 23:00,3.00434E+14,60.6118,173.4542
73,259200,6.186828613,4.061796436,22664,4.045792619,22542,8515,0,0,4,10/4/2019 00:00,3.00434E+14,60.6118,173.4542
74,262800,6.173706055,4.037176339,22692,4.019301215,22571,8515,0,0,4,10/4/2019 01:00,3.00434E+14,60.6118,173.4542
75,266400,6.160583496,4.014342659,22718,3.995586228,22597,8515,0,0,4,10/4/2019 02:00,3.00434E+14,60.6118,173.4542
76,270000,6.162109375,4.028390986,22702,4.008351621,22583,8515,0,0,3,10/4/2019 03:00,3.00434E+14,60.6118,173.4542
77,273600,6.163024902,4.039812718,22689,4.022952687,22567,8515,0,0,1,10/4/2019 04:00,3.00434E+14,60.6118,173.4542
78,277200,6.166992188,4.030147739,22700,4.012913073,22578,8515,0,0,1,10/4/2019 05:00,3.00434E+14,60.6118,173.4542
79,280800,6.177062988,3.985399956,22751,3.965535209,22630,8515,0,0,1,10/4/2019 06:00,3.00434E+14,60.6118,173.4542
80,284400,6.195678711,3.907556162,22840,3.885664602,22718,8515,0,0,1,10/4/2019 07:00,3.00434E+14,60.6118,173.4542
81,288000,6.192932129,3.836979089,22921,3.81248632,22799,8515,0,0,2,10/4/2019 08:00,3.00434E+14,60.6118,173.4542
