,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8699951171875,1.2553792977554914e-06,10199,1.2520291727658535e-06,10284,8513,0.0,-10.418409996,1,2018-07-11 15:00:00
1,30,-4.8699951171875,1.2554189481543626e-06,10198,1.2517941880211143e-06,10290,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:00:30
2,60,-4.8699951171875,1.2543898389254045e-06,10224,1.2520683559239782e-06,10283,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:01:00
3,90,-4.8699951171875,1.2551415119214052e-06,10205,1.2520291727658535e-06,10284,8513,-0.019383561643835617,-10.418409996,4,2018-07-11 15:01:30
4,120,-4.8699951171875,1.256770375143931e-06,10164,1.2527745845735461e-06,10265,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:02:00
5,150,-4.8699951171875,1.258970236051036e-06,10109,1.2544688684118521e-06,10222,8513,-0.019383561643835617,-10.418409996,5,2018-07-11 15:02:30
6,180,-4.8699951171875,1.2615517012359765e-06,10045,1.2571291872049401e-06,10155,8513,-0.019383561643835617,-10.418409996,12,2018-07-11 15:03:00
7,210,-4.8699951171875,1.2628105639259115e-06,10014,1.2582884566454788e-06,10126,8513,0.0,-10.418409996,0,2018-07-11 15:03:30
8,240,-4.8699951171875,1.4093408883141038e-06,7170,1.2613896717454765e-06,10049,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:04:00
9,270,-4.8699951171875,1.4233159871156472e-06,6962,1.263503275137191e-06,9997,8513,0.0,-10.418409996,1,2018-07-11 15:04:30
10,300,-4.8699951171875,1.3765910292988364e-06,7694,1.2664146661593628e-06,9926,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:05:00
11,330,-4.8699951171875,1.3470157284981457e-06,8216,1.2693143447030378e-06,9856,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:05:30
12,360,-4.8699951171875,1.3355047170962744e-06,8433,1.2711521166517734e-06,9812,8513,0.0,-10.418409996,7,2018-07-11 15:06:00
13,390,-4.8699951171875,1.3279968123231216e-06,8579,1.2725381978536848e-06,9779,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:06:30
14,420,-4.8699951171875,1.3221612534009828e-06,8695,1.2741002664405968e-06,9742,8513,0.0,-10.418409996,7,2018-07-11 15:07:00
15,450,-4.8699951171875,1.3194826869681514e-06,8749,9.454273789560271e-07,25665,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:07:30
16,480,-4.8699951171875,1.3209678394581373e-06,8719,9.901310529294285e-07,21951,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:08:00
17,510,-4.8699951171875,1.32196202286931e-06,8699,1.0107219007344188e-06,20490,8513,0.0,-10.418409996,7,2018-07-11 15:08:30
18,540,-4.8699951171875,1.3218624569184433e-06,8701,1.0271203484763853e-06,19422,8512,0.0,-10.418409996,7,2018-07-11 15:09:00
19,570,-4.8699951171875,1.321414816411468e-06,8710,1.0403903070702818e-06,18614,8512,0.0,-10.418409996,7,2018-07-11 15:09:30
20,600,-4.8699951171875,1.3209182162388753e-06,8720,1.053165119883967e-06,17880,8512,0.0,-10.418409996,7,2018-07-11 15:10:00
21,630,-4.8699951171875,1.3207198050271746e-06,8724,1.065089890219623e-06,17231,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:10:30
22,660,-4.8699951171875,1.3170725919238015e-06,8798,1.0763731221827045e-06,16647,8513,0.0,-10.418409996,7,2018-07-11 15:11:00
23,690,-4.8699951171875,9.384836863595771e-07,26319,1.0867955788800297e-06,16132,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:11:30
24,720,-4.8699951171875,9.381917645056868e-07,26347,9.404233596050604e-07,26134,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:12:00
25,750,-4.8699951171875,9.381917645056868e-07,26347,9.386820220367295e-07,26300,8513,0.0,-10.418409996,7,2018-07-11 15:12:30
26,780,-4.8699951171875,9.381709294382736e-07,26349,9.384628204919037e-07,26321,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:13:00
27,810,-4.8699951171875,9.381500965678532e-07,26351,9.383272460234121e-07,26334,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:13:30
28,840,-4.8699951171875,9.381709294382736e-07,26349,9.382230212270496e-07,26344,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:14:00
29,870,-4.8699951171875,1.0218277360164567e-06,19758,9.382126017704951e-07,26345,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:14:30
30,900,-4.8699951171875,1.0313371556123938e-06,19160,9.494767200077509e-07,25294,8513,0.0,-10.418409996,7,2018-07-11 15:15:00
31,930,-4.8699951171875,1.1331989496876107e-06,14092,9.399182641397566e-07,26182,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:15:30
32,960,-4.8699951171875,1.0422593590806367e-06,18504,9.381813466973308e-07,26348,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:16:00
33,990,-4.8699951171875,9.382542828939131e-07,26341,9.382230212270496e-07,26344,8513,0.0,-10.418409996,8,2018-07-11 15:16:30
34,1020,-4.8699951171875,9.381813466973308e-07,26348,9.381605127284644e-07,26350,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:17:00
35,1050,-4.8699951171875,9.381709294382736e-07,26349,9.381188513807026e-07,26354,8513,0.0,-10.418409996,7,2018-07-11 15:17:30
36,1080,-4.8699951171875,9.381500965678532e-07,26351,9.380876111345204e-07,26357,8513,0.0,-10.418409996,7,2018-07-11 15:18:00
37,1110,-4.8699951171875,9.381292658940229e-07,26353,9.380667870480436e-07,26359,8513,0.0,-10.418409996,8,2018-07-11 15:18:30
38,1140,-4.8699951171875,9.381188513807026e-07,26354,9.380563758279477e-07,26360,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:19:00
39,1170,-4.8699951171875,9.381292658940229e-07,26353,9.380355550337885e-07,26362,8512,0.0,-10.418409996,7,2018-07-11 15:19:30
40,1200,-4.8699951171875,9.381084374163796e-07,26355,9.380355550337885e-07,26362,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:20:00
41,1230,-4.8699951171875,9.380980240010021e-07,26356,9.380355550337885e-07,26362,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:20:30
