,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.14999907869736,28040,-273.1499990760904,27769,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:00:00
1,30,-4.8675537109375,-273.14999907884066,28055,-273.1499990762453,27785,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:00:30
2,60,-4.8675537109375,-273.1499990790029,28072,-273.1499990763517,27796,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:01:00
3,90,-4.8675537109375,-273.1499990791364,28086,-273.14999907648706,27810,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:01:30
4,120,-4.8675537109375,-273.1499990792794,28101,-273.1499990766513,27827,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:02:00
5,150,-4.8675537109375,-273.1499990794317,28117,-273.1499990768057,27843,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:02:30
6,180,-4.8675537109375,-273.14999907958395,28133,-273.1499990769408,27857,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:03:00
7,210,-4.8675537109375,-273.14999907972657,28148,-273.14999907705646,27869,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:03:30
8,240,-4.8675537109375,-273.14999907987857,28164,-273.14999907721057,27885,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:04:00
9,270,-4.8675537109375,-273.149999080021,28179,-273.14999907735495,27900,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:04:30
10,300,-4.8675537109375,-273.1499990801728,28195,-273.1499990775089,27916,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:05:00
11,330,-4.8675537109375,-273.14999908032445,28211,-273.14999907766264,27932,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:05:30
12,360,-4.8675537109375,-273.1499990804665,28226,-273.1499990777971,27946,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:06:00
13,390,-4.8675537109375,-273.14999908061793,28242,-273.1499990779602,27963,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:06:30
14,420,-4.8675537109375,-273.1499990807598,28257,-273.1499990781136,27979,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:07:00
15,450,-4.8675537109375,-273.14999908092045,28274,-273.1499990782669,27995,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:07:30
16,480,-4.8675537109375,-273.1499990810526,28288,-273.1499990783722,28006,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:08:00
17,510,-4.8675537109375,-273.1499990812036,28304,-273.14999907853485,28023,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:08:30
18,540,-4.8675537109375,-273.14999908135445,28320,-273.1499990786687,28037,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:09:00
