,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.02349853515625,-1.740390003957998,30338,-1.5850062856645195,30161,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:00:00
1,30,0.023193359375,-1.7487367404084466,30351,-1.594043006950642,30175,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:00:30
2,60,0.02349853515625,-1.7615700860883408,30371,-1.6062996462046044,30194,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:01:00
3,90,0.02349853515625,-1.7718299741834471,30387,-1.6166143513769953,30210,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:01:30
4,120,0.02410888671875,-1.784005763974676,30406,-1.6249905605076833,30223,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:02:00
5,150,0.02349853515625,-1.7936122336757307,30421,-1.6359379988840033,30240,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:02:30
6,180,0.02349853515625,-1.8044931779384115,30438,-1.6494518251349177,30261,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:03:00
7,210,0.02349853515625,-1.8140883807416799,30453,-1.6571693127149842,30273,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:03:30
8,240,0.023193359375,-1.8262347357317026,30472,-1.6687391442017656,30291,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:04:00
9,270,0.02349853515625,-1.8351792747374702,30486,-1.6790169984955128,30307,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:04:30
10,300,0.02288818359375,-1.8466726633789676,30504,-1.6880051542378283,30321,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:05:00
11,330,0.02288818359375,-1.8581584862504315,30522,-1.6989131180822596,30338,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:05:30
12,360,0.023193359375,-1.866449102858894,30535,-1.7110963013546439,30357,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:06:00
13,390,0.0238037109375,-1.8779219179838833,30553,-1.720067939035573,30371,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:06:30
14,420,0.02349853515625,-1.8893871930793011,30571,-1.7341569049559098,30393,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:07:00
15,450,0.0238037109375,-1.8989358360462916,30586,-1.741197120071206,30404,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:07:30
16,480,0.023193359375,-1.9091152971773795,30602,-1.7501532833539386,30418,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:08:00
17,510,0.02349853515625,-1.9186531495727195,30617,-1.7610224412908906,30435,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:08:30
18,540,0.023193359375,-1.9256442612569913,30628,-1.7654960075414579,30442,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:09:00
19,570,0.02349853515625,-1.9281857890494507,30632,-1.7725235782084496,30453,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:09:30
20,600,0.0238037109375,-1.9332677338038593,30640,-1.7731623077763174,30454,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:10:00
21,630,0.023193359375,-1.9370782207969341,30646,-1.7795483162625487,30464,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:10:30
22,660,0.023193359375,-1.9383481981349178,30648,-1.7821020645875478,30468,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:11:00
23,690,0.02349853515625,-1.9402529907549138,30651,-1.785293723831046,30473,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:11:30
24,720,0.02349853515625,-1.9415227369289596,30653,-1.7840171302772774,30471,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:12:00
25,750,0.02349853515625,-1.942157575348972,30654,-1.7827404432008507,30469,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:12:30
26,780,0.02349853515625,-1.943427182863104,30656,-1.783378798430249,30470,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:13:00
27,810,0.02288818359375,-1.944061951960407,30657,-1.7846554387436981,30472,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:13:30
28,840,0.02349853515625,-1.944061951960407,30657,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:14:00
29,870,0.02349853515625,-1.943427182863104,30656,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:14:30
30,900,0.02349853515625,-1.944061951960407,30657,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:15:00
31,930,0.02349853515625,-1.945331420843388,30659,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:15:30
32,960,0.02349853515625,-1.944061951960407,30657,-1.7872084388351936,30476,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:16:00
33,990,0.02410888671875,-1.9446966979533045,30658,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:16:30
34,1020,0.0225830078125,-1.9446966979533045,30658,-1.7865702238752306,30475,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:17:00
35,1050,0.023193359375,-1.9446966979533045,30658,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:17:30
36,1080,0.02349853515625,-1.9446966979533045,30658,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:18:00
37,1110,0.023193359375,-1.945331420843388,30659,-1.791037237829471,30482,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:18:30
38,1140,0.02349853515625,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:19:00
39,1170,0.02349853515625,-1.944061951960407,30657,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:19:30
40,1200,0.023193359375,-1.945331420843388,30659,-1.7891229434866887,30479,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:20:00
41,1230,0.02349853515625,-1.945331420843388,30659,-1.7859319855410263,30474,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:20:30
42,1260,0.0225830078125,-1.944061951960407,30657,-1.7865702238752306,30475,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:21:00
43,1290,0.023193359375,-1.945966120632363,30660,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:21:30
44,1320,0.023193359375,-1.9446966979533045,30658,-1.7878466304227913,30477,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:22:00
45,1350,0.0225830078125,-1.945331420843388,30659,-1.7872084388351936,30476,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:22:30
46,1380,0.0225830078125,-1.945966120632363,30660,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:23:00
47,1410,0.0225830078125,-1.945331420843388,30659,-1.790399163080167,30481,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:23:30
48,1440,0.023193359375,-1.9446966979533045,30658,-1.7878466304227913,30477,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:24:00
49,1470,0.02349853515625,-1.9466007973216506,30661,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:24:30
50,1500,0.023193359375,-1.945331420843388,30659,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:25:00
51,1530,0.02349853515625,-1.945331420843388,30659,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:25:30
52,1560,0.023193359375,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:26:00
53,1590,0.02288818359375,-1.944061951960407,30657,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:26:30
54,1620,0.02288818359375,-1.945331420843388,30659,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:27:00
55,1650,0.02288818359375,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:27:30
56,1680,0.0225830078125,-1.9446966979533045,30658,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:28:00
57,1710,0.02288818359375,-1.945331420843388,30659,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:28:30
58,1740,0.02288818359375,-1.945966120632363,30660,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:29:00
59,1770,0.0225830078125,-1.944061951960407,30657,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:29:30
60,1800,0.0225830078125,-1.944061951960407,30657,-1.7878466304227913,30477,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:30:00
61,1830,0.02349853515625,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:30:30
62,1860,0.0225830078125,-1.945331420843388,30659,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:31:00
63,1890,0.02349853515625,-1.944061951960407,30657,-1.7872084388351936,30476,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:31:30
64,1920,0.0225830078125,-1.945331420843388,30659,-1.7878466304227913,30477,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:32:00
65,1950,0.023193359375,-1.945331420843388,30659,-1.7878466304227913,30477,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:32:30
66,1980,0.0225830078125,-1.945331420843388,30659,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:33:00
67,2010,0.023193359375,-1.9466007973216506,30661,-1.792313317241451,30484,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:33:30
