,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,0.02777099609375,-1.7711889078158833,30386,-1.5552812030210816,30115,8519,0.05815068493150685,-10.648535518000001,176,2019-06-06 20:00:00
2,30,0.02838134765625,-1.7763167796597372,30394,-1.5727346722924267,30142,8519,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:00:30
3,60,0.02838134765625,-1.789129872444164,30414,-1.5727346722924267,30142,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:01:00
4,90,0.0274658203125,-1.800653619223226,30432,-1.5927523333191402,30173,8519,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:01:30
5,120,0.02777099609375,-1.8089715957565886,30445,-1.5972692733267877,30180,8519,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:02:00
6,150,0.028076171875,-1.8243174521717833,30469,-1.6108130802256824,30201,8518,0.05815068493150685,-10.648535518000001,176,2019-06-06 20:02:30
7,180,0.028076171875,-1.8326241599683044,30482,-1.6198364463066355,30215,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:03:00
8,210,0.028076171875,-1.842203911781155,30497,-1.6243463795148614,30222,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:03:30
9,240,0.0274658203125,-1.8549687382636648,30517,-1.6449483797480298,30254,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:04:00
10,270,0.02777099609375,-1.866449102858894,30535,-1.6481652451107607,30259,8519,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:04:30
11,300,0.02838134765625,-1.8766475332674304,30551,-1.6668113719410371,30288,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:05:00
12,330,0.02777099609375,-1.887476837109773,30568,-1.6597410498220029,30277,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:05:30
13,360,0.028076171875,-1.8982994224375602,30585,-1.6912140873430985,30326,8519,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:06:00
14,390,0.028076171875,-1.9078431893682364,30600,-1.6995545505452014,30339,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:06:30
15,420,0.028076171875,-1.9180174549860567,30616,-1.7130191838531914,30360,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:07:00
16,450,0.02777099609375,-1.9294564140726038,30634,-1.7213492247448698,30373,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:07:30
17,480,0.02777099609375,-1.9415227369289596,30653,-1.72775424108562,30383,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:08:00
18,510,0.0274658203125,-1.9478700814079275,30663,-1.7373573552281982,30398,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:08:30
19,540,0.02777099609375,-1.9580210295231382,30679,-1.7520718626318512,30421,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:09:00
20,570,0.02777099609375,-1.9624602118655048,30686,-1.762939824573607,30438,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:09:30
21,600,0.02777099609375,-1.9662643260170398,30692,-1.7578263336758937,30430,8519,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:10:00
22,630,0.02838134765625,-1.9687999411272017,30696,-1.7559083877486614,30427,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:10:30
23,660,0.02838134765625,-1.9713351875637386,30700,-1.768690709133807,30447,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:11:00
24,690,0.0274658203125,-1.9726026725612655,30702,-1.764856996945582,30441,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:11:30
25,720,0.0274658203125,-1.9732363805104,30703,-1.7616615924890766,30436,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:12:00
26,750,0.02777099609375,-1.9745037273174262,30705,-1.759744068574662,30433,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:12:30
27,780,0.028076171875,-1.9764045748237322,30708,-1.771884825230586,30452,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:13:00
28,810,0.0274658203125,-1.9783052151231573,30711,-1.771884825230586,30452,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:13:30
29,840,0.02777099609375,-1.9738700654285708,30704,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:14:00
30,870,0.0274658203125,-1.9770381446110719,30709,-1.7801867884278408,30465,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:14:30
