,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.0152587890625,-1.812169762174051,30450,-1.640443771188302,30247,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:00:00
1,30,0.01495361328125,-1.8236783108376926,30468,-1.6507383102529047,30263,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:00:30
2,60,0.01495361328125,-1.8332629737369075,30483,-1.6610267761691944,30279,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:01:00
3,90,0.0152587890625,-1.8441192311799455,30500,-1.6713091757502525,30295,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:01:30
4,120,0.01495361328125,-1.8549687382636648,30517,-1.6809434219414356,30310,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:02:00
5,150,0.0152587890625,-1.865811502970132,30534,-1.6924974952428897,30328,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:02:30
6,180,0.0152587890625,-1.8760103059975677,30550,-1.7046851608877773,30347,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:03:00
7,210,0.01556396484375,-1.88620315022888,30566,-1.714300987703382,30362,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:03:30
8,240,0.01495361328125,-1.8970265255584309,30583,-1.7239115136828218,30377,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:04:00
9,270,0.01495361328125,-1.9084792548699738,30601,-1.7341569049559098,30393,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 20:04:30
10,300,0.01556396484375,-1.9180174549860567,30616,-1.7431166853526747,30407,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:05:00
11,330,0.0152587890625,-1.9281857890494507,30632,-1.7565477265080744,30428,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:05:30
12,360,0.01495361328125,-1.9383481981349178,30648,-1.7680518156614653,30446,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:06:00
13,390,0.0152587890625,-1.9497738343305286,30666,-1.7782713017541028,30462,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:06:30
14,420,0.0152587890625,-1.9592894826574252,30681,-1.7872084388351936,30476,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:07:00
15,450,0.01556396484375,-1.970701410512163,30699,-1.7980545184883,30493,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:07:30
16,480,0.01495361328125,-1.9808390799414042,30715,-1.8088938514755455,30510,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:08:00
17,510,0.0152587890625,-1.9903377946522482,30730,-1.8190894207430688,30526,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:08:30
18,540,0.01495361328125,-1.997300231185477,30741,-1.8260954154546312,30537,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:09:00
19,570,0.01495361328125,-2.001096752207218,30747,-1.8318254982345934,30546,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:09:30
20,600,0.01495361328125,-2.003627306980036,30751,-1.8343715968900938,30550,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:10:00
21,630,0.0152587890625,-2.007422450530271,30757,-1.8381900473316364,30556,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:10:30
22,660,0.01556396484375,-2.0099520873056917,30761,-1.841371450175302,30561,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 20:11:00
23,690,0.01556396484375,-2.010584439148488,30762,-1.842643848658554,30563,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:11:30
24,720,0.01556396484375,-2.0124813570595848,30765,-1.845188366860441,30567,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:12:00
25,750,0.01434326171875,-2.0131136171627872,30766,-1.8458244383443798,30568,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:12:30
26,780,0.0152587890625,-2.0143780685780825,30768,-1.8458244383443798,30568,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:13:00
27,810,0.0152587890625,-2.0156424282822627,30770,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:13:30
28,840,0.01495361328125,-2.015010259893245,30769,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:14:00
29,870,0.01495361328125,-2.013745854335127,30767,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:14:30
30,900,0.0152587890625,-2.0143780685780825,30768,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 20:15:00
31,930,0.01495361328125,-2.016274573746614,30771,-1.8477325134621196,30571,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:15:30
32,960,0.01556396484375,-2.015010259893245,30769,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:16:00
33,990,0.01495361328125,-2.0156424282822627,30770,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:16:30
34,1020,0.0152587890625,-2.0156424282822627,30770,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:17:00
35,1050,0.01495361328125,-2.015010259893245,30769,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:17:30
36,1080,0.01495361328125,-2.0156424282822627,30770,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:18:00
37,1110,0.01556396484375,-2.0156424282822627,30770,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:18:30
38,1140,0.0152587890625,-2.016906696288004,30772,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:19:00
39,1170,0.01556396484375,-2.015010259893245,30769,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:19:30
40,1200,0.01556396484375,-2.0156424282822627,30770,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:20:00
41,1230,0.01495361328125,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:20:30
42,1260,0.01495361328125,-2.0143780685780825,30768,-1.8470965116435991,30570,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:21:00
43,1290,0.0152587890625,-2.017538795907967,30773,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:21:30
44,1320,0.0152587890625,-2.015010259893245,30769,-1.8477325134621196,30571,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:22:00
45,1350,0.01495361328125,-2.0156424282822627,30770,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:22:30
46,1380,0.01495361328125,-2.017538795907967,30773,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:23:00
47,1410,0.0152587890625,-2.016274573746614,30771,-1.846460486604883,30569,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:23:30
48,1440,0.01495361328125,-2.0156424282822627,30770,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:24:00
49,1470,0.01556396484375,-2.016906696288004,30772,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:24:30
50,1500,0.0146484375,-2.0156424282822627,30770,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:25:00
51,1530,0.0140380859375,-2.0156424282822627,30770,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:25:30
52,1560,0.0152587890625,-2.016906696288004,30772,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:26:00
53,1590,0.0146484375,-2.015010259893245,30769,-1.8477325134621196,30571,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:26:30
54,1620,0.01495361328125,-2.016274573746614,30771,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:27:00
55,1650,0.01495361328125,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:27:30
56,1680,0.01495361328125,-2.015010259893245,30769,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:28:00
57,1710,0.01495361328125,-2.016274573746614,30771,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:28:30
58,1740,0.01495361328125,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:29:00
59,1770,0.0152587890625,-2.0156424282822627,30770,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:29:30
60,1800,0.01495361328125,-2.0156424282822627,30770,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 20:30:00
61,1830,0.01495361328125,-2.016274573746614,30771,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:30:30
62,1860,0.0146484375,-2.016274573746614,30771,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:31:00
