,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.0079345703125,-1.816006788400955,30456,-2.1591105947521783,31065,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:00:00
1,30,0.00823974609375,-1.8275128077527825,30474,-2.170351808518035,31083,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:00:30
2,60,0.00823974609375,-1.8377340154198123,30490,-2.1797139388215783,31098,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:01:00
3,90,0.00762939453125,-1.8485874923355823,30507,-2.19031826308742,31115,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:01:30
4,120,0.00762939453125,-1.8594342221804254,30524,-2.204031912741243,31137,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:02:00
5,150,0.0079345703125,-1.8696367528226006,30540,-2.2127531521397827,31151,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:02:30
6,180,0.00701904296875,-1.8804704081694013,30557,-2.2245821264415326,31170,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:03:00
7,210,0.00823974609375,-1.8906606475098897,30573,-2.2345371287598823,31186,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:03:30
8,240,0.00762939453125,-1.9008449375684222,30589,-2.2444864332685484,31202,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:04:00
9,270,0.00762939453125,-1.9122951608571839,30607,-2.2544300461695457,31218,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:04:30
10,300,0.00762939453125,-1.9218312750104474,30622,-2.2656098151427955,31236,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:05:00
11,330,0.0079345703125,-1.9326325716870087,30639,-2.2755413539244955,31252,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:05:30
12,360,0.0079345703125,-1.9427923906598608,30655,-2.2854672204157964,31268,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:06:00
13,390,0.00823974609375,-1.9535807167890198,30672,-2.2966270477296575,31286,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:06:30
14,420,0.0079345703125,-1.9637283421311622,30688,-2.3059214321467607,31301,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:07:00
15,450,0.00762939453125,-1.9757709820134437,30707,-2.317687186652165,31320,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:07:30
16,480,0.0079345703125,-1.984639186845186,30721,-2.328826346317328,31338,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:08:00
17,510,0.0079345703125,-1.994135831991855,30736,-2.3368668557250203,31351,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:08:30
18,540,0.00762939453125,-2.0004640561153906,30746,-2.3436674583550143,31362,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:09:00
19,570,0.00762939453125,-2.0048924466319704,30753,-2.347993728909046,31369,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:09:30
20,600,0.0079345703125,-2.008054894137956,30758,-2.3529367192066957,31377,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:10:00
21,630,0.00762939453125,-2.0112167680539983,30763,-2.3547899780162425,31380,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:10:30
22,660,0.00823974609375,-2.013745854335127,30767,-2.3591134798338658,31387,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:11:00
23,690,0.0079345703125,-2.0143780685780825,30768,-2.3609660798217647,31390,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:11:30
24,720,0.00762939453125,-2.0156424282822627,30770,-2.359731035116681,31388,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:12:00
25,750,0.00823974609375,-2.016906696288004,30772,-2.361583569246932,31391,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:12:30
26,780,0.00762939453125,-2.01880292638981,30775,-2.362818482250077,31393,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:13:00
27,810,0.00762939453125,-2.01943495725493,30776,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:13:30
28,840,0.00762939453125,-2.01880292638981,30775,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:14:00
29,870,0.00762939453125,-2.0181708726080387,30774,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:14:30
30,900,0.00762939453125,-2.01880292638981,30775,-2.362818482250077,31393,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:15:00
31,930,0.0079345703125,-2.020066965204876,30777,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:15:30
32,960,0.00762939453125,-2.01880292638981,30775,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:16:00
33,990,0.0079345703125,-2.01880292638981,30775,-2.3640533074667474,31395,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:16:30
34,1020,0.00762939453125,-2.01943495725493,30776,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:17:00
35,1050,0.00823974609375,-2.01943495725493,30776,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:17:30
36,1080,0.00762939453125,-2.01943495725493,30776,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:18:00
37,1110,0.0079345703125,-2.020066965204876,30777,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:18:30
38,1140,0.0079345703125,-2.0206989502413535,30778,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:19:00
39,1170,0.0079345703125,-2.01880292638981,30775,-2.3640533074667474,31395,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:19:30
40,1200,0.00762939453125,-2.020066965204876,30777,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:20:00
41,1230,0.0079345703125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:20:30
42,1260,0.00732421875,-2.01880292638981,30775,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:21:00
43,1290,0.0079345703125,-2.0219628515799855,30780,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:21:30
44,1320,0.00762939453125,-2.0181708726080387,30774,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:22:00
45,1350,0.0079345703125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:22:30
