,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,0.0189208984375,-1.8383726421516258,30491,-1.6443049354675168,30253,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:00:00
2,30,0.01922607421875,-1.8460343403599495,30503,-1.656526319175839,30272,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:00:30
3,60,0.018310546875,-1.8549687382636648,30517,-1.6687391442017656,30291,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:01:00
4,90,0.0189208984375,-1.8740984845224489,30547,-1.6770903621981574,30304,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:01:30
5,120,0.018310546875,-1.884292445523272,30563,-1.6873632967424896,30320,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:02:00
6,150,0.0189208984375,-1.892570654864528,30576,-1.6982716620204883,30337,8505,0.15506849315068494,-9.895397446,176,2019-06-06 20:02:30
7,180,0.0189208984375,-1.9002085936100457,30588,-1.7053263810352632,30348,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:03:00
8,210,0.018310546875,-1.9173817372292206,30615,-1.7136600975587157,30361,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:03:30
9,240,0.0189208984375,-1.9256442612569913,30628,-1.7290349620046754,30385,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:04:00
10,270,0.0189208984375,-1.9294564140726038,30634,-1.7405572179991395,30403,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:04:30
11,300,0.0189208984375,-1.9491392731151223,30665,-1.7495137099955969,30417,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:05:00
12,330,0.0189208984375,-1.9561181767986682,30676,-1.7616615924890766,30436,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:05:30
13,360,0.01953125,-1.9662643260170398,30692,-1.7731623077763174,30454,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:06:00
14,390,0.018310546875,-1.9757709820134437,30707,-1.7859319855410263,30474,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:06:30
15,420,0.01861572265625,-1.9884384656658654,30727,-1.7986923129919319,30494,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:07:00
16,450,0.0189208984375,-1.999198595042344,30744,-1.8076189857429767,30508,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:07:30
17,480,0.0189208984375,-2.008054894137956,30758,-1.8133551471316878,30517,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:08:00
