,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990754307,27701,-273.14999907159336,27310,8503,64.1595890410959,-9.999999956,177,2020-03-12 20:00:00
1,30,-4.8675537109375,-273.14999907557643,27716,-273.1499990717816,27329,8503,64.04328767123287,-9.999999956,177,2020-03-12 20:00:30
2,60,-4.8675537109375,-273.149999075722,27731,-273.1499990719202,27343,8503,63.77191780821918,-9.999999956,177,2020-03-12 20:01:00
3,90,-4.8675537109375,-273.1499990758772,27747,-273.14999907207846,27359,8503,64.17897260273972,-9.999999956,177,2020-03-12 20:01:30
4,120,-4.8675537109375,-273.1499990760129,27761,-273.1499990722267,27374,8503,64.0045205479452,-9.999999956,177,2020-03-12 20:02:00
5,150,-4.8675537109375,-273.14999907616783,27777,-273.14999907235506,27387,8503,64.43095890410959,-9.999999956,178,2020-03-12 20:02:30
6,180,-4.8675537109375,-273.149999076313,27792,-273.1499990725524,27407,8503,64.52787671232878,-9.999999956,177,2020-03-12 20:03:00
7,210,-4.8675537109375,-273.14999907646774,27808,-273.14999907269043,27421,8503,64.37280821917808,-9.999999956,177,2020-03-12 20:03:30
8,240,-4.8675537109375,-273.1499990766127,27823,-273.1499990728382,27436,8503,64.48910958904109,-9.999999956,177,2020-03-12 20:04:00
9,270,-4.8675537109375,-273.14999907676713,27839,-273.1499990729367,27446,8503,64.46972602739726,-9.999999956,177,2020-03-12 20:04:30
10,300,-4.8675537109375,-273.1499990769022,27853,-273.14999907309414,27462,8503,64.77986301369863,-9.999999956,177,2020-03-12 20:05:00
11,330,-4.8675537109375,-273.14999907705646,27869,-273.1499990732023,27473,8503,64.66356164383562,-9.999999956,177,2020-03-12 20:05:30
12,360,-4.8675537109375,-273.14999907721057,27885,-273.1499990733693,27490,8503,64.56664383561643,-9.999999956,177,2020-03-12 20:06:00
13,390,-4.8675537109375,-273.14999907735495,27900,-273.14999907354604,27508,8503,64.8186301369863,-9.999999956,177,2020-03-12 20:06:30
14,420,-4.8675537109375,-273.1499990774896,27914,-273.14999907367354,27521,8503,64.70232876712329,-9.999999956,177,2020-03-12 20:07:00
15,450,-4.8675537109375,-273.14999907765304,27931,-273.1499990738108,27535,8503,64.8767808219178,-9.999999956,177,2020-03-12 20:07:30
16,480,-4.8675537109375,-273.1499990778067,27947,-273.1499990739479,27549,8503,64.85739726027397,-9.999999956,177,2020-03-12 20:08:00
17,510,-4.8675537109375,-273.149999077941,27961,-273.1499990741143,27566,8503,65.16753424657534,-9.999999956,177,2020-03-12 20:08:30
18,540,-4.8675537109375,-273.1499990780944,27977,-273.1499990742219,27577,8503,64.74109589041096,-9.999999956,177,2020-03-12 20:09:00
19,570,-4.8675537109375,-273.1499990782382,27992,-273.14999907438806,27594,8503,64.89616438356164,-9.999999956,177,2020-03-12 20:09:30
20,600,-4.8675537109375,-273.14999907838177,28007,-273.14999907451505,27607,8503,65.22568493150685,-9.999999956,177,2020-03-12 20:10:00
21,630,-4.8675537109375,-273.1499990785253,28022,-273.14999907472975,27629,8503,65.08999999999999,-9.999999956,177,2020-03-12 20:10:30
22,660,-4.8675537109375,-273.1499990786878,28039,-273.1499990748565,27642,8503,65.28383561643835,-9.999999956,177,2020-03-12 20:11:00
23,690,-4.8675537109375,-273.1499990788311,28054,-273.1499990750124,27658,8503,65.28383561643835,-9.999999956,177,2020-03-12 20:11:30
24,720,-4.8675537109375,-273.14999907897425,28069,-273.14999907513896,27671,8503,65.36136986301369,-9.999999956,177,2020-03-12 20:12:00
25,750,-4.8675537109375,-273.14999907912687,28085,-273.1499990753043,27688,8503,65.22568493150685,-9.999999956,178,2020-03-12 20:12:30
26,780,-4.8675537109375,-273.1499990792794,28101,-273.1499990754015,27698,8503,64.95431506849314,-9.999999956,177,2020-03-12 20:13:00
27,810,-4.8675537109375,-273.1499990794222,28116,-273.149999075557,27714,8503,65.16753424657534,-9.999999956,177,2020-03-12 20:13:30
28,840,-4.8675537109375,-273.14999907957446,28132,-273.1499990757123,27730,8503,65.14815068493151,-9.999999956,177,2020-03-12 20:14:00
29,870,-4.8675537109375,-273.1499990797171,28147,-273.1499990758384,27743,8503,64.83801369863014,-9.999999956,177,2020-03-12 20:14:30
30,900,-4.8675537109375,-273.1499990798596,28162,-273.1499990760032,27760,8503,64.72171232876711,-9.999999956,178,2020-03-12 20:15:00
31,930,-4.8675537109375,-273.149999080021,28179,-273.1499990761291,27773,8503,64.8767808219178,-9.999999956,177,2020-03-12 20:15:30
32,960,-4.8675537109375,-273.1499990801633,28194,-273.1499990762743,27788,8503,64.95431506849314,-9.999999956,177,2020-03-12 20:16:00
33,990,-4.8675537109375,-273.14999908030546,28209,-273.14999907643875,27805,8503,65.0318493150685,-9.999999956,177,2020-03-12 20:16:30
34,1020,-4.8675537109375,-273.14999908045706,28225,-273.149999076603,27822,8503,64.8186301369863,-9.999999956,177,2020-03-12 20:17:00
35,1050,-4.8675537109375,-273.149999080599,28240,-273.14999907672853,27835,8503,64.77986301369863,-9.999999956,177,2020-03-12 20:17:30
36,1080,-4.8675537109375,-273.1499990807503,28256,-273.14999907687326,27850,8503,64.79924657534247,-9.999999956,177,2020-03-12 20:18:00
37,1110,-4.8675537109375,-273.149999080911,28273,-273.1499990769793,27861,8503,64.72171232876711,-9.999999956,178,2020-03-12 20:18:30
38,1140,-4.8675537109375,-273.1499990810432,28287,-273.14999907710467,27874,8503,65.01246575342466,-9.999999956,177,2020-03-12 20:19:00
39,1170,-4.8675537109375,-273.1499990812036,28304,-273.149999077278,27892,8503,65.14815068493151,-9.999999956,178,2020-03-12 20:19:30
40,1200,-4.8675537109375,-273.149999081345,28319,-273.1499990774031,27905,8503,65.08999999999999,-9.999999956,177,2020-03-12 20:20:00
41,1230,-4.8675537109375,-273.14999908149576,28335,-273.1499990775665,27922,8503,65.28383561643835,-9.999999956,177,2020-03-12 20:20:30
42,1260,-4.8675537109375,-273.1499990816464,28351,-273.14999907767225,27933,8503,65.22568493150685,-9.999999956,177,2020-03-12 20:21:00
43,1290,-4.8675537109375,-273.1499990817969,28367,-273.1499990778259,27949,8503,64.91554794520547,-9.999999956,177,2020-03-12 20:21:30
44,1320,-4.8675537109375,-273.1499990819379,28382,-273.149999077989,27966,8503,64.97369863013698,-9.999999956,178,2020-03-12 20:22:00
45,1350,-4.8675537109375,-273.1499990820788,28397,-273.14999907815195,27983,8503,64.97369863013698,-9.999999956,177,2020-03-12 20:22:30
46,1380,-4.8675537109375,-273.1499990822383,28414,-273.14999907829565,27998,8503,64.97369863013698,-9.999999956,177,2020-03-12 20:23:00
47,1410,-4.8675537109375,-273.149999082379,28429,-273.14999907842963,28012,8503,65.41952054794521,-9.999999956,177,2020-03-12 20:23:30
48,1440,-4.8675537109375,-273.14999908252895,28445,-273.149999078554,28025,8503,65.16753424657534,-9.999999956,177,2020-03-12 20:24:00
49,1470,-4.8675537109375,-273.1499990826694,28460,-273.1499990786878,28039,8503,65.26445205479452,-9.999999956,177,2020-03-12 20:24:30
50,1500,-4.8675537109375,-273.1499990828191,28476,-273.14999907882157,28053,8503,65.40013698630138,-9.999999956,177,2020-03-12 20:25:00
51,1530,-4.8675537109375,-273.1499990829687,28492,-273.1499990789838,28070,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:25:30
52,1560,-4.8675537109375,-273.1499990831088,28507,-273.14999907910783,28083,8503,65.49705479452055,-9.999999956,178,2020-03-12 20:26:00
53,1590,-4.8675537109375,-273.1499990832582,28523,-273.1499990792317,28096,8503,65.51643835616439,-9.999999956,177,2020-03-12 20:26:30
54,1620,-4.8675537109375,-273.14999908338876,28537,-273.1499990793746,28111,8503,65.94287671232877,-9.999999956,177,2020-03-12 20:27:00
55,1650,-4.8675537109375,-273.14999908354724,28554,-273.1499990795364,28128,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:27:30
56,1680,-4.8675537109375,-273.1499990836963,28570,-273.1499990797076,28146,8503,65.30321917808219,-9.999999956,177,2020-03-12 20:28:00
57,1710,-4.8675537109375,-273.14999908384516,28586,-273.1499990798311,28159,8503,65.24506849315068,-9.999999956,177,2020-03-12 20:28:30
58,1740,-4.8675537109375,-273.14999908400324,28603,-273.14999907995457,28172,8503,65.10938356164384,-9.999999956,177,2020-03-12 20:29:00
59,1770,-4.8675537109375,-273.14999908413336,28617,-273.1499990800969,28187,8503,65.6908904109589,-9.999999956,178,2020-03-12 20:29:30
60,1800,-4.8675537109375,-273.1499990842912,28634,-273.1499990802297,28201,8503,65.49705479452055,-9.999999956,177,2020-03-12 20:30:00
61,1830,-4.8675537109375,-273.14999908443036,28649,-273.1499990803718,28216,8503,65.43890410958903,-9.999999956,177,2020-03-12 20:30:30
62,1860,-4.8675537109375,-273.1499990845787,28665,-273.14999908050436,28230,8503,65.41952054794521,-9.999999956,177,2020-03-12 20:31:00
63,1890,-4.8675537109375,-273.1499990847177,28680,-273.14999908063686,28244,8503,65.26445205479452,-9.999999956,177,2020-03-12 20:31:30
64,1920,-4.8675537109375,-273.1499990848473,28694,-273.1499990807976,28261,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:32:00
65,1950,-4.8675537109375,-273.1499990850138,28712,-273.14999908092045,28274,8503,65.51643835616439,-9.999999956,178,2020-03-12 20:32:30
66,1980,-4.8675537109375,-273.14999908514324,28726,-273.149999081081,28291,8503,65.51643835616439,-9.999999956,177,2020-03-12 20:33:00
67,2010,-4.8675537109375,-273.14999908529103,28742,-273.1499990812319,28307,8503,65.40013698630138,-9.999999956,177,2020-03-12 20:33:30
68,2040,-4.8675537109375,-273.1499990854387,28758,-273.14999908135445,28320,8503,65.40013698630138,-9.999999956,177,2020-03-12 20:34:00
69,2070,-4.8675537109375,-273.1499990856047,28776,-273.1499990814864,28334,8503,65.38075342465754,-9.999999956,177,2020-03-12 20:34:30
70,2100,-4.8675537109375,-273.14999908573367,28790,-273.14999908163696,28350,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:35:00
71,2130,-4.8675537109375,-273.149999085881,28806,-273.1499990817781,28365,8503,65.74904109589042,-9.999999956,177,2020-03-12 20:35:30
72,2160,-4.8675537109375,-273.14999908603744,28823,-273.1499990819567,28384,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:36:00
73,2190,-4.8675537109375,-273.14999908617534,28838,-273.14999908206937,28396,8503,65.61335616438356,-9.999999956,177,2020-03-12 20:36:30
74,2220,-4.8675537109375,-273.14999908632234,28854,-273.1499990822008,28410,8503,65.82657534246574,-9.999999956,177,2020-03-12 20:37:00
75,2250,-4.8675537109375,-273.14999908646007,28869,-273.14999908235086,28426,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:37:30
