,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14999907651605,27813,-273.1499990770179,27865,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:00:00
2,30,-4.8675537109375,-273.1499990766996,27832,-273.1499990771817,27882,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:00:30
3,60,-4.8675537109375,-273.149999076854,27848,-273.1499990774031,27905,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:01:00
4,90,-4.8675537109375,-273.14999907700826,27864,-273.149999077605,27926,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:01:30
5,120,-4.8675537109375,-273.1499990771528,27879,-273.14999907774904,27941,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:02:00
6,150,-4.8675537109375,-273.14999907729725,27894,-273.14999907792185,27959,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:02:30
7,180,-4.8675537109375,-273.1499990774319,27908,-273.1499990781136,27979,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:03:00
8,210,-4.8675537109375,-273.1499990776146,27927,-273.149999078219,27990,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:03:30
9,240,-4.8675537109375,-273.14999907775865,27942,-273.1499990783914,28008,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:04:00
10,270,-4.8675537109375,-273.1499990779314,27960,-273.14999907851575,28021,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:04:30
11,300,-4.8675537109375,-273.14999907801774,27969,-273.14999907864,28034,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:05:00
12,330,-4.8675537109375,-273.1499990781807,27986,-273.14999907880247,28051,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:05:30
13,360,-4.8675537109375,-273.14999907835306,28004,-273.1499990789647,28068,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:06:00
14,390,-4.8675537109375,-273.14999907850614,28020,-273.14999907906014,28078,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:06:30
15,420,-4.8675537109375,-273.14999907864956,28035,-273.14999907924124,28097,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:07:00
16,450,-4.8675537109375,-273.14999907878337,28049,-273.1499990794032,28114,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:07:30
17,480,-4.8675537109375,-273.1499990789361,28065,-273.14999907956496,28131,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:08:00
18,510,-4.8675537109375,-273.1499990790792,28080,-273.1499990797646,28152,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:08:30
19,540,-4.8675537109375,-273.1499990792317,28096,-273.1499990798026,28156,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:09:00
20,570,-4.8675537109375,-273.14999907938414,28112,-273.14999908000203,28177,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:09:30
21,600,-4.8675537109375,-273.1499990795364,28128,-273.1499990800969,28187,8483,0.19383561643835615,-9.184100378,175,2020-03-09 22:10:00
22,630,-4.8675537109375,-273.14999907966956,28142,-273.1499990802107,28199,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:10:30
23,660,-4.8675537109375,-273.1499990798311,28159,-273.14999908030546,28209,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:11:00
24,690,-4.8675537109375,-273.14999907998305,28175,-273.1499990804665,28226,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:11:30
25,720,-4.8675537109375,-273.1499990801254,28190,-273.14999908063686,28244,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:12:00
26,750,-4.8675537109375,-273.1499990802486,28203,-273.14999908080705,28262,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:12:30
27,780,-4.8675537109375,-273.14999908041915,28221,-273.14999908094876,28277,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:13:00
28,810,-4.8675537109375,-273.1499990805801,28238,-273.14999908109985,28293,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:13:30
29,840,-4.8675537109375,-273.14999908072195,28253,-273.1499990812791,28312,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:14:00
30,870,-4.8675537109375,-273.1499990808638,28268,-273.14999908142045,28327,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:14:30
31,900,-4.8675537109375,-273.14999908103374,28286,-273.1499990815711,28343,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:15:00
32,930,-4.8675537109375,-273.14999908117534,28301,-273.14999908169347,28356,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:15:30
33,960,-4.8675537109375,-273.1499990812602,28310,-273.14999908184393,28372,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:16:00
