,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1589995621.0,0.57373046875,14.726897552112234,13548,0.0,0,3,2020-05-20 17:27:01.000,2016,47.687,122.259
3,1589995621.0,0.57281494140625,14.726897552112234,13548,0.0,0,6,2020-05-20 17:27:01.000,2016,47.687,122.259
4,1589995621.25,0.57281494140625,14.747528764171932,13535,0.0,0,22,2020-05-20 17:27:01.250,2016,47.687,122.259
5,1589995621.5,0.56427001953125,14.758647118699628,13528,0.0,0,9,2020-05-20 17:27:01.500,2016,47.687,122.259
6,1589995621.75,0.5523681640625,14.776131908467903,13517,0.0,0,10,2020-05-20 17:27:01.750,2016,47.687,122.259
7,1589995622.0,0.538330078125,14.790449562280514,13508,0.0,0,11,2020-05-20 17:27:02.000,2016,47.687,122.259
8,1589995622.25,0.5206298828125,14.800000631346734,13502,0.0,0,1,2020-05-20 17:27:02.250,2016,47.687,122.259
9,1589995622.5,0.5010986328125,14.807963505620648,13497,0.0,0,9,2020-05-20 17:27:02.500,2016,47.687,122.259
10,1589995622.75,0.474853515625,14.81274282411033,13494,0.0,0,8,2020-05-20 17:27:02.750,2016,47.687,122.259
11,1589995623.0,0.46844482421875,14.825493522740658,13486,0.0,0,46,2020-05-20 17:27:03.000,2016,47.687,122.259
12,1589995623.25,0.46417236328125,14.838252738009203,13478,0.0,0,9,2020-05-20 17:27:03.250,2016,47.687,122.259
13,1589995623.5,0.46630859375,14.85261704866815,13469,0.0,0,25,2020-05-20 17:27:03.500,2016,47.687,122.259
14,1589995623.75,0.46630859375,14.860601890360556,13464,0.0,0,13,2020-05-20 17:27:03.750,2016,47.687,122.259
15,1589995624.0,0.46630859375,14.876581591661534,13454,0.0,0,12,2020-05-20 17:27:04.000,2016,47.687,122.259
16,1589995624.25,0.46722412109375,14.889374981601065,13446,0.0,0,15,2020-05-20 17:27:04.250,2016,47.687,122.259
17,1589995624.5,0.46966552734375,14.900576228158968,13439,0.0,0,1,2020-05-20 17:27:04.500,2016,47.687,122.259
18,1589995624.75,0.46966552734375,14.910182524997765,13433,0.0,0,6,2020-05-20 17:27:04.750,2016,47.687,122.259
19,1589995625.0,0.47119140625,14.914987484767778,13430,0.0,0,14,2020-05-20 17:27:05.000,2016,47.687,122.259
20,1589995625.25,0.47027587890625,14.922998436524153,13425,0.0,0,15,2020-05-20 17:27:05.250,2016,47.687,122.259
21,1589995625.5,0.4705810546875,14.929409616391922,13421,0.0,0,7,2020-05-20 17:27:05.500,2016,47.687,122.259
22,1589995625.75,0.46966552734375,14.934219412960033,13418,0.0,0,1,2020-05-20 17:27:05.750,2016,47.687,122.259
23,1589995626.0,0.46783447265625,14.937426616548692,13416,0.0,0,2,2020-05-20 17:27:06.000,2016,47.687,122.259
24,1589995626.25,0.46630859375,14.940634358371824,13414,0.0,0,1,2020-05-20 17:27:06.250,2016,47.687,122.259
25,1589995626.5,0.4656982421875,14.942238431174815,13413,0.0,0,1,2020-05-20 17:27:06.500,2016,47.687,122.259
26,1589995626.75,0.4656982421875,14.945446980670681,13411,0.0,0,2,2020-05-20 17:27:06.750,2016,47.687,122.259
27,1589995627.0,0.46600341796875,14.94705145740636,13410,0.0,0,5,2020-05-20 17:27:07.000,2016,47.687,122.259
28,1589995627.25,0.46722412109375,14.948656068829166,13409,0.0,0,4,2020-05-20 17:27:07.250,2016,47.687,122.259
29,1589995627.5,0.46875,14.948656068829166,13409,0.0,0,4,2020-05-20 17:27:07.500,2016,47.687,122.259
30,1589995627.75,0.47088623046875,14.95026081496053,13408,0.0,0,9,2020-05-20 17:27:07.750,2016,47.687,122.259
31,1589995628.0,0.47943115234375,14.95186569582188,13407,0.0,0,10,2020-05-20 17:27:08.000,2016,47.687,122.259
32,1589995628.25,0.4840087890625,14.95186569582188,13407,0.0,0,2,2020-05-20 17:27:08.250,2016,47.687,122.259
33,1589995628.5,0.48370361328125,14.953470711434647,13406,0.0,0,0,2020-05-20 17:27:08.500,2016,47.687,122.259
34,1589995628.75,0.4803466796875,14.953470711434647,13406,0.0,0,4,2020-05-20 17:27:08.750,2016,47.687,122.259
35,1589995629.0,0.472412109375,14.955075861820319,13405,0.0,0,3,2020-05-20 17:27:09.000,2016,47.687,122.259
36,1589995629.25,0.458984375,14.955075861820319,13405,0.0,0,1,2020-05-20 17:27:09.250,2016,47.687,122.259
37,1589995629.5,0.44342041015625,14.955075861820319,13405,0.0,0,1,2020-05-20 17:27:09.500,2016,47.687,122.259
38,1589995629.75,0.42388916015625,14.955075861820319,13405,0.0,0,1,2020-05-20 17:27:09.750,2016,47.687,122.259
