,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990677498,26926,-273.1499990566471,25858,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:00:00
1,30,-4.8675537109375,-273.14999906789126,26940,-273.1499990569142,25883,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:00:30
2,60,-4.8675537109375,-273.1499990680528,26956,-273.149999056989,25890,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:01:00
3,90,-4.8675537109375,-273.1499990682041,26971,-273.14999905713836,25904,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:01:30
4,120,-4.8675537109375,-273.1499990683554,26986,-273.1499990573942,25928,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:02:00
5,150,-4.8675537109375,-273.1499990685065,27001,-273.14999905755394,25943,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:02:30
6,180,-4.8675537109375,-273.1499990686675,27017,-273.14999905770287,25957,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:03:00
7,210,-4.8675537109375,-273.1499990688083,27031,-273.14999905790484,25976,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:03:30
8,240,-4.8675537109375,-273.14999906895906,27046,-273.1499990580748,25992,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:04:00
9,270,-4.8675537109375,-273.1499990691197,27062,-273.1499990582552,26009,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:04:30
10,300,-4.8675537109375,-273.1499990692702,27077,-273.14999905838243,26021,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:05:00
11,330,-4.8675537109375,-273.14999906942063,27092,-273.14999905862607,26044,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:05:30
12,360,-4.8675537109375,-273.1499990695709,27107,-273.14999905871076,26052,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:06:00
13,390,-4.8675537109375,-273.14999906972105,27122,-273.149999058954,26075,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:06:30
14,420,-4.8675537109375,-273.1499990698711,27137,-273.1499990590491,26084,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:07:00
15,450,-4.8675537109375,-273.14999907002107,27152,-273.1499990591547,26094,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:07:30
16,480,-4.8675537109375,-273.14999907018085,27168,-273.1499990593236,26110,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:08:00
17,510,-4.8675537109375,-273.1499990703206,27182,-273.14999905940795,26118,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:08:30
18,540,-4.8675537109375,-273.14999907047013,27197,-273.1499990595345,26130,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:09:00
19,570,-4.8675537109375,-273.14999907061963,27212,-273.1499990596398,26140,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:09:30
20,600,-4.8675537109375,-273.14999907076896,27227,-273.1499990598819,26163,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:10:00
21,630,-4.8675537109375,-273.1499990709182,27242,-273.1499990601237,26186,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:10:30
22,660,-4.8675537109375,-273.1499990710773,27258,-273.14999906033376,26206,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:11:00
23,690,-4.8675537109375,-273.14999907121637,27272,-273.1499990606065,26232,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:11:30
24,720,-4.8675537109375,-273.14999907138514,27289,-273.1499990607322,26244,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:12:00
25,750,-4.8675537109375,-273.1499990715339,27304,-273.1499990609102,26261,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:12:30
26,780,-4.8675537109375,-273.14999907167265,27318,-273.1499990610044,26270,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:13:00
27,810,-4.8675537109375,-273.1499990718311,27334,-273.1499990610776,26277,8516,0.1163013698630137,-10.606694514,178,2020-03-05 20:13:30
28,840,-4.8675537109375,-273.14999907197955,27349,-273.14999906124484,26293,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:14:00
29,870,-4.8675537109375,-273.14999907213775,27365,-273.14999906142236,26310,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:14:30
30,900,-4.8675537109375,-273.14999907228594,27380,-273.1499990615997,26327,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:15:00
31,930,-4.8675537109375,-273.149999072434,27395,-273.1499990618082,26347,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:15:30
32,960,-4.8675537109375,-273.14999907258203,27410,-273.14999906190195,26356,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:16:00
33,990,-4.8675537109375,-273.1499990727299,27425,-273.1499990621829,26383,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:16:30
34,1020,-4.8675537109375,-273.14999907288745,27441,-273.1499990624219,26406,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:17:00
35,1050,-4.8675537109375,-273.1499990730351,27456,-273.1499990625465,26418,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:17:30
36,1080,-4.8675537109375,-273.1499990731925,27472,-273.14999906266064,26429,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:18:00
37,1110,-4.8675537109375,-273.14999907333987,27487,-273.14999906281616,26444,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:18:30
38,1140,-4.8675537109375,-273.14999907348715,27502,-273.1499990629302,26455,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:19:00
39,1170,-4.8675537109375,-273.1499990736343,27517,-273.1499990630855,26470,8516,0.1163013698630137,-10.606694514,177,2020-03-05 20:19:30
40,1200,-4.8675537109375,-273.1499990737814,27532,-273.1499990630648,26468,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:20:00
41,1230,-4.8675537109375,-273.14999907393815,27548,-273.1499990631165,26473,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:20:30
42,1260,-4.8675537109375,-273.149999074085,27563,-273.14999906319935,26481,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:21:00
43,1290,-4.8675537109375,-273.14999907424146,27579,-273.14999906326136,26487,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:21:30
44,1320,-4.8675537109375,-273.14999907438806,27594,-273.14999906336476,26497,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:22:00
45,1350,-4.8675537109375,-273.1499990745443,27610,-273.14999906358173,26518,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:22:30
46,1380,-4.8675537109375,-273.1499990746712,27623,-273.1499990637675,26536,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:23:00
47,1410,-4.8675537109375,-273.149999074837,27640,-273.14999906386026,26545,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:23:30
48,1440,-4.8675537109375,-273.14999907498316,27655,-273.1499990640973,26568,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:24:00
49,1470,-4.8675537109375,-273.1499990751292,27670,-273.1499990642311,26581,8516,0.1163013698630137,-10.606694514,177,2020-03-05 20:24:30
50,1500,-4.8675537109375,-273.1499990752849,27686,-273.1499990643237,26590,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:25:00
51,1530,-4.8675537109375,-273.1499990754404,27702,-273.1499990644368,26601,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:25:30
52,1560,-4.8675537109375,-273.1499990755861,27717,-273.1499990646526,26622,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:26:00
53,1590,-4.8675537109375,-273.1499990757317,27732,-273.1499990648989,26646,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:26:30
54,1620,-4.8675537109375,-273.1499990758869,27748,-273.1499990651039,26666,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:27:00
55,1650,-4.8675537109375,-273.14999907603226,27763,-273.14999906523707,26679,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:27:30
56,1680,-4.8675537109375,-273.1499990761872,27779,-273.1499990654315,26698,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:28:00
57,1710,-4.8675537109375,-273.14999907633234,27794,-273.1499990656257,26717,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:28:30
58,1740,-4.8675537109375,-273.14999907648706,27810,-273.1499990657381,26728,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:29:00
59,1770,-4.8675537109375,-273.14999907663196,27825,-273.14999906591163,26745,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:29:30
60,1800,-4.8675537109375,-273.14999907678646,27841,-273.149999066034,26757,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:30:00
61,1830,-4.8675537109375,-273.1499990769215,27855,-273.1499990661869,26772,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:30:30
62,1860,-4.8675537109375,-273.1499990770854,27872,-273.1499990662582,26779,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:31:00
63,1890,-4.8675537109375,-273.14999907722023,27886,-273.14999906632954,26786,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:31:30
64,1920,-4.8675537109375,-273.1499990773838,27903,-273.14999906652287,26805,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:32:00
65,1950,-4.8675537109375,-273.1499990775281,27918,-273.14999906662456,26815,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:32:30
66,1980,-4.8675537109375,-273.14999907767225,27933,-273.1499990667059,26823,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:33:00
67,2010,-4.8675537109375,-273.1499990778259,27949,-273.149999066777,26830,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:33:30
68,2040,-4.8675537109375,-273.1499990779794,27965,-273.1499990670308,26855,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:34:00
69,2070,-4.8675537109375,-273.1499990781232,27980,-273.14999906719305,26871,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:34:30
70,2100,-4.8675537109375,-273.1499990782765,27996,-273.1499990672944,26881,8516,0.1163013698630137,-10.606694514,178,2020-03-05 20:35:00
71,2130,-4.8675537109375,-273.1499990784201,28011,-273.14999906741593,26893,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:35:30
72,2160,-4.8675537109375,-273.1499990785731,28027,-273.14999906755764,26907,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:36:00
73,2190,-4.8675537109375,-273.149999078726,28043,-273.14999906770936,26922,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:36:30
74,2220,-4.8675537109375,-273.14999907886926,28058,-273.14999906788114,26939,8516,0.1163013698630137,-10.606694514,177,2020-03-05 20:37:00
75,2250,-4.8675537109375,-273.149999079022,28074,-273.1499990680326,26954,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:37:30
76,2280,-4.8675537109375,-273.14999907917456,28090,-273.14999906809317,26960,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:38:00
77,2310,-4.8675537109375,-273.14999907931747,28105,-273.14999906826466,26977,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:38:30
78,2340,-4.8675537109375,-273.1499990794698,28121,-273.14999906838557,26989,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:39:00
79,2370,-4.8675537109375,-273.1499990796125,28136,-273.1499990685568,27006,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:39:30
80,2400,-4.8675537109375,-273.1499990797551,28151,-273.14999906873794,27024,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:40:00
