,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,1559925384,0.02410888671875,23.833771609126075,8963,23.47847456462648,9111,8503,0.2326027397260274,-9.999999956,177,2068-11-11 12:36:24
1,1559925391,0.02410888671875,23.65562669852619,9034,23.451303385390077,9122,8503,0.2326027397260274,-9.999999956,177,2068-11-11 12:36:31
2,0,0.02288818359375,-2.058576180353498,30838,-1.6758058197270316,30302,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:00:00
3,30,0.023193359375,-2.0573149313119643,30836,-1.676448102790971,30303,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:00:30
4,60,0.023193359375,-2.058576180353498,30838,-1.676448102790971,30303,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:01:00
5,90,0.02288818359375,-2.059837338125476,30840,-1.6783748100486946,30306,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:01:30
6,120,0.02288818359375,-2.0579455672422,30837,-1.6783748100486946,30306,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:02:00
7,150,0.02349853515625,-2.058576180353498,30838,-1.676448102790971,30303,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:02:30
8,180,0.023193359375,-2.058576180353498,30838,-1.6803013044401496,30309,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:03:00
9,210,0.02349853515625,-2.0592067706474495,30839,-1.6835116555112677,30314,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:03:30
10,240,0.0238037109375,-2.058576180353498,30838,-1.6822275860100717,30312,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:04:00
11,270,0.023193359375,-2.058576180353498,30838,-1.6751635130046907,30301,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:04:30
12,300,0.02288818359375,-2.0592067706474495,30839,-1.6783748100486946,30306,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:05:00
13,330,0.02288818359375,-2.058576180353498,30838,-1.676448102790971,30303,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:05:30
14,360,0.023193359375,-2.0592067706474495,30839,-1.6822275860100717,30312,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:06:00
15,390,0.023193359375,-2.0592067706474495,30839,-1.6847956304582112,30316,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:06:30
16,420,0.023193359375,-2.058576180353498,30838,-1.6790169984955128,30307,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:07:00
17,450,0.02288818359375,-2.0592067706474495,30839,-1.6783748100486946,30306,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:07:30
18,480,0.0238037109375,-2.0592067706474495,30839,-1.6777325979501256,30305,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:08:00
19,510,0.02288818359375,-2.0579455672422,30837,-1.6809434219414356,30310,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:08:30
