,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1589929204.0,0.10223388671875,15.402438871170148,13238,0.0,0,22,2020-05-19 23:00:04.000,2011,47.687,122.259
3,1589929204.0,0.10345458984375,15.402438871170148,13238,0.0,0,23,2020-05-19 23:00:04.000,2011,47.687,122.259
4,1589929204.25,0.10284423828125,15.494462245176464,13182,0.0,0,5,2020-05-19 23:00:04.250,2011,47.687,122.259
5,1589929204.5,0.10284423828125,15.535686579749608,13157,0.0,0,14,2020-05-19 23:00:04.500,2011,47.687,122.259
6,1589929204.75,0.10284423828125,15.568729714337337,13137,0.0,0,10,2020-05-19 23:00:04.750,2011,47.687,122.259
7,1589929205.0,0.10345458984375,15.598517087718676,13119,0.0,0,3,2020-05-19 23:00:05.000,2011,47.687,122.259
8,1589929205.25,0.10406494140625,15.63000937064993,13100,0.0,0,5,2020-05-19 23:00:05.250,2011,47.687,122.259
9,1589929205.5,0.10406494140625,15.666538550336782,13078,0.0,0,12,2020-05-19 23:00:05.500,2011,47.687,122.259
10,1589929205.75,0.103759765625,15.70480233662795,13055,0.0,0,12,2020-05-19 23:00:05.750,2011,47.687,122.259
11,1589929206.0,0.10406494140625,15.739805308662994,13034,0.0,0,4,2020-05-19 23:00:06.000,2011,47.687,122.259
12,1589929206.25,0.10345458984375,15.771529526219354,13015,0.0,0,1,2020-05-19 23:00:06.250,2011,47.687,122.259
13,1589929206.5,0.10284423828125,15.799958668630097,12998,0.0,0,3,2020-05-19 23:00:06.500,2011,47.687,122.259
14,1589929206.75,0.1019287109375,15.83010586822752,12980,0.0,0,4,2020-05-19 23:00:06.750,2011,47.687,122.259
15,1589929207.0,0.10284423828125,15.855264583370854,12965,0.0,0,0,2020-05-19 23:00:07.000,2011,47.687,122.259
16,1589929207.25,0.10284423828125,15.878775694536102,12951,0.0,0,3,2020-05-19 23:00:07.250,2011,47.687,122.259
17,1589929207.5,0.10406494140625,15.898950907306244,12939,0.0,0,5,2020-05-19 23:00:07.500,2011,47.687,122.259
18,1589929207.75,0.10498046875,15.917463404297678,12928,0.0,0,1,2020-05-19 23:00:07.750,2011,47.687,122.259
19,1589929208.0,0.10528564453125,15.932623215041644,12919,0.0,0,1,2020-05-19 23:00:08.000,2011,47.687,122.259
20,1589929208.25,0.103759765625,15.946108607976669,12911,0.0,0,1,2020-05-19 23:00:08.250,2011,47.687,122.259
21,1589929208.5,0.1019287109375,15.959603430946345,12903,0.0,0,0,2020-05-19 23:00:08.500,2011,47.687,122.259
22,1589929208.75,0.0970458984375,15.96973074415132,12897,0.0,0,1,2020-05-19 23:00:08.750,2011,47.687,122.259
23,1589929209.0,0.09185791015625,15.981552662987099,12890,0.0,0,1,2020-05-19 23:00:09.000,2011,47.687,122.259
24,1589929209.25,0.08544921875,15.990001325968024,12885,0.0,0,1,2020-05-19 23:00:09.250,2011,47.687,122.259
25,1589929209.5,0.07781982421875,16.0001446051661,12879,0.0,0,1,2020-05-19 23:00:09.500,2011,47.687,122.259
26,1589929209.75,0.0677490234375,16.00860141111741,12874,0.0,0,47,2020-05-19 23:00:09.750,2011,47.687,122.259
27,1589929210.0,0.068359375,16.0153695242426,12870,0.0,0,23,2020-05-19 23:00:10.000,2011,47.687,122.259
28,1589929210.25,0.06927490234375,16.023833003689163,12865,0.0,0,12,2020-05-19 23:00:10.250,2011,47.687,122.259
29,1589929210.5,0.06866455078125,16.03060645960096,12861,0.0,0,19,2020-05-19 23:00:10.500,2011,47.687,122.259
30,1589929210.75,0.0689697265625,16.040771101094094,12855,0.0,0,12,2020-05-19 23:00:10.750,2011,47.687,122.259
31,1589929211.0,0.069580078125,16.05094109648161,12849,0.0,0,16,2020-05-19 23:00:11.000,2011,47.687,122.259
32,1589929211.25,0.07110595703125,16.059420186273258,12844,0.0,0,2,2020-05-19 23:00:11.250,2011,47.687,122.259
33,1589929211.5,0.072021484375,16.066206139806468,12840,0.0,0,2,2020-05-19 23:00:11.500,2011,47.687,122.259
34,1589929211.75,0.0714111328125,16.07299447879211,12836,0.0,0,6,2020-05-19 23:00:11.750,2011,47.687,122.259
35,1589929212.0,0.07080078125,16.07808729944037,12833,0.0,0,16,2020-05-19 23:00:12.000,2011,47.687,122.259
36,1589929212.25,0.07080078125,16.083181463470112,12830,0.0,0,14,2020-05-19 23:00:12.250,2011,47.687,122.259
37,1589929212.5,0.07080078125,16.08827697155283,12827,0.0,0,1,2020-05-19 23:00:12.500,2011,47.687,122.259
38,1589929212.75,0.07080078125,16.09167472396922,12825,0.0,0,2,2020-05-19 23:00:12.750,2011,47.687,122.259
39,1589929213.0,0.0689697265625,16.0933738243603,12824,0.0,0,2,2020-05-19 23:00:13.000,2011,47.687,122.259
40,1589929213.25,0.07080078125,16.095073074240076,12823,0.0,0,1,2020-05-19 23:00:13.250,2011,47.687,122.259
41,1589929213.5,0.07049560546875,16.096772473633223,12822,0.0,0,8,2020-05-19 23:00:13.500,2011,47.687,122.259
42,1589929213.75,0.069580078125,16.09847202256492,12821,0.0,0,10,2020-05-19 23:00:13.750,2011,47.687,122.259
43,1589929214.0,0.06683349609375,16.09847202256492,12821,0.0,0,2,2020-05-19 23:00:14.000,2011,47.687,122.259
44,1589929214.25,0.06317138671875,16.100171721059837,12820,0.0,0,7,2020-05-19 23:00:14.250,2011,47.687,122.259
45,1589929214.5,0.0579833984375,16.100171721059837,12820,0.0,0,2,2020-05-19 23:00:14.500,2011,47.687,122.259
46,1589929214.75,0.05126953125,16.10187156914293,12819,0.0,0,4,2020-05-19 23:00:14.750,2011,47.687,122.259
47,1589929215.0,0.04425048828125,16.10357156683932,12818,0.0,0,5,2020-05-19 23:00:15.000,2011,47.687,122.259
48,1589929215.25,0.03631591796875,16.105271714173796,12817,0.0,0,2,2020-05-19 23:00:15.250,2011,47.687,122.259
49,1589929215.5,0.03173828125,16.108672457856983,12815,0.0,0,36,2020-05-19 23:00:15.500,2011,47.687,122.259
50,1589929215.75,0.03265380859375,16.117176937479485,12810,0.0,0,14,2020-05-19 23:00:15.750,2011,47.687,122.259
51,1589929216.0,0.0323486328125,16.13249444268922,12801,0.0,0,19,2020-05-19 23:00:16.000,2011,47.687,122.259
52,1589929216.25,0.03204345703125,16.146120206602006,12793,0.0,0,14,2020-05-19 23:00:16.250,2011,47.687,122.259
53,1589929216.5,0.03143310546875,16.159755587394727,12785,0.0,0,11,2020-05-19 23:00:16.500,2011,47.687,122.259
