,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-0.0564384165374463,27838,3.2677985930702107,23592,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:00:00
2,30,-4.8675537109375,-0.06633252359887365,27852,3.2559090476985943,23606,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:00:30
3,60,-4.8675537109375,-0.07833933293511564,27869,3.244027384890103,23620,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:01:00
4,90,-4.8675537109375,-0.09033796644996528,27886,3.2321535947152142,23634,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:01:30
5,120,-4.8675537109375,-0.10162333890167474,27902,3.2211349729672065,23647,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:02:00
6,150,-4.8675537109375,-0.11290148728568283,27918,3.210969948046909,23659,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:02:30
7,180,-4.8675537109375,-0.12487661434346364,27935,3.199118036578284,23673,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:03:00
8,210,-4.8675537109375,-0.13613989083557954,27951,3.1855825884613864,23689,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:03:30
9,240,-4.8675537109375,-0.14739597013408456,27967,3.172057359400867,23705,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:04:00
10,270,-4.8675537109375,-0.1586448609824629,27983,3.1602311552690594,23719,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:04:30
11,300,-4.8675537109375,-0.16988657210822566,27999,3.1475688808893096,23734,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:05:00
12,330,-4.8675537109375,-0.18182303307958136,28016,3.1357588291405136,23748,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:05:30
13,360,-4.8675537109375,-0.19375140908283583,28033,3.1222711564096244,23764,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:06:00
14,390,-4.8675537109375,-0.2056717105288044,28050,3.1087936342939315,23780,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:06:30
15,420,-4.8675537109375,-0.2161829263460504,28065,3.0970091177089785,23794,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:07:00
16,450,-4.8675537109375,-0.22808805679875377,28082,3.0869142728240604,23806,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:07:30
17,480,-4.8675537109375,-0.23928553651990114,28098,3.0751441427770487,23820,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:08:00
18,510,-4.8675537109375,-0.2518741940590985,28116,3.067581714589892,23829,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:08:30
19,540,-4.8675537109375,-0.26235786971568587,28131,3.0591827615124316,23839,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:09:00
20,570,-4.8675537109375,-0.27493004433404167,28149,3.049109216477575,23851,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:09:30
21,600,-4.8675537109375,-0.2860977770655495,28165,3.0390413369790394,23863,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:10:00
22,630,-4.8675537109375,-0.29725842826326243,28181,3.0281408539004815,23876,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:10:30
23,660,-4.8675537109375,-0.30910887045087065,28198,3.0147339814196243,23892,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:11:00
24,690,-4.8675537109375,-0.320254942930319,28214,3.003848287502535,23905,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:11:30
25,720,-4.8675537109375,-0.3320899144699183,28231,2.9912960935722595,23920,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:12:00
26,750,-4.8675537109375,-0.3439169312671311,28248,2.9812606736985003,23932,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:12:30
27,780,-4.8675537109375,-0.3536508616990659,28262,2.9703953161350114,23945,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:13:00
28,810,-4.8675537109375,-0.3654633989443141,28279,2.9595365523423993,23958,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:13:30
29,840,-4.8675537109375,-0.3765738404334229,28295,2.9470153930157608,23973,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:14:00
30,870,-4.8675537109375,-0.3890647052732561,28313,2.9320015599172393,23991,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:14:30
31,900,-4.8675537109375,-0.39946698818522464,28328,2.921166066963792,24004,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:15:00
32,930,-4.8675537109375,-0.41124881005430325,28345,2.908671725305055,24019,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:15:30
33,960,-4.8675537109375,-0.4230227449808126,28362,2.8970182085352008,24033,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:16:00
34,990,-4.8675537109375,-0.4340968998085373,28378,2.8845407176108893,24048,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:16:30
35,1020,-4.8675537109375,-0.44585555342484895,28395,2.8712409818554647,24064,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:17:00
36,1050,-4.8675537109375,-0.45622431046433576,28410,2.860442224690246,24077,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:17:30
37,1080,-4.8675537109375,-0.4686587535856006,28428,2.852969980232615,24086,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:18:00
38,1110,-4.8675537109375,-0.4783239113032778,28442,2.8413526916683054,24100,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:18:30
39,1140,-4.8675537109375,-0.49074274060353673,28460,2.83305924713909,24110,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:19:00
