,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.1499892731592,27813,-273.1499892787815,27865,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:00:00
2,30,-4.8675537109375,-273.14998927521515,27832,-273.1499892806164,27882,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:00:30
3,60,-4.8675537109375,-273.149989276945,27848,-273.14998928309655,27905,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:01:00
4,90,-4.8675537109375,-273.1499892786735,27864,-273.1499892853586,27926,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:01:30
5,120,-4.8675537109375,-273.14998928029274,27879,-273.1499892869729,27941,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:02:00
6,150,-4.8675537109375,-273.1499892819108,27894,-273.1499892889085,27959,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:02:30
7,180,-4.8675537109375,-273.14998928341987,27908,-273.1499892910572,27979,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:03:00
8,210,-4.8675537109375,-273.14998928546623,27927,-273.14998929223805,27990,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:03:30
9,240,-4.8675537109375,-273.1499892870805,27942,-273.149989294169,28008,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:04:00
10,270,-4.8675537109375,-273.149989289016,27960,-273.1499892955626,28021,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:04:30
11,300,-4.8675537109375,-273.1499892899831,27969,-273.1499892969552,28034,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:05:00
12,330,-4.8675537109375,-273.1499892918087,27986,-273.14998929877504,28051,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:05:30
13,360,-4.8675537109375,-273.1499892937401,28004,-273.14998930059335,28068,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:06:00
14,390,-4.8675537109375,-273.1499892954554,28020,-273.14998930166223,28078,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:06:30
15,420,-4.8675537109375,-273.1499892970623,28035,-273.1499893036917,28097,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:07:00
16,450,-4.8675537109375,-273.149989298561,28049,-273.1499893055059,28114,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:07:30
17,480,-4.8675537109375,-273.1499893002726,28065,-273.14998930731866,28131,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:08:00
18,510,-4.8675537109375,-273.14998930187596,28080,-273.14998930955585,28152,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:08:30
19,540,-4.8675537109375,-273.14998930358496,28096,-273.1499893099818,28156,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:09:00
20,570,-4.8675537109375,-273.1499893052926,28112,-273.14998931221623,28177,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:09:30
21,600,-4.8675537109375,-273.1499893069989,28128,-273.1499893132795,28187,8483,0.19383561643835615,-9.184100378,175,2020-03-09 22:10:00
