,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1,0,-4.8675537109375,-0.09850450392923449,28066,-0.015969031682459445,27762,8518,0.0,0,174,2020-06-01 23:00:00,2017,47.687,122.259
2,3600,-4.8675537109375,-0.10974396538949804,28082,-0.026778026700696955,27777,8518,0.0,0,175,2020-06-02 00:00:00,2017,47.687,122.259
3,7200,-4.8675537109375,-0.12027444819415223,28097,-0.03758041670567991,27792,8518,0.0,0,175,2020-06-02 01:00:00,2017,47.687,122.259
4,10800,-4.8675537109375,-0.13150002495626723,28113,-0.04909569444691897,27808,8518,0.0,0,174,2020-06-02 02:00:00,2017,47.687,122.259
5,14400,-4.8675537109375,-0.14201750612721753,28128,-0.06060347507229835,27824,8518,0.0,0,175,2020-06-02 03:00:00,2017,47.687,122.259
6,18000,-4.8675537109375,-0.15322923074029404,28144,-0.07282228769207677,27841,8518,0.0,0,174,2020-06-02 04:00:00,2017,47.687,122.259
7,21600,-4.8675537109375,-0.16373374073970126,28159,-0.08503265822997719,27858,8518,0.0,0,175,2020-06-02 05:00:00,2017,47.687,122.259
8,25200,-4.8675537109375,-0.17493164564086783,28175,-0.09579951265760656,27873,8518,0.0,0,175,2020-06-02 06:00:00,2017,47.687,122.259
9,28800,-4.8675537109375,-0.1861224304419693,28191,-0.10584266129694697,27887,8518,0.0,0,175,2020-06-02 07:00:00,2017,47.687,122.259
10,32400,-4.8675537109375,-0.19660733234030658,28206,-0.11803024376507665,27904,8518,0.0,0,175,2020-06-02 08:00:00,2017,47.687,122.259
11,36000,-4.8675537109375,-0.2070859909637761,28221,-0.1287770157574073,27919,8518,0.0,0,175,2020-06-02 09:00:00,2017,47.687,122.259
12,39600,-4.8675537109375,-0.2182563533055486,28237,-0.14023303823836386,27935,8518,0.0,0,175,2020-06-02 10:00:00,2017,47.687,122.259
13,43200,-4.8675537109375,-0.22941962877109745,28253,-0.15168163637252974,27951,8518,0.0,0,175,2020-06-02 11:00:00,2017,47.687,122.259
14,46800,-4.8675537109375,-0.23987877078877773,28268,-0.16240796239583233,27966,8518,0.0,0,175,2020-06-02 12:00:00,2017,47.687,122.259
15,50400,-4.8675537109375,-0.2510283397115245,28284,-0.1724133265530554,27980,8518,0.0,0,175,2020-06-02 13:00:00,2017,47.687,122.259
16,54000,-4.8675537109375,-0.2621708467918893,28300,-0.1816989494809036,27993,8518,0.0,0,174,2020-06-02 14:00:00,2017,47.687,122.259
17,57600,-4.8675537109375,-0.27261054114495664,28315,-0.19240706678567676,28008,8518,0.0,0,175,2020-06-02 15:00:00,2017,47.687,122.259
18,61200,-4.8675537109375,-0.2830440432504133,28330,-0.20382190649036147,28024,8518,0.0,0,175,2020-06-02 16:00:00,2017,47.687,122.259
19,64800,-4.8675537109375,-0.2955560818288063,28348,-0.21451662148228934,28039,8518,0.0,0,174,2020-06-02 17:00:00,2017,47.687,122.259
20,68400,-4.8675537109375,-0.30597598552208183,28363,-0.22734173496297672,28057,8518,0.0,0,175,2020-06-02 18:00:00,2017,47.687,122.259
21,72000,-4.8675537109375,-0.31638971924394355,28378,-0.2373103865820667,28071,8518,0.0,0,175,2020-06-02 19:00:00,2017,47.687,122.259
22,75600,-4.8675537109375,-0.326797289931676,28393,-0.2472734127211993,28085,8518,0.0,0,175,2020-06-02 20:00:00,2017,47.687,122.259
23,79200,-4.8675537109375,-0.33789191343498715,28409,-0.26078567532272245,28104,8518,0.0,0,175,2020-06-02 21:00:00,2017,47.687,122.259
24,82800,-4.8675537109375,-0.3482867691189995,28424,-0.2735772323951551,28122,8518,0.0,0,175,2020-06-02 22:00:00,2017,47.687,122.259
25,86400,-4.8675537109375,-0.3600601811390334,28441,-0.2849397284376778,28138,8518,0.0,0,175,2020-06-02 23:00:00,2017,47.687,122.259
26,90000,-4.8675537109375,-0.3704419425779406,28456,-0.2962949143115452,28154,8518,0.0,0,175,2020-06-03 00:00:00,2017,47.687,122.259
27,93600,-4.8675537109375,-0.380817576871209,28471,-0.30835179947081315,28171,8518,0.0,0,174,2020-06-03 01:00:00,2017,47.687,122.259
28,97200,-4.8675537109375,-0.39187817437755257,28487,-0.32181740074230447,28190,8518,0.0,0,174,2020-06-03 02:00:00,2017,47.687,122.259
29,100800,-4.8675537109375,-0.40293181668511124,28503,-0.3310247898912735,28203,8518,0.0,0,175,2020-06-03 03:00:00,2017,47.687,122.259
30,104400,-4.8675537109375,-0.41328829700029246,28518,-0.3409350695084754,28217,8518,0.0,0,175,2020-06-03 04:00:00,2017,47.687,122.259
31,108000,-4.8675537109375,-0.4243284872291042,28534,-0.35154705276920595,28232,8518,0.0,0,175,2020-06-03 05:00:00,2017,47.687,122.259
32,111600,-4.8675537109375,-0.4360510953861194,28551,-0.36144581483171123,28246,8518,0.0,0,175,2020-06-03 06:00:00,2017,47.687,122.259
33,115200,-4.8675537109375,-0.4463880834100564,28566,-0.3734582778701565,28263,8518,0.0,0,175,2020-06-03 07:00:00,2017,47.687,122.259
34,118800,-4.8675537109375,-0.4574075058710605,28582,-0.3840507210503006,28278,8518,0.0,0,174,2020-06-03 08:00:00,2017,47.687,122.259
35,122400,-4.8675537109375,-0.4691080753832466,28599,-0.39322569605809576,28291,8518,0.0,0,175,2020-06-03 09:00:00,2017,47.687,122.259
36,126000,-4.8675537109375,-0.47942564069768423,28614,-0.40380627855910234,28306,8517,0.0,0,175,2020-06-03 10:00:00,2017,47.687,122.259
37,129600,-4.8675537109375,-0.48973715062743395,28629,-0.41438051745149096,28321,8518,0.0,0,175,2020-06-03 11:00:00,2017,47.687,122.259
38,133200,-4.8675537109375,-0.5014162167805125,28646,-0.42565272163682266,28337,8518,0.0,0,174,2020-06-03 12:00:00,2017,47.687,122.259
39,136800,-4.8675537109375,-0.5117148310965831,28661,-0.4355099931549944,28351,8518,0.0,0,175,2020-06-03 13:00:00,2017,47.687,122.259
40,140400,-4.8675537109375,-0.5233792995786644,28678,-0.44465824250630703,28364,8518,0.0,0,175,2020-06-03 14:00:00,2017,47.687,122.259
41,144000,-4.8675537109375,-0.532979519627645,28692,-0.45520802031319363,28379,8518,0.0,0,175,2020-06-03 15:00:00,2017,47.687,122.259
42,147600,-4.8675537109375,-0.5439447782262619,28708,-0.46575148938620714,28394,8518,0.0,0,175,2020-06-03 16:00:00,2017,47.687,122.259
43,151200,-4.8675537109375,-0.5549031950515086,28724,-0.4769909108055117,28410,8518,0.0,0,174,2020-06-03 17:00:00,2017,47.687,122.259
44,154800,-4.8675537109375,-0.5644862037541429,28738,-0.48752136441328275,28425,8518,0.0,0,175,2020-06-03 18:00:00,2017,47.687,122.259
45,158400,-4.8675537109375,-0.5761156882577438,28755,-0.49804553111869154,28440,8518,0.0,0,175,2020-06-03 19:00:00,2017,47.687,122.259
46,162000,-4.8675537109375,-0.5870540541990863,28771,-0.5092643873680913,28456,8518,0.0,0,174,2020-06-03 20:00:00,2017,47.687,122.259
47,165600,-4.8675537109375,-0.5986686065252229,28788,-0.5211766029207752,28473,8518,0.0,0,175,2020-06-03 21:00:00,2017,47.687,122.259
48,169200,-4.8675537109375,-0.6082277663077207,28802,-0.5302805146736773,28486,8518,0.0,0,175,2020-06-03 22:00:00,2017,47.687,122.259
49,172800,-4.8675537109375,-0.6191461509526448,28818,-0.5414788768036374,28502,8517,0.0,0,175,2020-06-03 23:00:00,2017,47.687,122.259
50,176400,-4.8675537109375,-0.6300577492679054,28834,-0.5512716094762027,28516,8518,0.0,0,174,2020-06-04 00:00:00,2017,47.687,122.259
51,180000,-4.8675537109375,-0.6409625692626832,28850,-0.5596610509208517,28528,8518,0.0,0,175,2020-06-04 01:00:00,2017,47.687,122.259
52,183600,-4.8675537109375,-0.6518606189325737,28866,-0.5701422385702699,28543,8518,0.0,0,175,2020-06-04 02:00:00,2017,47.687,122.259
53,187200,-4.8675537109375,-0.6620713987658746,28881,-0.5820133852060962,28560,8518,0.0,0,175,2020-06-04 03:00:00,2017,47.687,122.259
54,190800,-4.8675537109375,-0.6729563536322303,28897,-0.5924812876564829,28575,8518,0.0,0,175,2020-06-04 04:00:00,2017,47.687,122.259
55,194400,-4.8675537109375,-0.6845142257393491,28914,-0.6029429736276484,28590,8518,0.0,0,175,2020-06-04 05:00:00,2017,47.687,122.259
56,198000,-4.8675537109375,-0.6953852737872239,28930,-0.6147920448397599,28607,8518,0.0,0,175,2020-06-04 06:00:00,2017,47.687,122.259
57,201600,-4.8675537109375,-0.7062495912799704,28946,-0.6245441219334111,28621,8518,0.0,0,175,2020-06-04 07:00:00,2017,47.687,122.259
58,205200,-4.8675537109375,-0.7164287832550258,28961,-0.6363786752071974,28638,8518,0.0,0,175,2020-06-04 08:00:00,2017,47.687,122.259
59,208800,-4.8675537109375,-0.727280082802281,28977,-0.6454232648957827,28651,8518,0.0,0,175,2020-06-04 09:00:00,2017,47.687,122.259
60,212400,-4.8675537109375,-0.7381246749990282,28993,-0.6572438005504182,28668,8518,0.0,0,174,2020-06-04 10:00:00,2017,47.687,122.259
61,216000,-4.8675537109375,-0.7489625677177969,29009,-0.6676670996662892,28683,8518,0.0,0,174,2020-06-04 11:00:00,2017,47.687,122.259
62,219600,-4.8675537109375,-0.7597937688175875,29025,-0.6766956373134008,28696,8518,0.0,0,174,2020-06-04 12:00:00,2017,47.687,122.259
63,223200,-4.8675537109375,-0.7699419494763902,29040,-0.6884952053242159,28713,8518,0.0,0,175,2020-06-04 13:00:00,2017,47.687,122.259
64,226800,-4.8675537109375,-0.7814361275284227,29057,-0.7002868705218361,28730,8518,0.0,0,175,2020-06-04 14:00:00,2017,47.687,122.259
65,230400,-4.8675537109375,-0.7915717976682686,29072,-0.7099917267504452,28744,8518,0.0,0,175,2020-06-04 15:00:00,2017,47.687,122.259
66,234000,-4.8675537109375,-0.8030518137325089,29089,-0.7203838532439022,28759,8518,0.0,0,175,2020-06-04 16:00:00,2017,47.687,122.259
67,237600,-4.8675537109375,-0.8131750026234386,29104,-0.7307698480715885,28774,8518,0.0,0,175,2020-06-04 17:00:00,2017,47.687,122.259
68,241200,-4.8675537109375,-0.8239666333595892,29120,-0.7404579171523551,28788,8517,0.0,0,175,2020-06-04 18:00:00,2017,47.687,122.259
69,244800,-4.8675537109375,-0.8347516266265984,29136,-0.7508320768088765,28803,8518,0.0,0,175,2020-06-04 19:00:00,2017,47.687,122.259
70,248400,-4.8675537109375,-0.8462034179478906,29153,-0.7605091116309382,28817,8517,0.0,0,175,2020-06-04 20:00:00,2017,47.687,122.259
71,252000,-4.8675537109375,-0.8569747459027326,29169,-0.7729431995558684,28835,8518,0.0,0,175,2020-06-04 21:00:00,2017,47.687,122.259
72,255600,-4.8675537109375,-0.8677394600873072,29185,-0.7839883510382037,28851,8517,0.0,0,175,2020-06-04 22:00:00,2017,47.687,122.259
73,259200,-4.8675537109375,-0.8784975682131062,29201,-0.7929574342601313,28864,8518,0.0,0,174,2020-06-04 23:00:00,2017,47.687,122.259
74,262800,-4.8675537109375,-0.8885773017838687,29216,-0.8046793408475423,28881,8517,0.0,0,174,2020-06-05 00:00:00,2017,47.687,122.259
75,266400,-4.8675537109375,-0.8999939970680089,29233,-0.8143268149332812,28895,8518,0.0,0,175,2020-06-05 01:00:00,2017,47.687,122.259
76,270000,-4.8675537109375,-0.9100613798650556,29248,-0.8253460251852403,28911,8518,0.0,0,175,2020-06-05 02:00:00,2017,47.687,122.259
77,273600,-4.8675537109375,-0.9214640938948833,29265,-0.8342940537936556,28924,8518,0.0,0,175,2020-06-05 03:00:00,2017,47.687,122.259
78,277200,-4.8675537109375,-0.9315191546398864,29280,-0.8453007670531179,28940,8518,0.0,0,174,2020-06-05 04:00:00,2017,47.687,122.259
79,280800,-4.8675537109375,-0.9415684492823289,29295,-0.8556133090327762,28955,8518,0.0,0,175,2020-06-05 05:00:00,2017,47.687,122.259
80,284400,-4.8675537109375,-0.9516119841013619,29310,-0.8645459569143554,28968,8518,0.0,0,175,2020-06-05 06:00:00,2017,47.687,122.259
81,288000,-4.8675537109375,-0.9636566317436746,29328,-0.8748472237094802,28983,8518,0.0,0,175,2020-06-05 07:00:00,2017,47.687,122.259
82,291600,-4.8675537109375,-0.9736875170048052,29343,-0.8851424598137214,28998,8518,0.0,0,175,2020-06-05 08:00:00,2017,47.687,122.259
83,295200,-4.8675537109375,-0.9850489151921238,29360,-0.8974887920231822,29016,8518,0.0,0,175,2020-06-05 09:00:00,2017,47.687,122.259
84,298800,-4.8675537109375,-0.9957352692739505,29376,-0.908456036482562,29032,8518,0.0,0,175,2020-06-05 10:00:00,2017,47.687,122.259
85,302400,-4.8675537109375,-1.0057478091244434,29391,-0.9194164441163934,29048,8518,0.0,0,174,2020-06-05 11:00:00,2017,47.687,122.259
86,306000,-4.8675537109375,-1.0170884399302622,29408,-0.9303700229811511,29064,8518,0.0,0,175,2020-06-05 12:00:00,2017,47.687,122.259
87,309600,-4.8675537109375,-1.0264222728299615,29422,-0.9406328084100437,29079,8517,0.0,0,174,2020-06-05 13:00:00,2017,47.687,122.259
88,313200,-4.8675537109375,-1.0370834231921435,29438,-0.9502060053575292,29093,8518,0.0,0,175,2020-06-05 14:00:00,2017,47.687,122.259
89,316800,-4.8675537109375,-1.0484037890452669,29455,-0.9604572196310528,29108,8518,0.0,0,175,2020-06-05 15:00:00,2017,47.687,122.259
90,320400,-4.8675537109375,-1.0603820881105435,29473,-0.9707024585018758,29123,8518,0.0,0,174,2020-06-05 16:00:00,2017,47.687,122.259
91,324000,-4.8675537109375,-1.0703577488675364,29488,-0.9809417285547397,29138,8518,0.0,0,175,2020-06-05 17:00:00,2017,47.687,122.259
92,327600,-4.8675537109375,-1.0809921932909674,29504,-0.9904930012032196,29152,8518,0.0,0,174,2020-06-05 18:00:00,2017,47.687,122.259
93,331200,-4.8675537109375,-1.091620182680117,29520,-1.0027655858087883,29170,8518,0.0,0,175,2020-06-05 19:00:00,2017,47.687,122.259
94,334800,-4.8675537109375,-1.1029053569273515,29537,-1.0143484950500579,29187,8518,0.0,0,175,2020-06-05 20:00:00,2017,47.687,122.259
95,338400,-4.8675537109375,-1.1128568261057694,29552,-1.0245623718766979,29202,8518,0.0,0,174,2020-06-05 21:00:00,2017,47.687,122.259
96,342000,-4.8675537109375,-1.1234654949856235,29568,-1.0361309253697186,29219,8518,0.0,0,174,2020-06-05 22:00:00,2017,47.687,122.259
97,345600,-4.8675537109375,-1.134067738517956,29584,-1.0463321502033978,29234,8518,0.0,0,174,2020-06-05 23:00:00,2017,47.687,122.259
98,349200,-4.8675537109375,-1.144663564093264,29600,-1.055168422528368,29247,8518,0.0,0,175,2020-06-06 00:00:00,2017,47.687,122.259
99,352800,-4.8675537109375,-1.1559146048433604,29617,-1.0667168450990516,29264,8518,0.0,0,175,2020-06-06 01:00:00,2017,47.687,122.259
100,356400,-4.8675537109375,-1.1664972166685743,29633,-1.0775790171276185,29280,8518,0.0,0,175,2020-06-06 02:00:00,2017,47.687,122.259
101,360000,-4.8675537109375,-1.1764126067916436,29648,-1.087756206035806,29295,8518,0.0,0,175,2020-06-06 03:00:00,2017,47.687,122.259
102,363600,-4.8675537109375,-1.1863223820040503,29663,-1.095893713120745,29307,8518,0.0,0,175,2020-06-06 04:00:00,2017,47.687,122.259
103,367200,-4.8675537109375,-1.197546680398716,29680,-1.1067378604025748,29323,8518,0.0,0,175,2020-06-06 05:00:00,2017,47.687,122.259
104,370800,-4.8675537109375,-1.2081041527287084,29696,-1.119606593594142,29342,8518,0.0,0,174,2020-06-06 06:00:00,2017,47.687,122.259
105,374400,-4.8675537109375,-1.2193144913710512,29713,-1.1304361112861443,29358,8518,0.0,0,175,2020-06-06 07:00:00,2017,47.687,122.259
106,378000,-4.8675537109375,-1.2298588406311524,29729,-1.1419351597707532,29375,8517,0.0,0,175,2020-06-06 08:00:00,2017,47.687,122.259
107,381600,-4.8675537109375,-1.2397383994277789,29744,-1.1527509180031643,29391,8518,0.0,0,175,2020-06-06 09:00:00,2017,47.687,122.259
108,385200,-4.8675537109375,-1.2502704491595864,29760,-1.1628846431509032,29406,8518,0.0,0,175,2020-06-06 10:00:00,2017,47.687,122.259
109,388800,-4.8675537109375,-1.2621114301956027,29778,-1.1730125217359273,29421,8518,0.0,0,175,2020-06-06 11:00:00,2017,47.687,122.259
110,392400,-4.8675537109375,-1.2726300214310413,29794,-1.1824599391422908,29435,8518,0.0,0,175,2020-06-06 12:00:00,2017,47.687,122.259
111,396000,-4.8675537109375,-1.2837990976294122,29811,-1.1932507647156285,29451,8518,0.0,0,175,2020-06-06 13:00:00,2017,47.687,122.259
112,399600,-4.8675537109375,-1.2936482447923368,29826,-1.2026872978639176,29465,8517,0.0,0,175,2020-06-06 14:00:00,2017,47.687,122.259
113,403200,-4.8675537109375,-1.3041478913384026,29842,-1.2134656978354315,29481,8518,0.0,0,175,2020-06-06 15:00:00,2017,47.687,122.259
114,406800,-4.8675537109375,-1.3152968624838195,29859,-1.225583490085171,29499,8518,0.0,0,175,2020-06-06 16:00:00,2017,47.687,122.259
115,410400,-4.8675537109375,-1.3270939124674328,29877,-1.2363478403869408,29515,8518,0.0,0,175,2020-06-06 17:00:00,2017,47.687,122.259
116,414000,-4.8675537109375,-1.3369187108901883,29892,-1.2471055910594941,29531,8518,0.0,0,175,2020-06-06 18:00:00,2017,47.687,122.259
117,417600,-4.8675537109375,-1.3480468122721163,29909,-1.2578567497523068,29547,8518,0.0,0,175,2020-06-06 19:00:00,2017,47.687,122.259
118,421200,-4.8675537109375,-1.3585138528374614,29925,-1.2692726415518791,29564,8518,0.0,0,175,2020-06-06 20:00:00,2017,47.687,122.259
119,424800,-4.8675537109375,-1.3676673751588737,29939,-1.2779974314314018,29577,8518,0.0,0,175,2020-06-06 21:00:00,2017,47.687,122.259
120,428400,-4.8675537109375,-1.378122677723752,29955,-1.2873885085588768,29591,8518,0.0,0,175,2020-06-06 22:00:00,2017,47.687,122.259
121,432000,-4.8675537109375,-1.3892245886669343,29972,-1.2967745605753862,29605,8517,0.0,0,175,2020-06-06 23:00:00,2017,47.687,122.259
122,435600,-4.8675537109375,-1.4009718721671902,29990,-1.308834966083623,29623,8518,0.0,0,175,2020-06-07 00:00:00,2017,47.687,122.259
123,439200,-4.8675537109375,-1.4114072774337387,30006,-1.3182095512101455,29637,8517,0.0,0,175,2020-06-07 01:00:00,2017,47.687,122.259
124,442800,-4.8675537109375,-1.4224880722327384,30023,-1.3295862432131003,29654,8518,0.0,0,175,2020-06-07 02:00:00,2017,47.687,122.259
125,446400,-4.8675537109375,-1.4335618452670928,30040,-1.3396183753105788,29669,8518,0.0,0,175,2020-06-07 03:00:00,2017,47.687,122.259
126,450000,-4.8675537109375,-1.4426761566345476,30054,-1.3509811909040081,29686,8518,0.0,0,175,2020-06-07 04:00:00,2017,47.687,122.259
127,453600,-4.8675537109375,-1.4537371470179323,30071,-1.3610010932318914,29701,8518,0.0,0,175,2020-06-07 05:00:00,2017,47.687,122.259
128,457200,-4.8675537109375,-1.4641410981719787,30087,-1.3736847546163062,29720,8518,0.0,0,175,2020-06-07 06:00:00,2017,47.687,122.259
129,460800,-4.8675537109375,-1.4751885119919166,30104,-1.3863592463189889,29739,8518,0.0,0,174,2020-06-07 07:00:00,2017,47.687,122.259
130,464400,-4.8675537109375,-1.4862289441755365,30121,-1.3976918186116336,29756,8518,0.0,0,175,2020-06-07 08:00:00,2017,47.687,122.259
131,468000,-4.8675537109375,-1.49401799149706,30133,-1.408351080387206,29772,8518,0.0,0,174,2020-06-07 09:00:00,2017,47.687,122.259
132,471600,-4.8675537109375,-1.5056950541081164,30151,-1.4210005401254762,29791,8518,0.0,0,175,2020-06-07 10:00:00,2017,47.687,122.259
133,475200,-4.8675537109375,-1.5173643154865886,30169,-1.4323107443621552,29808,8517,0.0,0,175,2020-06-07 11:00:00,2017,47.687,122.259
134,478800,-4.8675537109375,-1.5270827478348679,30184,-1.4436136540696225,29825,8518,0.0,0,175,2020-06-07 12:00:00,2017,47.687,122.259
135,482400,-4.8675537109375,-1.5380904375084583,30201,-1.4562376965174053,29844,8518,0.0,0,175,2020-06-07 13:00:00,2017,47.687,122.259
136,486000,-4.8675537109375,-1.5490911931577216,30218,-1.4655338063007548,29858,8517,0.0,0,175,2020-06-07 14:00:00,2017,47.687,122.259
137,489600,-4.8675537109375,-1.559438518767422,30234,-1.477478704877683,29876,8517,0.0,0,175,2020-06-07 15:00:00,2017,47.687,122.259
138,493200,-4.8675537109375,-1.5697797163791734,30250,-1.486100514228383,29889,8518,0.0,0,174,2020-06-07 16:00:00,2017,47.687,122.259
139,496800,-4.8675537109375,-1.581406247401162,30268,-1.4953807969466766,29903,8517,0.0,0,175,2020-06-07 17:00:00,2017,47.687,122.259
140,500400,-4.8675537109375,-1.5910891124551085,30283,-1.5033314139922709,29915,8518,0.0,0,175,2020-06-07 18:00:00,2017,47.687,122.259
