,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990778259,27949,-273.1499990926182,29551,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:00:00
1,30,-4.8675537109375,-273.1499990779506,27962,-273.1499990927603,29567,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:00:30
2,60,-4.8675537109375,-273.1499990780944,27977,-273.14999909297325,29591,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:01:00
3,90,-4.8675537109375,-273.1499990782765,27996,-273.14999909307966,29603,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:01:30
4,120,-4.8675537109375,-273.14999907835306,28004,-273.1499990932214,29619,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:02:00
5,150,-4.8675537109375,-273.14999907856355,28026,-273.14999909338076,29637,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:02:30
6,180,-4.8675537109375,-273.1499990787069,28041,-273.14999909354,29655,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:03:00
7,210,-4.8675537109375,-273.14999907878337,28049,-273.14999909363723,29666,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:03:30
8,240,-4.8675537109375,-273.1499990789552,28067,-273.1499990937874,29683,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:04:00
9,270,-4.8675537109375,-273.1499990791459,28087,-273.1499990939639,29703,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:04:30
10,300,-4.8675537109375,-273.14999907931747,28105,-273.14999909407857,29716,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:05:00
11,330,-4.8675537109375,-273.14999907935555,28109,-273.14999909425484,29736,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:05:30
12,360,-4.8675537109375,-273.1499990795364,28128,-273.1499990943781,29750,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:06:00
13,390,-4.8675537109375,-273.1499990797171,28147,-273.1499990945629,29771,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:06:30
14,420,-4.8675537109375,-273.1499990798406,28160,-273.1499990947914,29797,8530,-0.27136986301369864,-9.958158952,180,2020-03-09 22:07:00
15,450,-4.8675537109375,-273.14999907997355,28174,-273.1499990949143,29811,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:07:30
16,480,-4.8675537109375,-273.1499990801443,28192,-273.14999909515114,29838,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:08:00
17,510,-4.8675537109375,-273.14999908030546,28209,-273.1499990953614,29862,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:08:30
18,540,-4.8675537109375,-273.1499990803907,28218,-273.14999909544025,29871,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:09:00
19,570,-4.8675537109375,-273.1499990806558,28246,-273.14999909568513,29899,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:09:30
20,600,-4.8675537109375,-273.14999908072195,28253,-273.14999909572884,29904,8530,-0.27136986301369864,-9.958158952,180,2020-03-09 22:10:00
21,630,-4.8675537109375,-273.14999908092045,28274,-273.1499990958686,29920,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:10:30
22,660,-4.8675537109375,-273.14999908100543,28283,-273.1499990959909,29934,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:11:00
23,690,-4.8675537109375,-273.14999908117534,28301,-273.14999909607815,29944,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:11:30
24,720,-4.8675537109375,-273.14999908135445,28320,-273.1499990962961,29969,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:12:00
25,750,-4.8675537109375,-273.14999908138276,28323,-273.14999909641807,29983,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:12:30
26,780,-4.8675537109375,-273.1499990816652,28353,-273.1499990964964,29992,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:13:00
27,810,-4.8675537109375,-273.1499990818063,28368,-273.14999909657473,30001,8530,-0.27136986301369864,-9.93723845,180,2020-03-09 22:13:30
