,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
0,10800,-4.6331787109375,174.45550806058162,30643,173.83149601003862,30991,8530,0.7981506849315069,0.0250926154611,2,2021-04-15 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
1,14400,-4.6331787109375,174.44330244976527,30661,173.83149601003862,30991,8530,0.4826027397260274,0.018770066683499998,2,2021-04-15 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
2,18000,-4.6331787109375,174.43584730300137,30672,173.83022249539937,30993,8530,0.27842465753424656,0.0185724870342,2,2021-04-15 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
3,21600,-4.6331787109375,174.42162282517552,30693,173.82894906939526,30995,8530,0.11136986301369863,0.0306248456415,2,2021-04-15 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
4,25200,-4.6331787109375,174.3979388786442,30728,173.82831238962768,30996,8530,0.01856164383561644,0.0331933810824,2,2021-04-15 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
5,28800,-4.6331787109375,174.37293345958506,30765,173.82767573201437,30997,8530,0.0,0.048407014078499996,2,2021-04-15 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
6,32400,-4.6331787109375,174.3398684905016,30814,173.82894906939526,30995,8530,0.0,0.0171894294891,2,2021-04-15 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
7,36000,-4.6331787109375,174.3102262131457,30858,173.82831238962768,30996,8530,0.0,0.0203507038779,2,2021-04-15 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
8,39600,-4.6331787109375,174.2813020237669,30901,173.82831238962768,30996,8530,0.0,0.2734502346312,2,2021-04-15 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
9,43200,-4.6331787109375,174.25577754031377,30939,173.82831238962768,30996,8530,0.0,0.0112620400101,2,2021-04-15 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
10,46800,-4.6331787109375,174.23095750859102,30976,173.82958577131876,30994,8530,0.0,0.0140281551003,2,2021-04-15 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
11,50400,-4.6331787109375,174.2095175346587,31008,173.82767573201437,30997,8530,0.0,0.0207458631765,2,2021-04-15 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
12,54000,-4.6331787109375,174.18609511126851,31043,173.8264024832447,30999,8530,0.01856164383561644,0.020153124228599998,2,2021-04-15 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
13,57600,-4.6331787109375,174.16270140356812,31078,173.8264024832447,30999,8530,0.12993150684931506,0.0331933810824,2,2021-04-15 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
14,61200,-4.6331787109375,174.1420051886749,31109,173.82703909655385,30998,8530,0.25986301369863013,0.0229192393188,2,2021-04-15 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
15,64800,-4.6331787109375,174.12133140107647,31140,173.82767573201437,30997,8530,0.5011643835616438,0.0167942701905,2,2021-04-15 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
16,68400,-4.6331787109375,174.1026775405067,31168,173.82831238962768,30996,8530,0.6867808219178082,0.0312175845894,2,2021-04-15 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
17,72000,-4.6331787109375,174.0867030234201,31192,173.82958577131876,30994,8530,0.928082191780822,0.013830575450999999,2,2021-04-15 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
18,75600,-4.6331787109375,174.075395829642,31209,173.83022249539937,30993,8530,1.2621917808219179,0.01975796493,2,2021-04-15 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
19,79200,-4.6331787109375,174.0667536728015,31222,173.83149601003862,30991,8530,1.4663698630136985,0.0205482835272,2,2021-04-15 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
20,82800,-4.6331787109375,174.0594441359533,31233,173.83404330527003,30987,8530,1.7447945205479454,0.0482094344292,2,2021-04-15 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
21,86400,-4.6331787109375,174.0547940707089,31240,173.83468018449332,30986,8530,1.7076712328767123,0.0233143986174,2,2021-04-16 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
22,90000,-4.6331787109375,174.0468251671789,31252,173.83468018449332,30986,8530,1.0951369863013698,0.023511978266699998,2,2021-04-16 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
23,93600,-4.6331787109375,174.0381959443949,31265,173.83276961332484,30989,8530,1.355,0.0207458631765,2,2021-04-16 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
24,97200,-4.6331787109375,174.03156073676104,31275,173.83404330527003,30987,8530,1.020890410958904,0.0171894294891,3,2021-04-16 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
25,100800,-4.6331787109375,174.01829724366928,31295,173.83276961332484,30989,8530,0.7053424657534247,0.0209434428258,2,2021-04-16 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
26,104400,-4.6331787109375,174.00371804907235,31317,173.83276961332484,30989,8530,0.3712328767123288,0.0268708323048,2,2021-04-16 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
27,108000,-4.6331787109375,173.98716430252136,31342,173.8321328006001,30990,8530,0.11136986301369863,0.0215361817737,2,2021-04-16 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
28,111600,-4.6331787109375,173.97062491595756,31367,173.83276961332484,30989,8530,0.01856164383561644,0.0541368239082,2,2021-04-16 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
29,115200,-4.6331787109375,173.9554213424853,31390,173.83276961332484,30989,8530,0.0,0.0993825635979,2,2021-04-16 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
30,118800,-4.6331787109375,173.94353134565705,31408,173.83340644821425,30988,8530,0.0,0.0185724870342,2,2021-04-16 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
31,122400,-4.6331787109375,173.93296868188793,31424,173.8321328006001,30990,8530,0.0,0.0231168189681,2,2021-04-16 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
