,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8699951171875,-273.1499855949712,10199,-273.1499856317128,10284,8513,0.0,-10.418409996,1,2018-07-11 15:00:00
1,30,-4.8699951171875,-273.14998559453636,10198,-273.1499856342902,10290,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:00:30
2,60,-4.8699951171875,-273.14998560582205,10224,-273.149985631283,10283,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:01:00
3,90,-4.8699951171875,-273.1499855975788,10205,-273.1499856317128,10284,8513,-0.019383561643835617,-10.418409996,4,2018-07-11 15:01:30
4,120,-4.8699951171875,-273.14998557971717,10164,-273.149985623537,10265,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:02:00
5,150,-4.8699951171875,-273.14998555559697,10109,-273.1499856049553,10222,8513,-0.019383561643835617,-10.418409996,5,2018-07-11 15:02:30
6,180,-4.8699951171875,-273.14998552729685,10045,-273.14998557578275,10155,8513,-0.019383561643835617,-10.418409996,12,2018-07-11 15:03:00
7,210,-4.8699951171875,-273.1499855134978,10014,-273.14998556307194,10126,8513,0.0,-10.418409996,0,2018-07-11 15:03:30
8,240,-4.8699951171875,-273.1499839145332,7170,-273.14998552907304,10049,8513,-0.019383561643835617,-10.418409996,2,2018-07-11 15:04:00
9,270,-4.8699951171875,-273.14998376277237,6962,-273.14998550590514,9997,8513,0.0,-10.418409996,1,2018-07-11 15:04:30
10,300,-4.8699951171875,-273.14998427067457,7694,-273.1499854739974,9926,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:05:00
11,330,-4.8699951171875,-273.1499845928982,8216,-273.14998544222374,9856,8513,-0.019383561643835617,-10.418409996,1,2018-07-11 15:05:30
12,360,-4.8699951171875,-273.14998471846707,8433,-273.149985422089,9812,8513,0.0,-10.418409996,7,2018-07-11 15:06:00
13,390,-4.8699951171875,-273.149984800415,8579,-273.14998540690453,9779,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:06:30
14,420,-4.8699951171875,-273.1499848641353,8695,-273.14998538979364,9742,8513,0.0,-10.418409996,7,2018-07-11 15:07:00
15,450,-4.8699951171875,-273.149984893391,8749,-273.1499890275122,25665,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:07:30
16,480,-4.8699951171875,-273.14998487716935,8719,-273.14998852818496,21951,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:08:00
17,510,-4.8699951171875,-273.1499848663112,8699,-273.14998829868694,20490,8513,0.0,-10.418409996,7,2018-07-11 15:08:30
18,540,-4.8699951171875,-273.1499848673986,8701,-273.1499881161375,19422,8512,0.0,-10.418409996,7,2018-07-11 15:09:00
19,570,-4.8699951171875,-273.1499848722875,8710,-273.14998796855775,18614,8512,0.0,-10.418409996,7,2018-07-11 15:09:30
20,600,-4.8699951171875,-273.14998487771135,8720,-273.1499878266051,17880,8512,0.0,-10.418409996,7,2018-07-11 15:10:00
21,630,-4.8699951171875,-273.14998487987845,8724,-273.1499876942041,17231,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:10:30
