25.42,8879,14.21
26.81,9132,13.02
26.85,9384,12.98
26.85,9636,12.98
26.85,9889,12.99
26.84,10142,12.99
26.57,10394,13.22
26.73,10647,13.09
26.83,10900,13.00
26.83,11153,13.00
26.83,11405,13.00
26.82,11658,13.01
26.55,11911,13.23
26.56,12163,13.23
26.80,12416,13.03
26.81,12668,13.02
26.80,12921,13.02
26.80,13173,13.03
26.80,13426,13.03
26.53,13679,13.26
26.75,13931,13.07
26.78,14184,13.04
26.78,14437,13.04
26.78,14690,13.04
26.78,14942,13.05
26.51,15195,13.27
26.68,15448,13.13
26.76,15699,13.06
26.76,15952,13.06
26.76,16205,13.06
26.75,16457,13.07
26.48,16710,13.29
26.55,16963,13.24
26.72,17216,13.09
26.72,17468,13.09
26.73,17721,13.08
26.74,17974,13.08
26.72,18226,13.09
26.46,18479,13.31
26.69,18732,13.12
26.72,18984,13.10
26.71,19236,13.10
26.71,19489,13.10
26.71,19742,13.11
26.44,19994,13.33
26.63,20247,13.17
26.69,20500,13.12
26.69,20753,13.12
26.69,21005,13.12
26.69,21258,13.12
26.42,21511,13.35
26.53,21764,13.26
26.67,22016,13.14
26.67,22268,13.13
26.67,22521,13.14
26.66,22773,13.14
26.66,23026,13.14
26.40,23279,13.37
26.63,23532,13.17
26.65,23784,13.15
26.65,24037,13.16
26.64,24290,13.16
26.64,24542,13.16
26.37,24795,13.39
26.58,25048,13.21
26.63,25300,13.17
26.63,25552,13.17
26.62,25805,13.18
26.62,26058,13.18
26.35,26310,13.40
26.49,26563,13.29
26.60,26816,13.20
26.56,27069,13.23
26.63,27321,13.17
26.59,27574,13.21
26.59,27827,13.42
26.35,28079,13.40
26.56,28332,13.23
26.58,28584,13.21
26.57,28837,13.22
26.57,29089,13.22
26.56,29342,13.23
26.28,29595,13.46
26.53,29847,13.25
26.52,30100,13.26
26.57,30353,13.22
26.55,30606,13.24
26.49,30858,13.29
26.32,31111,13.43
26.45,31364,13.32
26.52,31617,13.26
26.52,31868,13.26
26.52,32121,13.27
26.51,32374,13.27
26.25,32626,13.49
26.28,32879,13.47
26.48,33132,13.29
26.49,33385,13.29
26.49,33637,13.29
26.48,33890,13.29
26.48,34143,13.30
26.22,34395,13.52
26.44,34648,13.33
26.46,34900,13.31
26.46,35153,13.31
26.45,35405,13.32
26.45,35658,13.32
26.19,35911,13.54
26.37,36163,13.39
26.43,36416,13.33
26.43,36669,13.33
26.43,36922,13.34
26.43,37174,13.34
26.17,37427,13.56
26.25,37680,13.49
26.41,37932,13.36
26.41,38184,13.35
26.41,38437,13.36
26.41,38690,13.36
26.40,38942,13.36
26.15,39195,13.58
26.37,39448,13.39
26.39,39701,13.37
26.39,39953,13.37
26.39,40206,13.38
26.38,40459,13.38
26.12,40711,13.60
26.32,40964,13.43
26.37,41217,13.39
26.37,41469,13.39
26.36,41721,13.40
26.36,41974,13.40
26.11,42227,13.62
26.21,42479,13.52
26.34,42732,13.42
26.34,42985,13.41
26.34,43238,13.41
26.34,43490,13.42
26.33,43743,13.42
26.08,43996,13.64
26.31,44248,13.44
26.32,44500,13.43
26.32,44753,13.43
26.32,45006,13.43
26.31,45258,13.44
26.06,45511,13.65
26.26,45764,13.48
26.30,46016,13.45
26.30,46269,13.45
26.30,46522,13.45
26.29,46775,13.46
26.04,47027,13.67
26.18,47280,13.55
26.28,47533,13.47
26.28,47784,13.47
26.28,48037,13.47
26.27,48290,13.47
26.02,48543,13.69
26.03,48795,13.68
26.25,49048,13.49
26.26,49301,13.48
26.26,49553,13.48
26.26,49806,13.49
26.25,50059,13.49
26.00,50312,13.71
26.21,50564,13.52
26.24,50817,13.50
26.24,51069,13.50
26.24,51321,13.50
26.23,51574,13.51
25.98,51827,13.72
26.15,52079,13.58
26.22,52332,13.52
26.22,52585,13.52
26.22,52838,13.52
26.21,53090,13.53
25.96,53343,13.74
26.02,53596,13.69
26.19,53849,13.54
26.20,54100,13.54
26.19,54353,13.54
26.19,54606,13.54
26.18,54858,13.55
25.93,55111,13.76
26.15,55364,13.58
26.17,55617,13.56
26.17,55869,13.56
26.16,56122,13.57
26.16,56375,13.57
25.91,56627,13.78
26.09,56880,13.62
26.15,57133,13.58
26.15,57384,13.58
26.14,57637,13.58
26.14,57890,13.59
25.89,58143,13.80
25.99,58395,13.71
26.12,58648,13.60
26.12,58901,13.60
26.12,59153,13.60
26.11,59406,13.61
26.11,59659,13.61
25.86,59912,13.83
26.08,60164,13.63
26.10,60417,13.62
26.09,60669,13.62
26.09,60921,13.63
26.09,61174,13.63
25.84,61427,13.84
26.03,61679,13.68
26.07,61932,13.64
26.07,62185,13.65
26.07,62438,13.65
26.06,62690,13.65
25.82,62943,13.87
25.95,63196,13.75
26.05,63448,13.67
26.05,63700,13.67
26.04,63953,13.67
26.04,64206,13.67
26.03,64458,13.88
25.80,64711,13.88
26.01,64964,13.69
26.03,65216,13.68
26.02,65469,13.69
26.02,65722,13.69
26.01,65974,13.69
25.77,66227,13.90
25.97,66480,13.73
26.00,66732,13.70
26.00,66984,13.71
26.00,67237,13.71
26.00,67490,13.71
25.75,67742,13.92
25.90,67995,13.79
25.98,68248,13.72
25.98,68500,13.72
25.98,68753,13.72
25.98,69006,13.73
25.74,69259,13.94
25.76,69511,13.91
25.95,69764,13.75
25.96,70017,13.74
25.96,70268,13.74
25.96,70521,13.74
25.95,70774,13.75
25.71,71027,13.96
25.92,71279,13.78
25.94,71532,13.76
25.94,71785,13.76
25.94,72037,13.76
25.93,72290,13.76
25.70,72543,13.97
25.86,72795,13.83
25.92,73048,13.77
25.92,73300,13.77
25.92,73553,13.78
25.91,73805,13.78
25.68,74058,13.99
25.76,74311,13.92
25.90,74563,13.80
25.90,74816,13.79
25.90,75069,13.80
25.89,75322,13.80
25.89,75574,13.80
25.65,75827,14.01
25.86,76080,13.83
25.88,76332,13.81
25.88,76584,13.81
25.87,76837,13.82
25.87,77089,13.82
25.63,77342,14.03
25.82,77595,13.87
25.86,77848,13.83
25.86,78100,13.83
25.85,78353,13.83
25.85,78606,13.84
25.61,78858,14.04
25.73,79111,13.94
25.84,79364,13.85
25.84,79617,13.85
25.83,79868,13.85
25.83,80121,13.85
25.83,80374,14.08
25.59,80626,14.06
25.81,80879,13.87
25.82,81132,13.86
25.82,81384,13.87
25.82,81637,13.87
25.81,81890,13.87
25.57,82143,14.08
25.77,82395,13.91
25.82,82648,13.86
25.89,82900,13.80
26.01,83152,13.70
26.19,83405,13.54
26.05,83658,13.67
26.44,83911,13.33
26.80,84163,13.03
27.09,84416,12.79
27.38,84669,12.55
27.67,84921,12.31
27.51,85174,12.44
27.81,85427,12.20
28.35,85680,11.78
28.63,85932,11.56
28.88,86184,11.36
29.11,86437,11.18
29.33,86689,11.02
29.08,86942,11.21
29.59,87195,10.83
29.83,87448,10.64
30.02,87700,10.50
30.20,87953,10.38
30.36,88206,10.26
30.04,88459,10.49
30.45,88711,10.20
30.72,88964,10.00
30.87,89217,9.89
31.01,89468,9.79
31.13,89721,9.70
30.77,89974,9.96
30.99,90226,9.80
31.40,90479,9.52
31.53,90732,9.42
31.64,90984,9.35
31.75,91237,9.28
31.85,91490,9.21
31.44,91742,9.49
31.92,91995,9.16
32.07,92248,9.05
32.17,92499,8.99
32.26,92752,8.93
32.34,93005,8.87
31.91,93257,9.16
32.33,93510,8.88
32.54,93763,8.74
32.63,94015,8.68
32.71,94268,8.63
32.78,94521,8.57
32.33,94773,8.88
32.62,95026,8.68
32.93,95279,8.47
33.03,95531,8.41
33.10,95783,8.36
33.17,96036,8.32
33.24,96288,8.63
32.76,96541,8.59
33.28,96794,8.25
33.39,97046,8.17
33.46,97299,8.13
33.53,97552,8.09
33.59,97804,8.05
33.09,98057,8.37
33.56,98310,8.07
33.72,98562,7.96
33.79,98814,7.92
33.85,99067,7.88
33.91,99319,7.84
33.40,99572,8.17
33.76,99825,7.93
34.02,100077,7.77
34.09,100330,7.72
34.15,100583,7.68
34.21,100835,7.65
33.67,101088,7.99
33.84,101341,7.89
34.28,101593,7.60
34.38,101846,7.54
34.44,102098,7.50
34.49,102351,7.47
34.54,102603,7.44
33.99,102856,7.79
34.51,103109,7.46
34.65,103361,7.37
34.70,103614,7.34
34.75,103867,7.31
34.80,104120,7.28
34.23,104372,7.63
34.66,104625,7.36
34.89,104878,7.22
34.96,105129,7.18
35.00,105382,7.15
35.05,105635,7.12
34.46,105887,7.49
34.72,106140,7.33
35.10,106393,7.09
35.19,106646,7.04
35.24,106898,7.01
35.28,107151,6.98
35.32,107404,6.96
34.72,107656,7.32
35.28,107909,6.98
35.41,108162,6.90
35.46,108414,6.87
35.50,108666,6.85
35.54,108919,6.82
34.93,109172,7.20
35.41,109424,6.90
35.61,109677,6.78
35.66,109930,6.75
35.70,110182,6.72
35.74,110435,6.70
35.13,110688,7.08
35.44,110941,6.88
35.78,111193,6.67
35.86,111446,6.63
35.90,111698,6.60
35.93,111950,6.58
35.30,112203,6.97
35.35,112456,6.94
35.93,112708,6.59
36.04,112961,6.52
36.08,113214,6.49
36.12,113467,6.47
36.15,113719,6.45
35.51,113972,6.84
36.03,114225,6.52
36.21,114477,6.42
36.26,114729,6.39
36.29,114982,6.37
36.32,115235,6.35
35.67,115487,6.74
36.06,115740,6.51
36.36,115993,6.33
36.42,116245,6.29
36.46,116498,6.27
36.49,116751,6.26
35.83,117003,6.65
35.96,117256,6.57
36.48,117509,6.26
36.58,117762,6.20
36.61,118013,6.18
36.64,118266,6.16
36.67,118519,6.15
36.00,118771,6.54
36.57,119024,6.21
36.72,119277,6.12
36.76,119529,6.09
36.79,119782,6.08
36.82,120035,6.06
36.14,120288,6.46
36.59,120540,6.19
36.84,120793,6.05
36.90,121046,6.01
