,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1593547925.0,0.38970947265625,18.285770413084606,11565,15.458876712328768,0,2,2020-06-30 20:12:05.000,2004,47.687,122.259
3,1593547925.0,0.38818359375,18.285770413084606,11565,15.458876712328768,0,2,2020-06-30 20:12:05.000,2004,47.687,122.259
4,1593547925.25,0.386962890625,18.285770413084606,11565,17.840027397260275,0,15,2020-06-30 20:12:05.250,2004,47.687,122.259
5,1593547925.5,0.3887939453125,18.285770413084606,11565,17.80282191780822,0,4,2020-06-30 20:12:05.500,2004,47.687,122.259
6,1593547925.75,0.3875732421875,18.285770413084606,11565,17.207534246575342,0,3,2020-06-30 20:12:05.750,2004,47.687,122.259
7,1593547926.0,0.38970947265625,18.285770413084606,11565,17.784219178082193,0,8,2020-06-30 20:12:06.000,2004,47.687,122.259
8,1593547926.25,0.38818359375,18.285770413084606,11565,18.026054794520547,0,9,2020-06-30 20:12:06.250,2004,47.687,122.259
9,1593547926.5,0.3887939453125,18.287672897939956,11564,17.263342465753425,0,0,2020-06-30 20:12:06.500,2004,47.687,122.259
10,1593547926.75,0.3887939453125,18.287672897939956,11564,16.035561643835617,0,4,2020-06-30 20:12:06.750,2004,47.687,122.259
11,1593547927.0,0.38726806640625,18.287672897939956,11564,16.426219178082192,0,2,2020-06-30 20:12:07.000,2004,47.687,122.259
12,1593547927.25,0.38970947265625,18.287672897939956,11564,16.984301369863015,0,7,2020-06-30 20:12:07.250,2004,47.687,122.259
13,1593547927.5,0.3973388671875,18.287672897939956,11564,16.20298630136986,0,3,2020-06-30 20:12:07.500,2004,47.687,122.259
14,1593547927.75,0.3985595703125,18.287672897939956,11564,15.682109589041097,0,2,2020-06-30 20:12:07.750,2004,47.687,122.259
15,1593547928.0,0.3948974609375,18.287672897939956,11564,16.240191780821917,0,3,2020-06-30 20:12:08.000,2004,47.687,122.259
16,1593547928.25,0.3863525390625,18.287672897939956,11564,16.72386301369863,0,1,2020-06-30 20:12:08.250,2004,47.687,122.259
17,1593547928.5,0.3729248046875,18.287672897939956,11564,17.709808219178083,0,1,2020-06-30 20:12:08.500,2004,47.687,122.259
18,1593547928.75,0.3564453125,18.287672897939956,11564,19.012,0,0,2020-06-30 20:12:08.750,2004,47.687,122.259
19,1593547929.0,0.33660888671875,18.287672897939956,11564,21.058301369863013,0,0,2020-06-30 20:12:09.000,2004,47.687,122.259
20,1593547929.25,0.3143310546875,18.287672897939956,11564,25.225315068493153,0,1,2020-06-30 20:12:09.250,2004,47.687,122.259
21,1593547929.5,0.29937744140625,18.287672897939956,11564,28.945863013698627,0,29,2020-06-30 20:12:09.500,2004,47.687,122.259
22,1593547929.75,0.29449462890625,18.287672897939956,11564,29.578356164383564,0,25,2020-06-30 20:12:09.750,2004,47.687,122.259
23,1593547930.0,0.3045654296875,18.287672897939956,11564,21.95123287671233,0,23,2020-06-30 20:12:10.000,2004,47.687,122.259
24,1593547930.25,0.30029296875,18.287672897939956,11564,21.448958904109592,0,8,2020-06-30 20:12:10.250,2004,47.687,122.259
25,1593547930.5,0.30059814453125,18.289575568214048,11563,28.331972602739725,0,19,2020-06-30 20:12:10.500,2004,47.687,122.259
26,1593547930.75,0.30364990234375,18.289575568214048,11563,30.22945205479452,0,13,2020-06-30 20:12:10.750,2004,47.687,122.259
27,1593547931.0,0.3021240234375,18.289575568214048,11563,29.24350684931507,0,1,2020-06-30 20:12:11.000,2004,47.687,122.259
28,1593547931.25,0.30426025390625,18.289575568214048,11563,29.15049315068493,0,9,2020-06-30 20:12:11.250,2004,47.687,122.259
29,1593547931.5,0.30242919921875,18.289575568214048,11563,29.838794520547943,0,8,2020-06-30 20:12:11.500,2004,47.687,122.259
30,1593547931.75,0.3021240234375,18.289575568214048,11563,28.834246575342465,0,7,2020-06-30 20:12:11.750,2004,47.687,122.259
31,1593547932.0,0.301513671875,18.289575568214048,11563,27.848301369863016,0,5,2020-06-30 20:12:12.000,2004,47.687,122.259
32,1593547932.25,0.3009033203125,18.289575568214048,11563,27.43904109589041,0,3,2020-06-30 20:12:12.250,2004,47.687,122.259
33,1593547932.5,0.29937744140625,18.289575568214048,11563,26.58331506849315,0,1,2020-06-30 20:12:12.500,2004,47.687,122.259
34,1593547932.75,0.302734375,18.291478423941214,11562,25.429945205479456,0,5,2020-06-30 20:12:12.750,2004,47.687,122.259
35,1593547933.0,0.30487060546875,18.291478423941214,11562,26.360082191780823,0,8,2020-06-30 20:12:13.000,2004,47.687,122.259
36,1593547933.25,0.30303955078125,18.291478423941214,11562,27.82969863013699,0,9,2020-06-30 20:12:13.250,2004,47.687,122.259
37,1593547933.5,0.29998779296875,18.291478423941214,11562,26.787945205479453,0,2,2020-06-30 20:12:13.500,2004,47.687,122.259
38,1593547933.75,0.29205322265625,18.291478423941214,11562,24.592821917808223,0,8,2020-06-30 20:12:13.750,2004,47.687,122.259
39,1593547934.0,0.2783203125,18.291478423941214,11562,27.550657534246575,0,2,2020-06-30 20:12:14.000,2004,47.687,122.259
40,1593547934.25,0.26123046875,18.291478423941214,11562,33.3361095890411,0,6,2020-06-30 20:12:14.250,2004,47.687,122.259
41,1593547934.5,0.2423095703125,18.291478423941214,11562,38.87972602739726,0,8,2020-06-30 20:12:14.500,2004,47.687,122.259
42,1593547934.75,0.21942138671875,18.291478423941214,11562,45.39068493150685,0,1,2020-06-30 20:12:14.750,2004,47.687,122.259
43,1593547935.0,0.20782470703125,18.291478423941214,11562,51.790027397260275,0,32,2020-06-30 20:12:15.000,2004,47.687,122.259
44,1593547935.25,0.21240234375,18.291478423941214,11562,51.083123287671235,0,5,2020-06-30 20:12:15.250,2004,47.687,122.259
45,1593547935.5,0.21942138671875,18.293381465155676,11561,34.43367123287671,0,16,2020-06-30 20:12:15.500,2004,47.687,122.259
46,1593547935.75,0.2130126953125,18.293381465155676,11561,42.432849315068495,0,9,2020-06-30 20:12:15.750,2004,47.687,122.259
47,1593547936.0,0.21484375,18.295284691891595,11560,49.92975342465754,0,14,2020-06-30 20:12:16.000,2004,47.687,122.259
48,1593547936.25,0.218505859375,18.297188104183476,11559,49.20424657534247,0,2,2020-06-30 20:12:16.250,2004,47.687,122.259
49,1593547936.5,0.2197265625,18.29909170206537,11558,47.4555890410959,0,2,2020-06-30 20:12:16.500,2004,47.687,122.259
