,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1,0,-4.8675537109375,-0.5853844362487166,28559,-0.41446732450827994,28358,8512,0.0,0,175,2021-07-21 18:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
2,30,-4.8675537109375,-0.5964228384543162,28575,-0.42638833544594945,28375,8512,0.0,0,175,2021-07-21 18:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
3,60,-4.8675537109375,-0.6074543203920371,28591,-0.437600727316692,28391,8512,0.0,0,176,2021-07-21 18:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
4,90,-4.8675537109375,-0.6184788902994001,28607,-0.4474057041952051,28405,8512,0.0,0,176,2021-07-21 18:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
5,120,-4.8675537109375,-0.6294965563997152,28623,-0.4558056170812961,28417,8512,0.0,0,176,2021-07-21 18:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
6,150,-4.8675537109375,-0.6411952712895186,28640,-0.4656004420363047,28431,8512,0.0,0,176,2021-07-21 18:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
7,180,-4.8675537109375,-0.6515112099991711,28655,-0.4781857690123843,28449,8512,0.0,0,176,2021-07-21 18:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
8,210,-4.8675537109375,-0.6625082138729681,28671,-0.48936516156715015,28465,8512,0.0,0,176,2021-07-21 18:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
9,240,-4.8675537109375,-0.6734983466885751,28687,-0.5005374432710141,28481,8512,0.0,0,176,2021-07-21 18:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
10,270,-4.8675537109375,-0.6844816165973953,28703,-0.5103073633624717,28495,8512,0.0,0,176,2021-07-21 18:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
11,300,-4.8675537109375,-0.6954580317368482,28719,-0.5221635356161869,28512,8512,0.0,0,176,2021-07-21 18:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
12,330,-4.8675537109375,-0.7057422026310292,28734,-0.5326182208212344,28527,8512,0.0,0,175,2021-07-21 18:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
13,360,-4.8675537109375,-0.7173903301856512,28751,-0.5423703143902117,28541,8512,0.0,0,175,2021-07-21 18:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
14,390,-4.8675537109375,-0.7276616859367095,28766,-0.5528129791601373,28556,8512,0.0,0,175,2021-07-21 18:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
15,420,-4.8675537109375,-0.7386111892489566,28782,-0.5667268777225445,28576,8512,0.0,0,176,2021-07-21 18:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
16,450,-4.8675537109375,-0.7502375697054617,28799,-0.5778500624412573,28592,8512,0.0,0,175,2021-07-21 18:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
17,480,-4.8675537109375,-0.7611730263184313,28815,-0.5875770709826611,28606,8512,0.0,0,175,2021-07-21 18:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
18,510,-4.8675537109375,-0.7721016847273177,28831,-0.5979928881160959,28621,8512,0.0,0,176,2021-07-21 18:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
19,540,-4.8675537109375,-0.7823411349716594,28846,-0.607708744202796,28635,8512,0.0,0,176,2021-07-21 18:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
20,570,-4.8675537109375,-0.7932566446833107,28862,-0.6188059980665912,28651,8512,0.0,0,176,2021-07-21 18:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
21,600,-4.8675537109375,-0.8034837821090264,28877,-0.6278173530166669,28664,8512,0.0,0,176,2021-07-21 18:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
22,630,-4.8675537109375,-0.8150673480759565,28894,-0.6409794769641053,28683,8512,0.0,0,176,2021-07-21 18:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
23,660,-4.8675537109375,-0.8259625577106817,28910,-0.6499794558901044,28696,8512,0.0,0,176,2021-07-21 18:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
24,690,-4.8675537109375,-0.8368510165838074,28926,-0.661050019826007,28712,8512,0.0,0,176,2021-07-21 18:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
25,720,-4.8675537109375,-0.847732732637553,28942,-0.6700397126651296,28725,8512,0.0,0,176,2021-07-21 18:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
26,750,-4.8675537109375,-0.8579282246394087,28957,-0.6804067147690489,28740,8512,0.0,0,176,2021-07-21 18:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
27,780,-4.8675537109375,-0.8701550106983973,28975,-0.6900770594408527,28754,8512,0.0,0,175,2021-07-21 18:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
28,810,-4.8675537109375,-0.8810161261309304,28991,-0.7025025319234146,28772,8512,0.0,0,176,2021-07-21 18:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
29,840,-4.8675537109375,-0.8911923270260331,29006,-0.7128503731398155,28787,8512,0.0,0,175,2021-07-21 18:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
30,870,-4.8675537109375,-0.9020404476383419,29022,-0.7245705513489611,28804,8512,0.0,0,175,2021-07-21 18:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
31,900,-4.8675537109375,-0.9135592397394134,29039,-0.7390376140227204,28825,8512,0.0,0,176,2021-07-21 19:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
32,930,-4.8675537109375,-0.9237166103509935,29054,-0.7486756966512189,28839,8512,0.0,0,175,2021-07-21 19:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
33,960,-4.8675537109375,-0.9352212001318776,29071,-0.7576206041900377,28852,8512,0.0,0,175,2021-07-21 19:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
34,990,-4.8675537109375,-0.9453660539584803,29086,-0.7699983328013786,28870,8512,0.0,0,175,2021-07-21 19:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
35,1020,-4.8675537109375,-0.9561807756387566,29102,-0.7803064361862653,28885,8512,0.0,0,176,2021-07-21 19:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
