,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,1588721951,-4.8675537109375,-273.14999869114183,8968,-273.1499986887011,8917,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:39:11
1,1588722133,-4.8675537109375,-273.1499987019526,9199,-273.1499986798251,8735,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:42:13
2,1588722163,-4.8675537109375,-273.1499987046971,9259,-273.1499986826333,8792,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:42:43
3,1588722707,-4.8675537109375,-273.1499987112703,9405,-273.1499987000624,9158,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:51:47
4,1588722737,-4.8675537109375,-273.1499987123812,9430,-273.1499987014927,9189,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:52:17
5,1588722767,-4.8675537109375,-273.1499987145023,9478,-273.14999870309924,9224,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:52:47
6,1588722797,-4.8675537109375,-273.1499987141058,9469,-273.14999870410463,9246,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:53:17
7,1588722827,-4.8675537109375,-273.1499987131342,9447,-273.1499987048792,9263,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:53:47
8,1588722857,-4.8675537109375,-273.1499987127358,9438,-273.1499987053793,9274,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:54:17
9,1588722887,-4.8675537109375,-273.14999871454637,9479,-273.1499987066484,9302,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:54:47
10,1588722917,-4.8675537109375,-273.14999871516204,9493,-273.1499987076417,9324,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:55:17
11,1588722947,-4.8675537109375,-273.14999871463436,9481,-273.1499987081821,9336,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:55:47
12,1588722977,-4.8675537109375,-273.14999871608313,9514,-273.149998708407,9341,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:56:17
13,1588723007,-4.8675537109375,-273.14999871454637,9479,-273.1499987085419,9344,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:56:47
14,1588723037,-4.8675537109375,-273.1499987190892,9583,-273.1499987101105,9379,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:57:17
15,1588723067,-4.8675537109375,-273.149998718829,9577,-273.1499987115373,9411,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:57:47
16,1588723097,-4.8675537109375,-273.14999871691396,9533,-273.1499987115373,9411,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:58:17
17,1588723127,-4.8675537109375,-273.14999871344367,9454,-273.14999871135933,9407,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:58:47
18,1588723157,-4.8675537109375,-273.1499987095736,9367,-273.14999871064634,9391,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:59:17
19,1588723187,-4.8675537109375,-273.14999901187446,22101,-273.1499987097974,9372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 01:59:47
20,1588723217,-4.8675537109375,-273.1499990229159,22953,-273.1499987096184,9368,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:00:17
21,1588723247,-4.8675537109375,-273.1499990616623,26333,-273.14999870934963,9362,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:00:47
22,1588723277,-4.8675537109375,-273.14999906169356,26336,-273.1499987091703,9358,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:01:17
23,1588723307,-4.8675537109375,-273.14999906164144,26331,-273.1499989609761,18695,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:01:47
24,1588723337,-4.8675537109375,-273.1499990617353,26340,-273.1499990451599,24814,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:02:17
25,1588723367,-4.8675537109375,-273.1499990617353,26340,-273.1499990584778,26030,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:02:47
26,1588723397,-4.8675537109375,-273.14999906177695,26344,-273.1499990609521,26265,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:03:17
27,1588723427,-4.8675537109375,-273.1499990618603,26352,-273.1499990618499,26351,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:03:47
28,1588723457,-4.8675537109375,-273.14999906189155,26355,-273.1499990623492,26399,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:04:17
29,1588723487,-4.8675537109375,-273.1499990619332,26359,-273.14999906267104,26430,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:04:47
30,1588723517,-4.8675537109375,-273.1499990619748,26363,-273.14999906288875,26451,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:05:17
31,1588723547,-4.8675537109375,-273.1499990620269,26368,-273.1499990628369,26446,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:05:47
32,1588723577,-4.8675537109375,-273.1499990621725,26382,-273.14999906330274,26491,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:06:17
33,1588723607,-4.8675537109375,-273.1499990623492,26399,-273.14999906360237,26520,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:06:47
34,1588723637,-4.8675537109375,-273.1499990624946,26413,-273.14999906382934,26542,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:07:17
