,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1589929442.0,0.5792236328125,13.27522892042657,14499,0.0,0,4,2020-05-19 23:04:02.000,2014,47.687,122.259
3,1589929442.0,0.57952880859375,13.27522892042657,14499,0.0,0,1,2020-05-19 23:04:02.000,2014,47.687,122.259
4,1589929442.25,0.5853271484375,13.359180925525209,14442,0.0,0,30,2020-05-19 23:04:02.250,2014,47.687,122.259
5,1589929442.5,0.58441162109375,13.46279129875137,14372,0.0,0,14,2020-05-19 23:04:02.500,2014,47.687,122.259
6,1589929442.75,0.58197021484375,13.562494354749163,14305,0.0,0,13,2020-05-19 23:04:02.750,2014,47.687,122.259
7,1589929443.0,0.5828857421875,13.608803544802754,14274,0.0,0,9,2020-05-19 23:04:03.000,2014,47.687,122.259
8,1589929443.25,0.5853271484375,13.697253817899082,14215,0.0,0,2,2020-05-19 23:04:03.250,2014,47.687,122.259
9,1589929443.5,0.5877685546875,13.778571081713949,14161,0.0,0,0,2020-05-19 23:04:03.500,2014,47.687,122.259
10,1589929443.75,0.58746337890625,13.854176530869779,14111,0.0,0,7,2020-05-19 23:04:03.750,2014,47.687,122.259
11,1589929444.0,0.58563232421875,13.919438694660755,14068,0.0,0,10,2020-05-19 23:04:04.000,2014,47.687,122.259
12,1589929444.25,0.58563232421875,13.949869708710878,14048,0.0,0,2,2020-05-19 23:04:04.250,2014,47.687,122.259
13,1589929444.5,0.587158203125,14.007823168958225,14010,0.0,0,0,2020-05-19 23:04:04.500,2014,47.687,122.259
14,1589929444.75,0.587158203125,14.064421744089486,13973,0.0,0,2,2020-05-19 23:04:04.750,2014,47.687,122.259
15,1589929445.0,0.59112548828125,14.116580131963644,13939,0.0,0,8,2020-05-19 23:04:05.000,2014,47.687,122.259
16,1589929445.25,0.5902099609375,14.159641709787877,13911,0.0,0,2,2020-05-19 23:04:05.250,2014,47.687,122.259
17,1589929445.5,0.5828857421875,14.176585450382277,13900,0.0,0,12,2020-05-19 23:04:05.500,2014,47.687,122.259
18,1589929445.75,0.5712890625,14.199714883883814,13885,0.0,0,0,2020-05-19 23:04:05.750,2014,47.687,122.259
19,1589929446.0,0.556640625,14.218238684903042,13873,0.0,0,15,2020-05-19 23:04:06.000,2014,47.687,122.259
20,1589929446.25,0.53802490234375,14.232143372441442,13864,0.0,0,11,2020-05-19 23:04:06.250,2014,47.687,122.259
21,1589929446.5,0.5169677734375,14.239872588690275,13859,0.0,0,1,2020-05-19 23:04:06.500,2014,47.687,122.259
22,1589929446.75,0.4937744140625,14.267723772623697,13841,0.0,0,10,2020-05-19 23:04:06.750,2014,47.687,122.259
23,1589929447.0,0.46234130859375,14.31112895465435,13813,0.0,0,165,2020-05-19 23:04:07.000,2014,47.687,122.259
24,1589929447.25,0.46630859375,14.36396855653237,13779,0.0,0,24,2020-05-19 23:04:07.250,2014,47.687,122.259
25,1589929447.5,0.46783447265625,14.421637457429313,13742,0.0,0,17,2020-05-19 23:04:07.500,2014,47.687,122.259
26,1589929447.75,0.4693603515625,14.451319164086158,13723,0.0,0,21,2020-05-19 23:04:07.750,2014,47.687,122.259
27,1589929448.0,0.46661376953125,14.51082157266768,13685,0.0,0,2,2020-05-19 23:04:08.000,2014,47.687,122.259
28,1589929448.25,0.46966552734375,14.5720835040716,13646,0.0,0,12,2020-05-19 23:04:08.250,2014,47.687,122.259
29,1589929448.5,0.47088623046875,14.625652338654106,13612,0.0,0,6,2020-05-19 23:04:08.500,2014,47.687,122.259
30,1589929448.75,0.4718017578125,14.671462545662564,13583,0.0,0,2,2020-05-19 23:04:08.750,2014,47.687,122.259
31,1589929449.0,0.47393798828125,14.693617233953205,13569,0.0,0,7,2020-05-19 23:04:09.000,2014,47.687,122.259
32,1589929449.25,0.472412109375,14.734829995656298,13543,0.0,0,8,2020-05-19 23:04:09.250,2014,47.687,122.259
33,1589929449.5,0.474853515625,14.771361741546116,13520,0.0,0,7,2020-05-19 23:04:09.500,2014,47.687,122.259
34,1589929449.75,0.47821044921875,14.806370665167663,13498,0.0,0,4,2020-05-19 23:04:09.750,2014,47.687,122.259
35,1589929450.0,0.4779052734375,14.82230505006936,13488,0.0,0,10,2020-05-19 23:04:10.000,2014,47.687,122.259
36,1589929450.25,0.472412109375,14.85261704866815,13469,0.0,0,10,2020-05-19 23:04:10.250,2014,47.687,122.259
37,1589929450.5,0.46142578125,14.87977913622899,13452,0.0,0,1,2020-05-19 23:04:10.500,2014,47.687,122.259
38,1589929450.75,0.445556640625,14.902176942338883,13438,0.0,0,5,2020-05-19 23:04:10.750,2014,47.687,122.259
39,1589929451.0,0.42633056640625,14.921395977526004,13426,0.0,0,7,2020-05-19 23:04:11.000,2014,47.687,122.259
40,1589929451.25,0.40435791015625,14.929409616391922,13421,0.0,0,5,2020-05-19 23:04:11.250,2014,47.687,122.259
41,1589929451.5,0.382080078125,14.943842638600586,13412,0.0,0,5,2020-05-19 23:04:11.500,2014,47.687,122.259
42,1589929451.75,0.352783203125,14.961497811521156,13401,0.0,0,31,2020-05-19 23:04:11.750,2014,47.687,122.259
43,1589929452.0,0.35614013671875,14.985599354564954,13386,0.0,0,24,2020-05-19 23:04:12.000,2014,47.687,122.259
44,1589929452.25,0.361328125,15.022614162800323,13363,0.0,0,17,2020-05-19 23:04:12.250,2014,47.687,122.259
45,1589929452.5,0.361328125,15.045180045172401,13349,0.0,0,18,2020-05-19 23:04:12.500,2014,47.687,122.259
46,1589929452.75,0.3582763671875,15.100094000233298,13315,0.0,0,7,2020-05-19 23:04:12.750,2014,47.687,122.259
47,1589929453.0,0.35919189453125,15.151922111773786,13283,0.0,0,9,2020-05-19 23:04:13.000,2014,47.687,122.259
48,1589929453.25,0.36041259765625,15.20226480829848,13252,0.0,0,5,2020-05-19 23:04:13.250,2014,47.687,122.259
49,1589929453.5,0.3607177734375,15.24621981171208,13225,0.0,0,10,2020-05-19 23:04:13.500,2014,47.687,122.259
50,1589929453.75,0.36102294921875,15.269051085585318,13211,0.0,0,5,2020-05-19 23:04:13.750,2014,47.687,122.259
51,1589929454.0,0.3619384765625,15.31152437772738,13185,0.0,0,11,2020-05-19 23:04:14.000,2014,47.687,122.259
52,1589929454.25,0.3631591796875,15.349175579913322,13162,0.0,0,1,2020-05-19 23:04:14.250,2014,47.687,122.259
53,1589929454.5,0.362548828125,15.383617512121816,13141,0.0,0,13,2020-05-19 23:04:14.500,2014,47.687,122.259
54,1589929454.75,0.3570556640625,15.398397314263434,13132,0.0,0,6,2020-05-19 23:04:14.750,2014,47.687,122.259
55,1589929455.0,0.34576416015625,15.427991160732404,13114,0.0,0,2,2020-05-19 23:04:15.000,2014,47.687,122.259
56,1589929455.25,0.3314208984375,15.454335220217047,13098,0.0,0,1,2020-05-19 23:04:15.250,2014,47.687,122.259
57,1589929455.5,0.31219482421875,15.477416010738011,13084,0.0,0,9,2020-05-19 23:04:15.500,2014,47.687,122.259
58,1589929455.75,0.2911376953125,15.498873084372576,13071,0.0,0,9,2020-05-19 23:04:15.750,2014,47.687,122.259
59,1589929456.0,0.267333984375,15.510436847658866,13064,0.0,0,0,2020-05-19 23:04:16.000,2014,47.687,122.259
60,1589929456.25,0.2349853515625,15.536894523808655,13048,0.0,0,174,2020-05-19 23:04:16.250,2014,47.687,122.259
