,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1589928951.0,0.072021484375,16.062165853379327,12830,0.0,0,17,2020-05-19 22:55:51.000,2012,47.687,122.259
3,1589928951.0,0.07232666015625,16.062165853379327,12830,0.0,0,17,2020-05-19 22:55:51.000,2012,47.687,122.259
4,1589928951.25,0.0714111328125,16.068941751853004,12826,0.0,0,9,2020-05-19 22:55:51.250,2012,47.687,122.259
5,1589928951.5,0.0726318359375,16.074025238626575,12823,0.0,0,4,2020-05-19 22:55:51.500,2012,47.687,122.259
6,1589928951.75,0.0732421875,16.077414974427597,12821,0.0,0,4,2020-05-19 22:55:51.750,2012,47.687,122.259
7,1589928952.0,0.0732421875,16.079110065788086,12820,0.0,0,8,2020-05-19 22:55:52.000,2012,47.687,122.259
8,1589928952.25,0.0726318359375,16.080805306155014,12819,0.0,0,13,2020-05-19 22:55:52.250,2012,47.687,122.259
9,1589928952.5,0.0732421875,16.08250069555328,12818,0.0,0,5,2020-05-19 22:55:52.500,2012,47.687,122.259
10,1589928952.75,0.07232666015625,16.084196234007607,12817,0.0,0,4,2020-05-19 22:55:52.750,2012,47.687,122.259
11,1589928953.0,0.07110595703125,16.08758775818376,12815,0.0,0,4,2020-05-19 22:55:53.000,2012,47.687,122.259
12,1589928953.25,0.07110595703125,16.09097987888248,12813,0.0,0,5,2020-05-19 22:55:53.250,2012,47.687,122.259
13,1589928953.5,0.07110595703125,16.094372596302435,12811,0.0,0,5,2020-05-19 22:55:53.500,2012,47.687,122.259
14,1589928953.75,0.07171630859375,16.097765910642693,12809,0.0,0,3,2020-05-19 22:55:53.750,2012,47.687,122.259
15,1589928954.0,0.07171630859375,16.099462791720157,12808,0.0,0,4,2020-05-19 22:55:54.000,2012,47.687,122.259
16,1589928954.25,0.07232666015625,16.102857001814073,12806,0.0,0,4,2020-05-19 22:55:54.250,2012,47.687,122.259
17,1589928954.5,0.072021484375,16.104554330880376,12805,0.0,0,5,2020-05-19 22:55:54.500,2012,47.687,122.259
18,1589928954.75,0.07293701171875,16.107949437176103,12803,0.0,0,8,2020-05-19 22:55:54.750,2012,47.687,122.259
19,1589928955.0,0.0732421875,16.111345141188963,12801,0.0,0,4,2020-05-19 22:55:55.000,2012,47.687,122.259
20,1589928955.25,0.0738525390625,16.11304321740164,12800,0.0,0,5,2020-05-19 22:55:55.250,2012,47.687,122.259
21,1589928955.5,0.07415771484375,16.114741443118362,12799,0.0,0,4,2020-05-19 22:55:55.500,2012,47.687,122.259
22,1589928955.75,0.07415771484375,16.11643981836403,12798,0.0,0,4,2020-05-19 22:55:55.750,2012,47.687,122.259
23,1589928956.0,0.07293701171875,16.11643981836403,12798,0.0,0,5,2020-05-19 22:55:56.000,2012,47.687,122.259
24,1589928956.25,0.06988525390625,16.118138343163707,12797,0.0,0,3,2020-05-19 22:55:56.250,2012,47.687,122.259
25,1589928956.5,0.0653076171875,16.118138343163707,12797,0.0,0,4,2020-05-19 22:55:56.500,2012,47.687,122.259
26,1589928956.75,0.0592041015625,16.11983701754241,12796,0.0,0,5,2020-05-19 22:55:56.750,2012,47.687,122.259
27,1589928957.0,0.0531005859375,16.11983701754241,12796,0.0,0,5,2020-05-19 22:55:57.000,2012,47.687,122.259
28,1589928957.25,0.0457763671875,16.12153584152486,12795,0.0,0,5,2020-05-19 22:55:57.250,2012,47.687,122.259
29,1589928957.5,0.03265380859375,16.1232348151363,12794,0.0,0,179,2020-05-19 22:55:57.500,2012,47.687,122.259
30,1589928957.75,0.037841796875,16.12663321134545,12792,0.0,0,21,2020-05-19 22:55:57.750,2012,47.687,122.259
31,1589928958.0,0.03753662109375,16.133431800409596,12788,0.0,0,15,2020-05-19 22:55:58.000,2012,47.687,122.259
32,1589928958.25,0.0372314453125,16.141933407513534,12783,0.0,0,11,2020-05-19 22:55:58.250,2012,47.687,122.259
33,1589928958.5,0.03814697265625,16.150438762842327,12778,0.0,0,11,2020-05-19 22:55:58.500,2012,47.687,122.259
34,1589928958.75,0.037841796875,16.155543776490617,12775,0.0,0,10,2020-05-19 22:55:58.750,2012,47.687,122.259
35,1589928959.0,0.03875732421875,16.16575785796317,12769,0.0,0,4,2020-05-19 22:55:59.000,2012,47.687,122.259
36,1589928959.25,0.0390625,16.172570250881677,12765,0.0,0,5,2020-05-19 22:55:59.250,2012,47.687,122.259
37,1589928959.5,0.03875732421875,16.175977349525283,12763,0.0,0,11,2020-05-19 22:55:59.500,2012,47.687,122.259
