,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2,1593535992.0,0.50262451171875,18.127148192344237,11656,4.761917808219178,0,4,2020-06-30 16:53:12.000,2006,47.687,122.259
3,1593535992.0,0.50262451171875,18.12903278808676,11655,4.761917808219178,0,4,2020-06-30 16:53:12.000,2006,47.687,122.259
4,1593535992.25,0.50262451171875,18.12903278808676,11655,4.743602739726027,0,1,2020-06-30 16:53:12.250,2006,47.687,122.259
5,1593535992.5,0.50262451171875,18.12903278808676,11655,4.8351780821917805,0,2,2020-06-30 16:53:12.500,2006,47.687,122.259
6,1593535992.75,0.50079345703125,18.12903278808676,11655,4.79854794520548,0,4,2020-06-30 16:53:12.750,2006,47.687,122.259
7,1593535993.0,0.50201416015625,18.12903278808676,11655,4.578767123287671,0,7,2020-06-30 16:53:13.000,2006,47.687,122.259
8,1593535993.25,0.50262451171875,18.12903278808676,11655,4.468876712328767,0,4,2020-06-30 16:53:13.250,2006,47.687,122.259
9,1593535993.5,0.49957275390625,18.12903278808676,11655,4.652027397260274,0,3,2020-06-30 16:53:13.500,2006,47.687,122.259
10,1593535993.75,0.5010986328125,18.12903278808676,11655,4.670342465753425,0,9,2020-06-30 16:53:13.750,2006,47.687,122.259
11,1593535994.0,0.50384521484375,18.12903278808676,11655,4.304041095890411,0,12,2020-06-30 16:53:14.000,2006,47.687,122.259
12,1593535994.25,0.504150390625,18.12903278808676,11655,4.304041095890411,0,5,2020-06-30 16:53:14.250,2006,47.687,122.259
13,1593535994.5,0.50384521484375,18.12903278808676,11655,4.761917808219178,0,3,2020-06-30 16:53:14.500,2006,47.687,122.259
14,1593535994.75,0.5029296875,18.12903278808676,11655,4.963383561643836,0,6,2020-06-30 16:53:14.750,2006,47.687,122.259
15,1593535995.0,0.50201416015625,18.12903278808676,11655,4.743602739726027,0,10,2020-06-30 16:53:15.000,2006,47.687,122.259
16,1593535995.25,0.5010986328125,18.12903278808676,11655,4.8718082191780825,0,6,2020-06-30 16:53:15.250,2006,47.687,122.259
17,1593535995.5,0.50079345703125,18.12903278808676,11655,5.293054794520548,0,4,2020-06-30 16:53:15.500,2006,47.687,122.259
18,1593535995.75,0.5010986328125,18.12903278808676,11655,5.457890410958904,0,4,2020-06-30 16:53:15.750,2006,47.687,122.259
19,1593535996.0,0.5029296875,18.12903278808676,11655,5.32968493150685,0,6,2020-06-30 16:53:16.000,2006,47.687,122.259
20,1593535996.25,0.50323486328125,18.130917566018013,11654,5.274739726027397,0,6,2020-06-30 16:53:16.250,2006,47.687,122.259
