,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990767092,27833,-273.1499990750124,27658,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:00:00
1,30,-4.8675537109375,-273.14999907686365,27849,-273.1499990751876,27676,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:00:30
2,60,-4.8675537109375,-273.1499990770179,27865,-273.1499990753432,27692,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:01:00
3,90,-4.8675537109375,-273.1499990771624,27880,-273.14999907545985,27704,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:01:30
4,120,-4.8675537109375,-273.14999907731647,27896,-273.149999075625,27721,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:02:00
5,150,-4.8675537109375,-273.1499990774608,27911,-273.14999907577055,27736,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:02:30
6,180,-4.8675537109375,-273.1499990776146,27927,-273.1499990758772,27747,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:03:00
7,210,-4.8675537109375,-273.14999907775865,27942,-273.1499990760032,27760,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:03:30
8,240,-4.8675537109375,-273.14999907790263,27957,-273.14999907617755,27778,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:04:00
9,270,-4.8675537109375,-273.1499990780465,27972,-273.1499990762743,27788,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:04:30
10,300,-4.8675537109375,-273.14999907819987,27988,-273.14999907646774,27808,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:05:00
11,330,-4.8675537109375,-273.1499990783435,28003,-273.14999907663196,27825,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:05:30
12,360,-4.8675537109375,-273.14999907850614,28020,-273.14999907678646,27841,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:06:00
13,390,-4.8675537109375,-273.14999907864,28034,-273.1499990769311,27856,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:06:30
14,420,-4.8675537109375,-273.14999907880247,28051,-273.1499990770854,27872,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:07:00
