,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.14999906699023,26851,-273.14999906526776,26682,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:00:00
1,30,-4.8675537109375,-273.14999906714235,26866,-273.1499990654417,26699,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:00:30
2,60,-4.8675537109375,-273.1499990672944,26881,-273.14999906558484,26713,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:01:00
3,90,-4.8675537109375,-273.14999906744634,26896,-273.1499990657483,26729,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:01:30
4,120,-4.8675537109375,-273.1499990675981,26911,-273.14999906593204,26747,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:02:00
5,150,-4.8675537109375,-273.1499990677498,26926,-273.1499990660748,26761,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:02:30
6,180,-4.8675537109375,-273.14999906791144,26942,-273.1499990662175,26775,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:03:00
7,210,-4.8675537109375,-273.1499990680528,26956,-273.1499990663804,26791,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:03:30
8,240,-4.8675537109375,-273.1499990682041,26971,-273.1499990665432,26807,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:04:00
9,270,-4.8675537109375,-273.1499990683554,26986,-273.14999906668555,26821,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:04:30
10,300,-4.8675537109375,-273.1499990685065,27001,-273.1499990668278,26835,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:05:00
11,330,-4.8675537109375,-273.14999906865745,27016,-273.14999906699023,26851,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:05:30
12,360,-4.8675537109375,-273.1499990688184,27032,-273.14999906714235,26866,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:06:00
13,390,-4.8675537109375,-273.14999906895906,27046,-273.1499990672944,26881,8520,0.1163013698630137,-10.083681964,180,2020-03-05 20:06:30
14,420,-4.8675537109375,-273.1499990691097,27061,-273.14999906745646,26897,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:07:00
15,450,-4.8675537109375,-273.14999906925016,27075,-273.14999906760823,26912,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:07:30
16,480,-4.8675537109375,-273.1499990694106,27091,-273.14999906777,26928,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:08:00
17,510,-4.8675537109375,-273.14999906956086,27106,-273.14999906791144,26942,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:08:30
18,540,-4.8675537109375,-273.14999906971104,27121,-273.149999068073,26958,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:09:00
19,570,-4.8675537109375,-273.1499990698611,27136,-273.1499990682243,26973,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:09:30
20,600,-4.8675537109375,-273.14999907002107,27152,-273.1499990683755,26988,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:10:00
21,630,-4.8675537109375,-273.14999907017085,27167,-273.1499990685266,27003,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:10:30
22,660,-4.8675537109375,-273.1499990703206,27182,-273.1499990686977,27020,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:11:00
23,690,-4.8675537109375,-273.14999907048013,27198,-273.1499990688485,27035,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:11:30
24,720,-4.8675537109375,-273.1499990706097,27211,-273.14999906899925,27050,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:12:00
25,750,-4.8675537109375,-273.14999907077896,27228,-273.1499990691498,27065,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:12:30
26,780,-4.8675537109375,-273.1499990709282,27243,-273.1499990692803,27078,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:13:00
27,810,-4.8675537109375,-273.1499990710773,27258,-273.14999906944064,27094,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:13:30
28,840,-4.8675537109375,-273.14999907121637,27272,-273.14999906958093,27108,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:14:00
29,870,-4.8675537109375,-273.1499990713653,27287,-273.14999906973105,27123,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:14:30
30,900,-4.8675537109375,-273.149999071524,27303,-273.1499990698711,27137,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:15:00
31,930,-4.8675537109375,-273.14999907167265,27318,-273.149999070031,27153,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:15:30
32,960,-4.8675537109375,-273.1499990718212,27333,-273.14999907017085,27167,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:16:00
33,990,-4.8675537109375,-273.14999907196966,27348,-273.1499990703206,27182,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:16:30
34,1020,-4.8675537109375,-273.14999907212786,27364,-273.14999907048013,27198,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:17:00
35,1050,-4.8675537109375,-273.14999907227605,27379,-273.14999907061963,27212,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:17:30
36,1080,-4.8675537109375,-273.149999072434,27395,-273.14999907077896,27228,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:18:00
37,1110,-4.8675537109375,-273.1499990725623,27408,-273.1499990709282,27243,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:18:30
38,1140,-4.8675537109375,-273.1499990727397,27426,-273.1499990710773,27258,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:19:00
39,1170,-4.8675537109375,-273.1499990728776,27440,-273.1499990712362,27274,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:19:30
