,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14998926306794,27720,-273.14998916261135,26817,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:00:00
2,30,-4.8675537109375,-273.14998926459003,27734,-273.14998916511365,26839,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:00:30
3,60,-4.8675537109375,-273.14998926611105,27748,-273.14998916681816,26854,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:01:00
4,90,-4.8675537109375,-273.14998926773956,27763,-273.1499891686349,26870,8510,-0.2326027397260274,-9.058577366,175,2020-03-12 20:01:30
5,120,-4.8675537109375,-273.1499892696921,27781,-273.1499891735099,26913,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:02:00
6,150,-4.8675537109375,-273.1499892711013,27794,-273.1499891766786,26941,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:02:30
7,180,-4.8675537109375,-273.1499892726178,27808,-273.14998917792224,26952,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:03:00
8,210,-4.8675537109375,-273.14998927489063,27829,-273.1499891791651,26963,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:03:30
9,240,-4.8675537109375,-273.14998927651266,27844,-273.1499891816489,26985,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:04:00
10,270,-4.8675537109375,-273.1499892779174,27857,-273.1499891842426,27008,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:04:30
11,300,-4.8675537109375,-273.14998927975313,27874,-273.1499891864955,27028,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 20:05:00
12,330,-4.8675537109375,-273.1499892813716,27889,-273.1499891869458,27032,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:05:30
13,360,-4.8675537109375,-273.149989282881,27903,-273.14998918908356,27051,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:06:00
14,390,-4.8675537109375,-273.1499892846048,27919,-273.14998919110684,27069,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:06:30
15,420,-4.8675537109375,-273.14998928643496,27936,-273.14998919380173,27093,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:07:00
16,450,-4.8675537109375,-273.1499892874032,27945,-273.1499891950358,27104,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:07:30
17,480,-4.8675537109375,-273.14998928976826,27967,-273.1499891971658,27123,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:08:00
18,510,-4.8675537109375,-273.14998929127194,27981,-273.14998919850996,27135,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:08:30
19,540,-4.8675537109375,-273.1499892930965,27998,-273.14998919918173,27141,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:09:00
20,570,-4.8675537109375,-273.1499892945979,28012,-273.14998920197866,27166,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:09:30
21,600,-4.8675537109375,-273.1499892964197,28029,-273.1499892030964,27176,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:10:00
22,630,-4.8675537109375,-273.14998929770474,28041,-273.1499892052187,27195,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:10:30
23,660,-4.8675537109375,-273.149989299417,28057,-273.1499892093456,27232,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:11:00
24,690,-4.8675537109375,-273.14998930112785,28073,-273.1499892115732,27252,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:11:30
25,720,-4.8675537109375,-273.1499893028374,28089,-273.1499892125749,27261,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:12:00
26,750,-4.8675537109375,-273.14998930422547,28102,-273.14998921435455,27277,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:12:30
27,780,-4.8675537109375,-273.1499893063592,28122,-273.14998921579945,27290,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:13:00
28,810,-4.8675537109375,-273.149989307745,28135,-273.1499892169103,27300,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:13:30
29,840,-4.8675537109375,-273.14998930955585,28152,-273.14998921868647,27316,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:14:00
30,870,-4.8675537109375,-273.14998931093965,28165,-273.1499892210155,27337,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:14:30
31,900,-4.8675537109375,-273.1499893127479,28182,-273.14998922134805,27340,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:15:00
32,930,-4.8675537109375,-273.1499893144484,28198,-273.1499892222345,27348,8510,-0.21321917808219176,-9.058577366,173,2020-03-12 20:15:30
33,960,-4.8675537109375,-273.14998931604146,28213,-273.14998922378504,27362,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:16:00
34,990,-4.8675537109375,-273.1499893177394,28229,-273.14998922467055,27370,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:16:30
35,1020,-4.8675537109375,-273.14998931922406,28243,-273.1499892264405,27386,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:17:00
36,1050,-4.8675537109375,-273.1499893206018,28256,-273.14998922787754,27399,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:17:30
37,1080,-4.8675537109375,-273.1499893225079,28274,-273.1499892303073,27421,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:18:00
38,1110,-4.8675537109375,-273.1499893239893,28288,-273.1499892296449,27415,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:18:30
39,1140,-4.8675537109375,-273.14998932599815,28307,-273.14998923218303,27438,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 20:19:00
40,1170,-4.8675537109375,-273.1499893274772,28321,-273.1499892333959,27449,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:19:30
41,1200,-4.8675537109375,-273.1499893293774,28339,-273.1499892363701,27476,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:20:00
42,1230,-4.8675537109375,-273.1499893308541,28353,-273.14998923901055,27500,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:20:30
43,1260,-4.8675537109375,-273.1499893322245,28366,-273.14998923989,27508,8510,-0.2326027397260274,-9.058577366,175,2020-03-12 20:21:00
44,1290,-4.8675537109375,-273.14998933412056,28384,-273.14998924285544,27535,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:21:30
45,1320,-4.8675537109375,-273.1499893359097,28401,-273.1499892446109,27551,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:22:00
46,1350,-4.8675537109375,-273.1499893374872,28416,-273.1499892458169,27562,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:22:30
47,1380,-4.8675537109375,-273.1499893391686,28432,-273.14998924800807,27582,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:23:00
48,1410,-4.8675537109375,-273.14998934095365,28449,-273.1499892491029,27592,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:23:30
