,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14999908359385,28559,-273.1499990817123,28358,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:00:00
2,30,-4.8675537109375,-273.14999908374284,28575,-273.1499990818721,28375,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:00:30
3,60,-4.8675537109375,-273.1499990838917,28591,-273.1499990820224,28391,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:01:00
4,90,-4.8675537109375,-273.1499990840405,28607,-273.1499990821539,28405,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:01:30
5,120,-4.8675537109375,-273.14999908418906,28623,-273.14999908226645,28417,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:02:00
6,150,-4.8675537109375,-273.1499990843469,28640,-273.14999908239776,28431,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:02:30
7,180,-4.8675537109375,-273.149999084486,28655,-273.1499990825664,28449,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:03:00
8,210,-4.8675537109375,-273.1499990846343,28671,-273.1499990827162,28465,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:03:30
9,240,-4.8675537109375,-273.1499990847825,28687,-273.14999908286586,28481,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:04:00
10,270,-4.8675537109375,-273.1499990849306,28703,-273.1499990829967,28495,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:04:30
11,300,-4.8675537109375,-273.14999908507855,28719,-273.14999908315554,28512,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:05:00
12,330,-4.8675537109375,-273.14999908521713,28734,-273.1499990832955,28527,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:05:30
13,360,-4.8675537109375,-273.1499990853741,28751,-273.14999908342605,28541,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:06:00
14,390,-4.8675537109375,-273.1499990855125,28766,-273.1499990835659,28556,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:06:30
15,420,-4.8675537109375,-273.14999908566,28782,-273.1499990837521,28576,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:07:00
16,450,-4.8675537109375,-273.1499990858166,28799,-273.149999083901,28592,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:07:30
17,480,-4.8675537109375,-273.1499990859638,28815,-273.14999908403115,28606,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:08:00
18,510,-4.8675537109375,-273.149999086111,28831,-273.14999908417053,28621,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:08:30
19,540,-4.8675537109375,-273.14999908624884,28846,-273.1499990843005,28635,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:09:00
20,570,-4.8675537109375,-273.1499990863958,28862,-273.14999908444895,28651,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:09:30
21,600,-4.8675537109375,-273.14999908653346,28877,-273.14999908456946,28664,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:10:00
