,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1,0,-4.8675537109375,13.729725886380038,14232,13.776297125005044,14424,8533,0.0,0.0282538898499,81,2020-09-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2,3600,-4.8675537109375,13.988349205804695,14061,13.891373853767504,14349,8533,0.0,0.0322054828359,81,2020-09-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3,7200,-4.8675537109375,13.892656036714357,14124,13.78394760797562,14419,8533,0.0,0.0302296863429,81,2020-09-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
4,10800,-4.8675537109375,13.719213779230188,14239,13.642142634090533,14512,8533,0.0,0.0288466287978,81,2020-09-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
5,14400,-4.8675537109375,13.743250028566194,14223,13.611782632396796,14532,8533,0.0,0.0272659916034,81,2020-09-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
6,18000,-4.8675537109375,13.723718253819527,14236,13.586014154097995,14549,8533,0.0,0.0241047172146,81,2020-09-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
7,21600,-4.8675537109375,13.687712411085272,14260,13.384094868158115,14683,8533,0.0,0.0225240800202,81,2020-09-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
8,25200,-4.8675537109375,13.605456278054191,14315,13.471233200510198,14625,8533,0.0,0.0229192393188,81,2020-09-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
9,28800,-4.8675537109375,13.528014130900203,14367,13.495340876224361,14609,8533,0.0,0.0233143986174,81,2020-09-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
10,32400,-4.8675537109375,13.45828995846955,14414,13.450163696501534,14639,8533,0.0,0.0239071375653,81,2020-09-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
11,36000,-4.8675537109375,13.382921409136713,14465,13.384094868158115,14683,8533,0.0,0.0227216596695,81,2020-09-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
12,39600,-4.8675537109375,13.321077956492786,14507,13.333196459963801,14717,8533,0.0,0.0213386021244,81,2020-09-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
13,43200,-4.8675537109375,13.228690519394718,14570,13.206536103579708,14802,8533,0.0,0.0229192393188,81,2020-09-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
14,46800,-4.8675537109375,13.12801996916096,14639,13.133897217593528,14851,8533,0.0,0.0231168189681,81,2020-09-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
15,50400,-4.8675537109375,13.02209452577955,14712,13.04532372181086,14911,8533,0.0,0.0239071375653,81,2020-09-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
16,54000,-4.8675537109375,12.932595019423388,14774,12.970355845725521,14962,8533,0.0,0.021733761423,81,2020-09-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
17,57600,-4.8675537109375,12.847818679966622,14833,12.87669054678139,15026,8533,0.0,0.0221289207216,81,2020-09-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
18,61200,-4.8675537109375,12.757713690482149,14896,12.798014302519618,15080,8533,0.0,0.0223265003709,84,2020-09-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
19,64800,-4.8675537109375,12.663777852738292,14962,12.713867912289345,15138,8533,0.0,0.0239071375653,81,2020-09-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
20,68400,-4.8675537109375,12.60990534636312,15000,12.644507587217902,15186,8533,0.0,0.0229192393188,82,2020-09-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
21,72000,-4.8675537109375,12.656680553577985,14967,12.72110739241225,15133,8533,0.0,0.023709557916,82,2020-09-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
22,75600,-4.8675537109375,12.710687221098397,14929,12.8796106829559,15024,8533,0.0,0.0223265003709,82,2020-09-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
