,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1,0,0.02777099609375,-1.2908903852714388,29647,-1.0872882136326893,29401,8515,1.5506849315068492,-9.62343092,176
2,30,0.028076171875,-1.3020887508288865,29664,-1.0972499615884885,29416,8515,1.6088356164383562,-9.62343092,176
3,60,0.02777099609375,-1.3126218475580913,29680,-1.108533089242087,29433,8515,1.6088356164383562,-9.62343092,175
4,90,0.02777099609375,-1.3224908714054777,29695,-1.120472003029704,29451,8515,1.570068493150685,-9.62343092,176
5,120,0.02838134765625,-1.3343263579045583,29713,-1.128426754143561,29463,8515,1.5894520547945203,-9.62343092,177
6,150,0.02777099609375,-1.345496971655166,29730,-1.1436632554921289,29486,8515,1.511917808219178,-9.62343092,175
7,180,0.028076171875,-1.3573169123217212,29748,-1.15160746825552,29498,8515,1.5506849315068492,-9.62343092,177
8,210,0.02838134765625,-1.3678168267696833,29764,-1.1608711578042517,29512,8515,1.5894520547945203,-9.62343092,176
9,240,0.02777099609375,-1.378310443322107,29780,-1.1714522261889897,29528,8515,1.5313013698630138,-9.62343092,177
10,270,0.02777099609375,-1.3894530183197844,29797,-1.1833482800641377,29546,8515,1.5313013698630138,-9.62343092,177
11,300,0.0286865234375,-1.4005885002940204,29814,-1.1965566323986536,29566,8515,1.6282191780821917,-9.62343092,177
12,330,0.0274658203125,-1.4110624821663578,29830,-1.2090953315620254,29585,8515,1.5313013698630138,-9.62343092,175
13,360,0.02777099609375,-1.422838219500079,29848,-1.2156910366942384,29595,8515,1.5506849315068492,-9.62343092,175
14,390,0.0274658203125,-1.4339524738574028,29865,-1.226238991684454,29611,8515,1.5894520547945203,-9.62343092,175
15,420,0.02777099609375,-1.4444065002422803,29881,-1.240732045535367,29633,8515,1.6088356164383562,-9.62343092,176
16,450,0.028076171875,-1.455507060065031,29898,-1.252581067264714,29651,8515,1.5894520547945203,-9.62343092,177
17,480,0.02838134765625,-1.4659482125805994,29914,-1.2637644392229959,29668,8515,1.5894520547945203,-9.62343092,177
18,510,0.028076171875,-1.4770351099377308,29931,-1.2749406598704809,29685,8515,1.511917808219178,-9.62343092,175
19,540,0.02838134765625,-1.4881149815342951,29948,-1.2834823616704512,29698,8515,1.5313013698630138,-9.62343092,176
20,570,0.02777099609375,-1.4998389618561419,29966,-1.294645983558837,29715,8515,1.5894520547945203,-9.62343092,177
21,600,0.02838134765625,-1.5109043952929255,29983,-1.3044903190109949,29730,8515,1.6088356164383562,-9.62343092,176
22,630,0.02777099609375,-1.521312526346776,29999,-1.3202297287650708,29754,8515,1.5894520547945203,-9.62343092,176
23,660,0.02838134765625,-1.5330142708524477,30017,-1.329404507727702,29768,8515,1.6088356164383562,-9.62343092,177
24,690,0.02838134765625,-1.5434092488981719,30033,-1.3379196334066705,29781,8515,1.5313013698630138,-9.62343092,177
25,720,0.02777099609375,-1.5550962140541742,30051,-1.3477396239971995,29796,8515,1.6282191780821917,-9.62343092,177
26,750,0.02777099609375,-1.5654780706812517,30067,-1.3627862297824436,29819,8515,1.5506849315068492,-9.62343092,176
27,780,0.028076171875,-1.5758537634218897,30083,-1.3712851034516689,29832,8515,1.5506849315068492,-9.62343092,175
28,810,0.02777099609375,-1.5875190586491499,30101,-1.381086360418692,29847,8515,1.5506849315068492,-9.62343092,177
29,840,0.0274658203125,-1.599176571406531,30119,-1.3908821204299215,29862,8515,1.6088356164383562,-9.62343092,177
30,870,0.02777099609375,-1.6095322795187599,30135,-1.4071961875762327,29887,8515,1.6088356164383562,-9.62343092,174
31,900,0.02838134765625,-1.6218217159457708,30154,-1.4195846940403953,29906,8515,1.5313013698630138,-9.62343092,177
32,930,0.0286865234375,-1.6321640140558316,30170,-1.4300103080250892,29922,8515,1.5894520547945203,-9.62343092,177
33,960,0.028076171875,-1.6431460010319938,30187,-1.4371743085069397,29933,8515,1.6282191780821917,-9.62343092,176
34,990,0.0274658203125,-1.6541210881638335,30204,-1.4501922380825363,29953,8515,1.570068493150685,-9.62343092,175
35,1020,0.02777099609375,-1.6644442863459972,30220,-1.4612498517885228,29970,8515,1.5313013698630138,-9.62343092,177
36,1050,0.028076171875,-1.6760505958545764,30238,-1.4736000788987553,29989,8515,1.6088356164383562,-9.62343092,177
37,1080,0.02777099609375,-1.6863608443788962,30254,-1.4833440902102097,30004,8515,1.5894520547945203,-9.62343092,177
38,1110,0.02777099609375,-1.6985963639371562,30273,-1.4911353850258706,30016,8515,1.570068493150685,-9.62343092,176
39,1140,0.02777099609375,-1.708893314178681,30289,-1.50541039939543,30038,8515,1.5894520547945203,-9.62343092,176
40,1170,0.02777099609375,-1.7204701299637577,30307,-1.514488424551928,30052,8515,1.6282191780821917,-9.62343092,177
