,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,0.02716064453125,-1.277706658019838,29627,-1.1681463300232622,29523,8534,0.0,0,173,2019-06-03 20:00:00
2,30,0.02685546875,-1.3053810245993418,29669,-1.1787229985233694,29539,8534,0.0,0,176,2019-06-03 20:00:30
3,60,0.02716064453125,-1.3020887508288865,29664,-1.189953703460617,29556,8534,0.0,0,174,2019-06-03 20:01:00
4,90,0.02716064453125,-1.3040641894097575,29667,-1.2011771994117453,29573,8534,0.0,0,174,2019-06-03 20:01:30
5,120,0.02655029296875,-1.3172280846354738,29687,-1.2123934951750925,29590,8534,0.0,0,173,2019-06-03 20:02:00
6,150,0.02685546875,-1.3408981707957537,29723,-1.225579930920503,29610,8534,0.0,0,175,2019-06-03 20:02:30
7,180,0.02655029296875,-1.345496971655166,29730,-1.2348045212523857,29624,8534,0.0,0,173,2019-06-03 20:03:00
8,210,0.02716064453125,-1.3619114002898982,29755,-1.2440242462490687,29638,8534,0.0,0,174,2019-06-03 20:03:30
9,240,0.02655029296875,-1.3730644218335897,29772,-1.2565289568519233,29657,8534,0.0,0,173,2019-06-03 20:04:00
10,270,0.0262451171875,-1.3560039798367143,29746,-1.2677098038244026,29674,8534,0.0,0,176,2019-06-03 20:04:30
11,300,0.02685546875,-1.3887977691623519,29796,-1.2808545903674258,29694,8534,0.0,0,172,2019-06-03 20:05:00
12,330,0.02685546875,-1.4156428777146743,29837,-1.290706696007021,29709,8534,0.0,0,172,2019-06-03 20:05:30
13,360,0.0262451171875,-1.401898091072212,29816,-1.3025218955506261,29727,8534,0.0,0,176,2019-06-03 20:06:00
14,390,0.0274658203125,-1.430684308643663,29860,-1.3143291114638487,29745,8534,0.0,0,173,2019-06-03 20:06:30
15,420,0.02655029296875,-1.4332988896712209,29864,-1.3228515858396577,29758,8534,0.0,0,171,2019-06-03 20:07:00
16,450,0.0262451171875,-1.4450596694427418,29882,-1.3346450761995357,29776,8534,0.0,0,174,2019-06-03 20:07:30
17,480,0.0262451171875,-1.4626860221003994,29909,-1.3438122901261522,29790,8534,0.0,0,171,2019-06-03 20:08:00
18,510,0.02655029296875,-1.4855085845503595,29944,-1.3588622775957333,29813,8534,0.0,0,174,2019-06-03 20:08:30
19,540,0.0262451171875,-1.4776870614924178,29932,-1.3706314907294086,29831,8534,0.0,0,174,2019-06-03 20:09:00
20,570,0.02655029296875,-1.497885511039044,29963,-1.3791265489694524,29844,8534,0.0,0,173,2019-06-03 20:09:30
21,600,0.02685546875,-1.4991878358363806,29965,-1.3895763364861295,29860,8534,0.0,0,174,2019-06-03 20:10:00
22,630,0.02655029296875,-1.5252139783295888,30005,-1.3993673372113449,29875,8534,0.0,0,174,2019-06-03 20:10:30
23,660,0.02716064453125,-1.5291145597083187,30011,-1.4111092970494497,29893,8534,0.0,0,175,2019-06-03 20:11:00
