,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.02197265625,-1.335640917953583,29715,-0.5469278147068053,28600,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:00:00
1,30,0.0213623046875,-1.3461538445487236,29731,-0.6827381114411537,28799,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:00:30
2,60,0.0225830078125,-1.3573169123217212,29748,-0.6861369235177222,28804,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:01:00
3,90,0.02197265625,-1.3684728622382067,29765,-0.6936119917971837,28815,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:01:30
4,120,0.02105712890625,-1.3796217029283184,29782,-0.6500759529011475,28751,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:02:00
5,150,0.02227783203125,-1.3894530183197844,29797,-0.7058370516162427,28833,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:02:30
6,180,0.0225830078125,-1.399933668135418,29813,-0.7004047440413501,28825,8513,-0.05815068493150685,-9.644351422,170,2019-06-03 20:03:00
7,210,0.02227783203125,-1.4110624821663578,29830,-0.661650759507495,28768,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:03:30
8,240,0.0225830078125,-1.422838219500079,29848,-0.6153056279757152,28700,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:04:00
9,270,0.02197265625,-1.4326452810585124,29863,-0.7139823582697886,28845,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:04:30
10,300,0.02166748046875,-1.4463659346593545,29884,-0.6575664059394057,28762,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:05:00
11,330,0.02197265625,-1.456159814780733,29899,-0.705158105211126,28832,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:05:30
12,360,0.02166748046875,-1.4685575268356388,29918,-0.6541620511625865,28757,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:06:00
13,390,0.0225830078125,-1.4763831340724778,29930,-0.687496263898197,28806,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:06:30
14,420,0.02105712890625,-1.4900695243126165,29951,-0.7830650756537239,28947,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:07:00
15,450,0.02166748046875,-1.5011411411463769,29968,-0.7078737330885474,28836,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:07:30
16,480,0.02197265625,-1.5109043952929255,29983,-0.7756280640738851,28936,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:08:00
17,510,0.02166748046875,-1.521962828818289,30000,-0.8161552909528496,28996,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:08:30
18,540,0.02197265625,-1.5330142708524477,30017,-0.830991819399344,29018,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:09:00
