,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
89,316800,0.02777099609375,11.227567225935843,16013,11.740701102662513,15595,8520,39.92157534246576,0,82,2018-08-11 00:00:00,300434063928220,67.91,168.189
90,320400,5.77301025390625,4.175255863406903,22495,4.446555430321212,22208,8520,0.05609589041095891,0,2,2018-08-11 01:00:00,300434063928220,67.91,168.189
91,324000,5.77117919921875,4.191373352445794,22477,4.382104416988909,22279,8520,0.05609589041095891,0,2,2018-08-11 02:00:00,300434063928220,67.91,168.189
92,327600,5.76904296875,4.220961513462726,22444,4.3685174391369515,22294,8520,0.05609589041095891,0,2,2018-08-11 03:00:00,300434063928220,67.91,168.189
93,331200,5.76904296875,4.293804272502598,22363,4.40567946621303,22253,8520,0.05609589041095891,0,2,2018-08-11 04:00:00,300434063928220,67.91,168.189
94,334800,5.771484375,4.346154045274261,22305,4.429285385066805,22227,8519,0.05609589041095891,0,2,2018-08-11 05:00:00,300434063928220,67.91,168.189
95,338400,5.77392578125,4.376916274988389,22271,4.444736751685696,22210,8520,0.05609589041095891,0,2,2018-08-11 06:00:00,300434063928220,67.91,168.189
96,342000,5.7763671875,4.3950374973623525,22251,4.448374292405617,22206,8519,0.05609589041095891,0,2,2018-08-11 07:00:00,300434063928220,67.91,168.189
97,345600,5.7806396484375,4.392318093965116,22254,4.438372820613665,22217,8519,0.05609589041095891,0,3,2018-08-11 08:00:00,300434063928220,67.91,168.189
98,349200,5.7818603515625,4.2577938582019215,22403,4.302539980982317,22367,8519,0.05609589041095891,0,2,2018-08-11 09:00:00,300434063928220,67.91,168.189
99,352800,5.78155517578125,4.207506016134687,22459,4.244894818489513,22431,8519,0.05609589041095891,0,1,2018-08-11 10:00:00,300434063928220,67.91,168.189
100,356400,5.780029296875,4.144853026168562,22529,4.179367752263715,22504,8519,0.05609589041095891,0,1,2018-08-11 11:00:00,300434063928220,67.91,168.189
101,360000,5.7781982421875,4.16183619515823,22510,4.191916121338238,22490,8519,0.05609589041095891,0,1,2018-08-11 12:00:00,300434063928220,67.91,168.189
102,363600,5.77423095703125,4.129671819551277,22546,4.156086815368269,22530,8519,0.05609589041095891,0,2,2018-08-11 13:00:00,300434063928220,67.91,168.189
103,367200,5.77178955078125,4.150214313315303,22523,4.171305559177995,22513,8519,0.05609589041095891,0,1,2018-08-11 14:00:00,300434063928220,67.91,168.189
104,370800,5.76751708984375,4.222756378196436,22442,4.237702126605825,22439,8519,0.05609589041095891,0,1,2018-08-11 15:00:00,300434063928220,67.91,168.189
105,374400,5.765380859375,4.301917047735117,22354,4.315174484790475,22353,8519,0.0373972602739726,0,1,2018-08-11 16:00:00,300434063928220,67.91,168.189
106,378000,5.7672119140625,4.29650810452074,22360,4.310661144906135,22358,8519,0.05609589041095891,0,1,2018-08-11 17:00:00,300434063928220,67.91,168.189
107,381600,5.7684326171875,4.335309942482013,22317,4.342278289495027,22323,8519,0.05609589041095891,0,2,2018-08-11 18:00:00,300434063928220,67.91,168.189
108,385200,5.771484375,4.39594406091669,22250,4.402957694234601,22256,8519,0.05609589041095891,0,1,2018-08-11 19:00:00,300434063928220,67.91,168.189
109,388800,5.77423095703125,4.430429002141352,22212,4.438372820613665,22217,8520,0.05609589041095891,0,1,2018-08-11 20:00:00,300434063928220,67.91,168.189
110,392400,5.7763671875,4.434971655771903,22207,4.444736751685696,22210,8519,0.05609589041095891,0,1,2018-08-11 21:00:00,300434063928220,67.91,168.189
111,396000,5.7769775390625,4.452244708729438,22188,4.462021609020951,22191,8520,0.05609589041095891,0,2,2018-08-11 22:00:00,300434063928220,67.91,168.189
112,399600,5.7757568359375,4.4677142871749425,22171,4.478412033562051,22173,8519,0.05609589041095891,0,2,2018-08-11 23:00:00,300434063928220,67.91,168.189
113,403200,5.7745361328125,4.425887550126276,22217,4.439281816120797,22216,8519,0.05609589041095891,0,2,2018-08-12 00:00:00,300434063928220,67.91,168.189
114,406800,5.76995849609375,4.331696764251774,22321,4.3449909134081395,22320,8519,0.05609589041095891,0,1,2018-08-12 01:00:00,300434063928220,67.91,168.189
115,410400,5.76629638671875,4.322667146758874,22331,4.338662092643972,22327,8519,0.05609589041095891,0,1,2018-08-12 02:00:00,300434063928220,67.91,168.189
116,414000,5.76263427734375,4.327181361379303,22326,4.341374172251676,22324,8519,0.05609589041095891,0,1,2018-08-12 03:00:00,300434063928220,67.91,168.189
117,417600,5.76202392578125,4.332599987467688,22320,4.345895212121263,22319,8520,0.05609589041095891,0,1,2018-08-12 04:00:00,300434063928220,67.91,168.189
118,421200,5.76202392578125,4.338923881863764,22313,4.3513219574945765,22313,8519,0.05609589041095891,0,1,2018-08-12 05:00:00,300434063928220,67.91,168.189
119,424800,5.7635498046875,4.345250108199252,22306,4.3576552263875215,22306,8519,0.05609589041095891,0,1,2018-08-12 06:00:00,300434063928220,67.91,168.189
120,428400,5.76690673828125,4.360623519041269,22289,4.372139631920618,22290,8520,0.05609589041095891,0,1,2018-08-12 07:00:00,300434063928220,67.91,168.189
121,432000,5.7708740234375,4.394130981688761,22252,4.4047721632275625,22254,8519,0.05609589041095891,0,1,2018-08-12 08:00:00,300434063928220,67.91,168.189
122,435600,5.77362060546875,4.429520615628007,22213,4.438372820613665,22217,8520,0.05609589041095891,0,1,2018-08-12 09:00:00,300434063928220,67.91,168.189
123,439200,5.77484130859375,4.437697824971622,22204,4.447464838430108,22207,8520,0.05609589041095891,0,2,2018-08-12 10:00:00,300434063928220,67.91,168.189
124,442800,5.77423095703125,4.426795744428375,22216,4.438372820613665,22217,8520,0.05609589041095891,0,3,2018-08-12 11:00:00,300434063928220,67.91,168.189
125,446400,5.77178955078125,4.342538582695056,22309,4.359465140631414,22304,8520,0.0373972602739726,0,2,2018-08-12 12:00:00,300434063928220,67.91,168.189
126,450000,5.76904296875,4.328084346875016,22325,4.34318245209937,22322,8519,0.05609589041095891,0,1,2018-08-12 13:00:00,300434063928220,67.91,168.189
127,453600,5.76385498046875,4.326278423413612,22327,4.340470100364826,22325,8519,0.05609589041095891,0,2,2018-08-12 14:00:00,300434063928220,67.91,168.189
128,457200,5.7598876953125,4.362433061516697,22287,4.373951001318858,22288,8520,0.05609589041095891,0,1,2018-08-12 15:00:00,300434063928220,67.91,168.189
129,460800,5.75439453125,4.388692892880101,22258,4.399329304037622,22260,8520,0.05609589041095891,0,1,2018-08-12 16:00:00,300434063928220,67.91,168.189
130,464400,5.753173828125,4.412270397869122,22232,4.421110607290245,22236,8519,0.05609589041095891,0,2,2018-08-12 17:00:00,300434063928220,67.91,168.189
131,468000,5.75347900390625,4.419531534894645,22224,4.43019392254439,22226,8520,0.05609589041095891,0,1,2018-08-12 18:00:00,300434063928220,67.91,168.189
132,471600,5.75653076171875,4.427703986776237,22215,4.438372820613665,22217,8520,0.05609589041095891,0,1,2018-08-12 19:00:00,300434063928220,67.91,168.189
133,475200,5.76080322265625,4.434971655771903,22207,4.446555430321212,22208,8520,0.05609589041095891,0,0,2018-08-12 20:00:00,300434063928220,67.91,168.189
