,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.0238037109375,22.009303360720764,9721,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:00
1,10,0.0238037109375,22.009303360720764,9721,21.8921708496448,9779,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:10
2,20,0.0238037109375,22.009303360720764,9721,21.885324852759652,9782,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:20
3,30,0.0244140625,22.007003500790972,9722,21.885324852759652,9782,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:30
4,40,0.0244140625,22.007003500790972,9722,21.88304337929037,9783,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:40
5,50,0.0238037109375,22.007003500790972,9722,21.88076216847179,9784,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:00:50
6,60,0.0244140625,22.00470390725826,9723,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:00
7,70,0.0244140625,22.00240458006425,9724,21.878481220246613,9785,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:10
8,80,0.0238037109375,22.00240458006425,9724,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:20
9,90,0.0244140625,22.00010551915034,9725,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:30
10,100,0.0244140625,22.00010551915034,9725,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:40
11,110,0.0244140625,22.00010551915034,9725,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:01:50
12,120,0.0244140625,22.00240458006425,9724,21.878481220246613,9785,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:00
13,130,0.0244140625,22.00010551915034,9725,21.878481220246613,9785,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:10
14,140,0.0244140625,21.9978067244582,9726,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:20
15,150,0.02410888671875,21.9978067244582,9726,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:30
16,160,0.02471923828125,21.9978067244582,9726,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:40
17,170,0.0244140625,22.00010551915034,9725,21.871639950558574,9788,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:02:50
18,180,0.0238037109375,21.9978067244582,9726,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:03:00
19,190,0.0244140625,21.995508195929233,9727,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:03:10
20,200,0.02410888671875,21.995508195929233,9727,21.871639950558574,9788,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:03:20
21,210,0.0238037109375,21.995508195929233,9727,21.871639950558574,9788,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:03:30
22,220,0.0238037109375,21.995508195929233,9727,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:03:40
23,230,0.02410888671875,21.995508195929233,9727,21.871639950558574,9788,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:03:50
24,240,0.02471923828125,21.995508195929233,9727,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:00
25,250,0.02410888671875,21.993209933505227,9728,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:10
26,260,0.02410888671875,21.993209933505227,9728,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:20
27,270,0.0238037109375,21.993209933505227,9728,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:30
28,280,0.02471923828125,21.990911937127635,9729,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:40
29,290,0.0238037109375,21.990911937127635,9729,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:04:50
30,300,0.02410888671875,21.988614206738134,9730,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:05:00
31,310,0.0244140625,21.986316742278348,9731,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:05:10
32,320,0.0244140625,21.98401954369001,9732,21.848852763274124,9798,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:05:20
33,330,0.02349853515625,21.98401954369001,9732,21.848852763274124,9798,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:05:30
34,340,0.0238037109375,21.981722610914687,9733,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:05:40
