,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990666551,26818,-273.1499990635404,26514,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:00:00
1,30,-4.8675537109375,-273.1499990668075,26833,-273.1499990636746,26527,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:00:30
2,60,-4.8675537109375,-273.14999906696994,26849,-273.14999906382934,26542,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:01:00
3,90,-4.8675537109375,-273.1499990671221,26864,-273.14999906402517,26561,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:01:30
4,120,-4.8675537109375,-273.1499990672741,26879,-273.14999906417967,26576,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:02:00
5,150,-4.8675537109375,-273.14999906742605,26894,-273.149999064334,26591,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:02:30
6,180,-4.8675537109375,-273.14999906756776,26908,-273.14999906442654,26600,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:03:00
7,210,-4.8675537109375,-273.1499990677195,26923,-273.1499990646218,26619,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:03:30
8,240,-4.8675537109375,-273.1499990678711,26938,-273.1499990647963,26636,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:04:00
9,270,-4.8675537109375,-273.1499990680225,26953,-273.1499990649399,26650,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:04:30
10,300,-4.8675537109375,-273.1499990681739,26968,-273.1499990650834,26664,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:05:00
11,330,-4.8675537109375,-273.14999906832514,26983,-273.14999906521655,26677,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:05:30
12,360,-4.8675537109375,-273.14999906847623,26998,-273.1499990653496,26690,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:06:00
13,390,-4.8675537109375,-273.1499990686373,27014,-273.14999906549286,26704,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:06:30
14,420,-4.8675537109375,-273.14999906877813,27028,-273.14999906564617,26719,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:07:00
15,450,-4.8675537109375,-273.14999906892893,27043,-273.14999906579936,26734,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:07:30
16,480,-4.8675537109375,-273.14999906908963,27059,-273.1499990659218,26746,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:08:00
17,510,-4.8675537109375,-273.14999906924015,27074,-273.1499990660646,26760,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:08:30
18,540,-4.8675537109375,-273.14999906939056,27089,-273.1499990662073,26774,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:09:00
19,570,-4.8675537109375,-273.14999906953085,27103,-273.1499990663906,26792,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:09:30
20,600,-4.8675537109375,-273.14999906969103,27119,-273.14999906656357,26809,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:10:00
21,630,-4.8675537109375,-273.1499990698411,27134,-273.14999906675666,26828,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:10:30
22,660,-4.8675537109375,-273.14999906999105,27149,-273.1499990668887,26841,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:11:00
23,690,-4.8675537109375,-273.1499990701409,27164,-273.1499990670511,26857,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:11:30
24,720,-4.8675537109375,-273.1499990702906,27179,-273.14999906719305,26871,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:12:00
25,750,-4.8675537109375,-273.14999907044023,27194,-273.14999906735517,26887,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:12:30
26,780,-4.8675537109375,-273.1499990705997,27210,-273.14999906742605,26894,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:13:00
27,810,-4.8675537109375,-273.14999907074906,27225,-273.14999906761835,26913,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:13:30
28,840,-4.8675537109375,-273.14999907089833,27240,-273.1499990677599,26927,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:14:00
29,870,-4.8675537109375,-273.1499990710475,27255,-273.14999906791144,26942,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:14:30
30,900,-4.8675537109375,-273.14999907119653,27270,-273.1499990680629,26957,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:15:00
31,930,-4.8675537109375,-273.1499990713454,27285,-273.1499990682041,26971,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:15:30
32,960,-4.8675537109375,-273.14999907150417,27301,-273.1499990683755,26988,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:16:00
33,990,-4.8675537109375,-273.1499990716429,27315,-273.1499990685467,27005,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:16:30
34,1020,-4.8675537109375,-273.1499990718014,27331,-273.1499990686474,27015,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:17:00
35,1050,-4.8675537109375,-273.1499990719499,27346,-273.1499990687882,27029,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:17:30
36,1080,-4.8675537109375,-273.1499990720982,27361,-273.1499990689189,27042,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:18:00
37,1110,-4.8675537109375,-273.1499990722563,27377,-273.1499990690695,27057,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:18:30
38,1140,-4.8675537109375,-273.1499990724044,27392,-273.1499990691699,27067,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:19:00
39,1170,-4.8675537109375,-273.1499990725524,27407,-273.1499990692903,27079,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:19:30
40,1200,-4.8675537109375,-273.14999907271016,27423,-273.14999906944064,27094,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:20:00
41,1230,-4.8675537109375,-273.14999907285795,27438,-273.14999906958093,27108,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:20:30
42,1260,-4.8675537109375,-273.1499990730056,27453,-273.1499990697811,27128,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:21:00
43,1290,-4.8675537109375,-273.149999073163,27469,-273.1499990699111,27141,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:21:30
44,1320,-4.8675537109375,-273.14999907330053,27483,-273.149999070071,27157,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:22:00
45,1350,-4.8675537109375,-273.1499990734479,27498,-273.1499990702507,27175,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:22:30
46,1380,-4.8675537109375,-273.1499990736049,27514,-273.1499990703405,27184,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:23:00
47,1410,-4.8675537109375,-273.14999907376176,27530,-273.14999907048013,27198,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:23:30
48,1440,-4.8675537109375,-273.14999907390876,27545,-273.1499990706495,27215,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:24:00
49,1470,-4.8675537109375,-273.14999907405564,27560,-273.1499990707889,27229,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:24:30
50,1500,-4.8675537109375,-273.14999907421213,27576,-273.14999907098786,27249,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:25:00
51,1530,-4.8675537109375,-273.1499990743588,27591,-273.1499990711369,27264,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:25:30
