,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14999908295,28490,-273.1499990790506,28077,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:00:00
2,30,-4.8675537109375,-273.1499990830995,28506,-273.1499990791936,28092,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:00:30
3,60,-4.8675537109375,-273.1499990832489,28522,-273.14999907932696,28106,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:01:00
4,90,-4.8675537109375,-273.14999908338876,28537,-273.1499990794793,28122,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:01:30
5,120,-4.8675537109375,-273.14999908354724,28554,-273.149999079603,28135,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:02:00
6,150,-4.8675537109375,-273.14999908367764,28568,-273.1499990797931,28155,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:02:30
7,180,-4.8675537109375,-273.1499990838359,28585,-273.1499990799356,28170,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:03:00
8,210,-4.8675537109375,-273.14999908398465,28601,-273.1499990800684,28184,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:03:30
9,240,-4.8675537109375,-273.14999908413336,28617,-273.1499990801823,28196,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:04:00
10,270,-4.8675537109375,-273.14999908428194,28633,-273.14999908032445,28211,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:04:30
11,300,-4.8675537109375,-273.14999908443036,28649,-273.149999080476,28227,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:05:00
12,330,-4.8675537109375,-273.1499990845787,28665,-273.1499990806085,28241,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:05:30
13,360,-4.8675537109375,-273.14999908472697,28681,-273.1499990807598,28257,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:06:00
14,390,-4.8675537109375,-273.14999908487505,28697,-273.149999080911,28273,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:06:30
15,420,-4.8675537109375,-273.1499990850138,28712,-273.14999908103374,28286,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:07:00
