,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.1499990661156,26765,-273.1499990642414,26582,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:00:00
2,30,-4.8675537109375,-273.14999906623785,26777,-273.14999906441625,26599,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:00:30
3,60,-4.8675537109375,-273.14999906640077,26793,-273.1499990645807,26615,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:01:00
4,90,-4.8675537109375,-273.14999906656357,26809,-273.14999906471417,26628,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:01:30
5,120,-4.8675537109375,-273.149999066716,26824,-273.1499990648476,26641,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:02:00
6,150,-4.8675537109375,-273.1499990668481,26837,-273.14999906504244,26660,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:02:30
7,180,-4.8675537109375,-273.1499990670105,26853,-273.14999906523707,26679,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:03:00
8,210,-4.8675537109375,-273.14999906716264,26868,-273.14999906542124,26697,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:03:30
9,240,-4.8675537109375,-273.1499990673045,26882,-273.1499990656257,26717,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:04:00
10,270,-4.8675537109375,-273.14999906745646,26897,-273.1499990658504,26739,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:04:30
11,300,-4.8675537109375,-273.14999906762847,26914,-273.1499990660646,26760,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:05:00
12,330,-4.8675537109375,-273.14999906777,26928,-273.14999906623785,26777,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:05:30
13,360,-4.8675537109375,-273.14999906792156,26943,-273.14999906641094,26794,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:06:00
14,390,-4.8675537109375,-273.1499990680831,26959,-273.14999906657374,26810,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:06:30
15,420,-4.8675537109375,-273.1499990682243,26973,-273.1499990666754,26820,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:07:00
16,450,-4.8675537109375,-273.14999906838557,26989,-273.14999906683795,26836,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:07:30
17,480,-4.8675537109375,-273.14999906853666,27004,-273.149999066909,26843,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:08:00
18,510,-4.8675537109375,-273.14999906868763,27019,-273.1499990671221,26864,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:08:30
19,540,-4.8675537109375,-273.14999906883844,27034,-273.14999906733493,26885,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:09:00
20,570,-4.8675537109375,-273.1499990689791,27048,-273.1499990674666,26898,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:09:30
21,600,-4.8675537109375,-273.1499990691197,27062,-273.14999906762847,26914,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:10:00
22,630,-4.8675537109375,-273.1499990692903,27079,-273.1499990677498,26926,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:10:30
23,660,-4.8675537109375,-273.14999906943063,27093,-273.14999906788114,26939,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:11:00
24,690,-4.8675537109375,-273.14999906959093,27109,-273.14999906800233,26951,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:11:30
25,720,-4.8675537109375,-273.14999906974106,27124,-273.149999068184,26969,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:12:00
26,750,-4.8675537109375,-273.1499990699011,27140,-273.1499990682949,26980,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:12:30
27,780,-4.8675537109375,-273.149999070041,27154,-273.1499990683957,26990,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:13:00
28,810,-4.8675537109375,-273.14999907018085,27168,-273.14999906856684,27007,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:13:30
29,840,-4.8675537109375,-273.1499990703505,27185,-273.14999906870776,27021,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:14:00
30,870,-4.8675537109375,-273.14999907048013,27198,-273.1499990688485,27035,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:14:30
31,900,-4.8675537109375,-273.1499990706495,27215,-273.149999068949,27045,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:15:00
32,930,-4.8675537109375,-273.1499990707889,27229,-273.1499990691197,27062,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:15:30
33,960,-4.8675537109375,-273.1499990709282,27243,-273.1499990692903,27079,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:16:00
34,990,-4.8675537109375,-273.14999907109717,27260,-273.14999906940056,27090,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:16:30
35,1020,-4.8675537109375,-273.1499990712362,27274,-273.14999906956086,27106,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:17:00
36,1050,-4.8675537109375,-273.14999907138514,27289,-273.149999069641,27114,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:17:30
37,1080,-4.8675537109375,-273.1499990715438,27305,-273.1499990698511,27135,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 20:18:00
38,1110,-4.8675537109375,-273.14999907169243,27320,-273.1499990699711,27147,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:18:30
39,1140,-4.8675537109375,-273.149999071841,27335,-273.1499990701509,27165,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:19:00
40,1170,-4.8675537109375,-273.14999907198944,27350,-273.1499990702607,27176,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:19:30
41,1200,-4.8675537109375,-273.14999907214764,27366,-273.1499990703904,27189,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:20:00
42,1230,-4.8675537109375,-273.1499990723057,27382,-273.14999907055983,27206,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:20:30
43,1260,-4.8675537109375,-273.1499990724538,27397,-273.14999907069927,27220,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:21:00
44,1290,-4.8675537109375,-273.14999907260176,27412,-273.14999907083865,27234,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:21:30
45,1320,-4.8675537109375,-273.1499990727496,27427,-273.1499990709779,27248,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:22:00
46,1350,-4.8675537109375,-273.1499990729072,27443,-273.14999907114685,27265,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:22:30
47,1380,-4.8675537109375,-273.1499990730548,27458,-273.1499990712859,27279,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:23:00
48,1410,-4.8675537109375,-273.1499990732023,27473,-273.1499990714645,27297,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:23:30
49,1440,-4.8675537109375,-273.14999907333987,27487,-273.1499990716231,27313,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:24:00
50,1470,-4.8675537109375,-273.149999073497,27503,-273.149999071742,27325,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:24:30
51,1500,-4.8675537109375,-273.14999907365393,27519,-273.1499990718707,27338,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 20:25:00
52,1530,-4.8675537109375,-273.149999073801,27534,-273.14999907197955,27349,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:25:30
53,1560,-4.8675537109375,-273.14999907393815,27548,-273.1499990720587,27357,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:26:00
54,1590,-4.8675537109375,-273.14999907409475,27564,-273.14999907223654,27375,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:26:30
55,1620,-4.8675537109375,-273.1499990742708,27582,-273.149999072434,27395,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:27:00
56,1650,-4.8675537109375,-273.14999907439784,27595,-273.1499990726214,27414,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:27:30
57,1680,-4.8675537109375,-273.1499990745541,27611,-273.14999907280867,27433,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:28:00
58,1710,-4.8675537109375,-273.14999907469075,27625,-273.1499990730154,27454,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:28:30
59,1740,-4.8675537109375,-273.1499990748565,27642,-273.1499990731728,27470,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:29:00
60,1770,-4.8675537109375,-273.14999907498316,27655,-273.1499990732809,27481,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:29:30
61,1800,-4.8675537109375,-273.1499990751487,27672,-273.1499990733497,27488,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 20:30:00
62,1830,-4.8675537109375,-273.1499990753043,27688,-273.1499990736343,27517,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:30:30
63,1860,-4.8675537109375,-273.1499990754501,27703,-273.1499990737422,27528,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:31:00
64,1890,-4.8675537109375,-273.1499990755958,27718,-273.14999907385976,27540,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:31:30
